frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1557,51.900,35.872,35.872,138.579,138.579,148.536,148.536,0.000000,0.000000,0.000000,1.000000,0
1558,51.933,32.891,32.891,138.164,138.164,149.050,149.050,0.000000,0.000000,0.000000,1.000000,0
1559,51.967,32.942,32.942,138.183,138.183,148.995,148.995,0.000000,0.000000,0.000000,1.000000,0
1560,52.000,34.124,34.124,137.723,137.723,149.308,149.308,0.000000,0.000000,0.000000,1.000000,0
1561,52.033,35.975,35.975,136.734,136.734,149.047,149.047,0.000000,0.000000,0.000000,1.000000,0
1562,52.067,36.488,36.488,136.035,136.035,149.430,149.430,0.000000,0.000000,0.000000,1.000000,0
1563,52.100,38.523,38.523,136.223,136.223,149.957,149.957,0.000000,0.000000,0.000000,1.000000,0
1564,52.133,39.309,39.309,134.685,134.685,149.880,149.880,0.000000,0.000000,0.000000,1.000000,0
1565,52.167,37.174,37.174,135.361,135.361,151.725,151.725,0.000000,0.000000,0.000000,1.000000,0
1566,52.200,35.136,35.136,136.048,136.048,153.966,153.966,0.000000,0.000000,0.000000,1.000000,0
1567,52.233,35.055,35.055,136.438,136.438,155.125,155.125,0.000000,0.000000,0.000000,1.000000,0
1568,52.267,37.206,37.206,136.471,136.471,155.811,155.811,0.000000,0.000000,0.000000,1.000000,0
1569,52.300,39.764,39.764,136.215,136.215,157.380,157.380,0.000000,0.000000,0.000000,1.000000,0
1570,52.333,39.689,39.689,136.988,136.988,159.473,159.473,0.000000,0.000000,0.000000,1.000000,0
1571,52.367,39.701,39.701,137.122,137.122,161.142,161.142,0.000000,0.000000,0.000000,1.000000,0
1572,52.400,39.939,39.939,135.701,135.701,161.610,161.610,0.000000,0.000000,0.000000,1.000000,0
1573,52.433,39.731,39.731,135.845,135.845,163.009,163.009,0.000000,0.000000,0.000000,1.000000,0
1574,52.467,39.444,39.444,136.299,136.299,165.303,165.303,0.000000,0.000000,0.000000,1.000000,0
1575,52.500,39.342,39.342,136.768,136.768,166.433,166.433,0.000000,0.000000,0.000000,1.000000,0
1576,52.533,39.043,39.043,137.850,137.850,167.115,167.115,0.000000,0.000000,0.000000,1.000000,0
1577,52.567,38.352,38.352,139.367,139.367,168.361,168.361,0.000000,0.000000,0.000000,1.000000,0
1578,52.600,38.090,38.090,139.985,139.985,168.467,168.467,0.000000,0.000000,0.000000,1.000000,0
1579,52.633,37.895,37.895,140.149,140.149,168.107,168.107,0.000000,0.000000,0.000000,1.000000,0
1580,52.667,36.748,36.748,140.588,140.588,168.512,168.512,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,39.913,39.913,139.330,139.330,167.852,167.852,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,37.939,37.939,140.010,140.010,169.334,169.334,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,34.923,34.923,140.063,140.063,170.562,170.562,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,36.542,36.542,137.427,137.427,169.462,169.462,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,38.558,38.558,136.034,136.034,168.035,168.035,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,37.368,37.368,137.265,137.265,167.537,167.537,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,36.078,36.078,139.180,139.180,167.071,167.071,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,36.505,36.505,140.090,140.090,164.381,164.381,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,34.449,34.449,141.619,141.619,163.066,163.066,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,32.886,32.886,141.979,141.979,161.692,161.692,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,31.947,31.947,143.407,143.407,160.518,160.518,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,31.002,31.002,145.306,145.306,160.598,160.598,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,32.065,32.065,144.985,144.985,157.827,157.827,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,32.512,32.512,144.949,144.949,155.864,155.864,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,33.341,33.341,144.318,144.318,153.156,153.156,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,34.435,34.435,144.446,144.446,151.853,151.853,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,34.794,34.794,143.876,143.876,150.429,150.429,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,33.700,33.700,144.602,144.602,150.189,150.189,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,32.680,32.680,144.771,144.771,149.842,149.842,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,31.665,31.665,144.658,144.658,149.381,149.381,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,30.845,30.845,144.401,144.401,149.106,149.106,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,29.023,29.023,144.498,144.498,149.421,149.421,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,28.600,28.600,144.508,144.508,149.437,149.437,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,28.307,28.307,144.043,144.043,149.048,149.048,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,28.164,28.164,143.160,143.160,148.786,148.786,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,28.252,28.252,142.940,142.940,149.048,149.048,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,28.490,28.490,142.255,142.255,148.884,148.884,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,27.075,27.075,142.416,142.416,149.313,149.313,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,28.371,28.371,141.414,141.414,148.765,148.765,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,28.195,28.195,141.009,141.009,148.697,148.697,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,28.731,28.731,140.512,140.512,148.430,148.430,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,28.536,28.536,140.756,140.756,148.688,148.688,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,27.872,27.872,141.021,141.021,149.253,149.253,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,29.265,29.265,139.931,139.931,148.480,148.480,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,29.398,29.398,139.817,139.817,148.358,148.358,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,28.278,28.278,140.485,140.485,149.219,149.219,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,29.544,29.544,139.807,139.807,148.973,148.973,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,31.597,31.597,139.509,139.509,148.685,148.685,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,31.204,31.204,139.157,139.157,148.561,148.561,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,32.076,32.076,138.926,138.926,148.806,148.806,0.000000,0.000000,0.000000,1.000000,0
1621,54.033,31.762,31.762,139.291,139.291,149.436,149.436,0.000000,0.000000,0.000000,1.000000,0
1622,54.067,32.263,32.263,139.059,139.059,149.740,149.740,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,32.678,32.678,138.842,138.842,150.465,150.465,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,32.782,32.782,138.887,138.887,150.438,150.438,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,31.562,31.562,140.109,140.109,152.030,152.030,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,30.591,30.591,139.893,139.893,152.210,152.210,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,31.246,31.246,140.942,140.942,153.891,153.891,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,31.501,31.501,142.352,142.352,155.471,155.471,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,32.219,32.219,142.329,142.329,156.192,156.192,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,34.187,34.187,142.418,142.418,156.811,156.811,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,36.625,36.625,141.773,141.773,156.972,156.972,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,35.801,35.801,142.126,142.126,157.497,157.497,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,36.119,36.119,142.138,142.138,157.682,157.682,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,35.654,35.654,142.162,142.162,157.584,157.584,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,33.940,33.940,142.882,142.882,158.268,158.268,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,32.569,32.569,143.052,143.052,158.141,158.141,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,32.125,32.125,141.520,141.520,157.244,157.244,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,31.533,31.533,141.176,141.176,156.135,156.135,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,33.059,33.059,139.936,139.936,155.422,155.422,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,35.573,35.573,138.010,138.010,152.118,152.118,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,37.100,37.100,137.466,137.466,151.201,151.201,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,37.084,37.084,137.598,137.598,151.319,151.319,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,34.781,34.781,137.701,137.701,149.485,149.485,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,33.571,33.571,138.202,138.202,148.798,148.798,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,33.832,33.832,138.408,138.408,148.204,148.204,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,33.962,33.962,137.919,137.919,147.191,147.191,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,32.690,32.690,139.173,139.173,147.959,147.959,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,30.713,30.713,139.511,139.511,147.688,147.688,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,31.374,31.374,138.602,138.602,146.192,146.192,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,30.617,30.617,139.294,139.294,146.765,146.765,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,29.569,29.569,139.508,139.508,146.812,146.812,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,29.278,29.278,139.494,139.494,146.699,146.699,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,29.853,29.853,139.125,139.125,146.234,146.234,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,29.002,29.002,139.125,139.125,146.651,146.651,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,27.033,27.033,139.278,139.278,146.737,146.737,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,25.582,25.582,139.963,139.963,147.450,147.450,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,26.782,26.782,138.683,138.683,146.369,146.369,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,27.593,27.593,138.571,138.571,146.073,146.073,0.000000,0.000000,0.000000,1.000000,0
1659,55.300,27.953,27.953,138.257,138.257,145.858,145.858,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,28.224,28.224,137.765,137.765,145.412,145.412,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,28.853,28.853,137.303,137.303,144.721,144.721,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,27.789,27.789,137.958,137.958,145.520,145.520,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,27.179,27.179,138.442,138.442,146.205,146.205,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,27.662,27.662,138.438,138.438,146.169,146.169,0.000000,0.000000,0.000000,1.000000,0
1665,55.500,27.578,27.578,138.893,138.893,146.531,146.531,0.000000,0.000000,0.000000,1.000000,0
1666,55.533,28.489,28.489,138.638,138.638,146.223,146.223,0.000000,0.000000,0.000000,1.000000,0
1667,55.567,28.969,28.969,138.150,138.150,145.831,145.831,0.000000,0.000000,0.000000,1.000000,0
1668,55.600,30.581,30.581,137.128,137.128,145.239,145.239,0.000000,0.000000,0.000000,1.000000,0
1669,55.633,32.174,32.174,136.419,136.419,144.887,144.887,0.000000,0.000000,0.000000,1.000000,0
1670,55.667,32.889,32.889,137.149,137.149,145.529,145.529,0.000000,0.000000,0.000000,1.000000,0
1671,55.700,34.782,34.782,135.882,135.882,145.022,145.022,0.000000,0.000000,0.000000,1.000000,0
1672,55.733,36.124,36.124,134.886,134.886,144.168,144.168,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,37.258,37.258,134.560,134.560,144.708,144.708,0.000000,0.000000,0.000000,1.000000,0
1674,55.800,37.431,37.431,134.517,134.517,145.687,145.687,0.000000,0.000000,0.000000,1.000000,0
1675,55.833,37.514,37.514,134.380,134.380,146.456,146.456,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,37.590,37.590,134.966,134.966,147.970,147.970,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,35.778,35.778,136.165,136.165,149.934,149.934,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,34.825,34.825,136.189,136.189,152.072,152.072,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,33.301,33.301,136.541,136.541,153.003,153.003,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,37.760,37.760,136.029,136.029,153.469,153.469,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,39.975,39.975,135.518,135.518,154.880,154.880,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,40.710,40.710,134.247,134.247,155.580,155.580,0.000000,0.000000,0.000000,1.000000,0
1683,56.100,40.663,40.663,134.558,134.558,157.123,157.123,0.000000,0.000000,0.000000,1.000000,0
1684,56.133,40.813,40.813,133.861,133.861,157.383,157.383,0.000000,0.000000,0.000000,1.000000,0
1685,56.167,41.717,41.717,133.172,133.172,158.587,158.587,0.000000,0.000000,0.000000,1.000000,0
1686,56.200,41.551,41.551,134.400,134.400,160.911,160.911,0.000000,0.000000,0.000000,1.000000,0
1687,56.233,41.697,41.697,134.362,134.362,162.381,162.381,0.000000,0.000000,0.000000,1.000000,0
1688,56.267,41.396,41.396,134.172,134.172,162.127,162.127,0.000000,0.000000,0.000000,1.000000,0
1689,56.300,40.081,40.081,134.674,134.674,164.107,164.107,0.000000,0.000000,0.000000,1.000000,0
1690,56.333,39.767,39.767,134.217,134.217,164.324,164.324,0.000000,0.000000,0.000000,1.000000,0
1691,56.367,40.762,40.762,133.241,133.241,164.888,164.888,0.000000,0.000000,0.000000,1.000000,0
1692,56.400,43.040,43.040,134.050,134.050,164.901,164.901,0.000000,0.000000,0.000000,1.000000,0
1693,56.433,39.765,39.765,133.676,133.676,164.329,164.329,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,40.181,40.181,134.654,134.654,163.827,163.827,0.000000,0.000000,0.000000,1.000000,0
1695,56.500,39.680,39.680,135.893,135.893,163.614,163.614,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,41.774,41.774,135.144,135.144,160.989,160.989,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,37.515,37.515,135.025,135.025,161.026,161.026,0.000000,0.000000,0.000000,1.000000,0
1698,56.600,37.644,37.644,135.197,135.197,160.981,160.981,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,37.146,37.146,135.202,135.202,160.555,160.555,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,39.019,39.019,134.505,134.505,158.675,158.675,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,38.321,38.321,134.388,134.388,156.346,156.346,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,38.576,38.576,133.870,133.870,151.733,151.733,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,40.049,40.049,133.842,133.842,149.536,149.536,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,39.640,39.640,135.580,135.580,150.007,150.007,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,39.739,39.739,136.173,136.173,149.665,149.665,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,39.441,39.441,136.295,136.295,148.491,148.491,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,39.841,39.841,135.955,135.955,148.101,148.101,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,39.323,39.323,136.756,136.756,147.724,147.724,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,38.043,38.043,137.267,137.267,146.981,146.981,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,37.383,37.383,136.806,136.806,146.132,146.132,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,38.054,38.054,137.181,137.181,147.390,147.390,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,37.723,37.723,137.155,137.155,147.513,147.513,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,36.137,36.137,137.974,137.974,148.116,148.116,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,37.304,37.304,137.703,137.703,148.043,148.043,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,37.582,37.582,136.682,136.682,147.439,147.439,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,38.726,38.726,137.351,137.351,148.164,148.164,0.000000,0.000000,0.000000,1.000000,0
1717,57.233,38.587,38.587,137.243,137.243,148.098,148.098,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,38.122,38.122,137.452,137.452,149.169,149.169,0.000000,0.000000,0.000000,1.000000,0
1719,57.300,38.459,38.459,136.116,136.116,149.019,149.019,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,38.013,38.013,136.627,136.627,150.775,150.775,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,37.195,37.195,136.088,136.088,150.382,150.382,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,35.279,35.279,136.979,136.979,152.367,152.367,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,35.159,35.159,137.414,137.414,153.016,153.016,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,36.286,36.286,138.666,138.666,155.147,155.147,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,38.634,38.634,138.234,138.234,156.000,156.000,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,38.787,38.787,138.271,138.271,156.041,156.041,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,38.804,38.804,138.093,138.093,157.436,157.436,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,38.101,38.101,138.255,138.255,158.450,158.450,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,38.475,38.475,137.934,137.934,158.203,158.203,0.000000,0.000000,0.000000,1.000000,0
1730,57.667,37.509,37.509,138.741,138.741,159.197,159.197,0.000000,0.000000,0.000000,1.000000,0
1731,57.700,38.437,38.437,138.051,138.051,158.923,158.923,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,39.432,39.432,137.378,137.378,158.572,158.572,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,38.243,38.243,138.801,138.801,159.605,159.605,0.000000,0.000000,0.000000,1.000000,0
1734,57.800,39.666,39.666,139.669,139.669,158.468,158.468,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,40.097,40.097,139.595,139.595,157.775,157.775,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,39.750,39.750,141.429,141.429,158.783,158.783,0.000000,0.000000,0.000000,1.000000,0
1737,57.900,38.205,38.205,143.565,143.565,160.939,160.939,0.000000,0.000000,0.000000,1.000000,0
1738,57.933,41.054,41.054,143.738,143.738,162.055,162.055,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,,,,,,,,,,1
1740,58.000,43.042,43.042,144.970,144.970,161.570,161.570,0.000000,0.000000,0.000000,1.000000,0
1741,58.033,46.326,46.326,143.497,143.497,163.560,163.560,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,48.492,48.492,143.700,143.700,167.950,167.950,0.000000,0.000000,0.000000,1.000000,0
1743,58.100,55.011,55.011,144.443,144.443,170.089,170.089,0.000000,0.000000,0.000000,1.000000,0
1744,58.133,51.681,51.681,150.752,150.752,171.735,171.735,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,63.496,63.496,149.854,149.854,173.781,173.781,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,65.207,65.207,151.193,151.193,176.550,176.550,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,65.195,65.195,155.068,155.068,177.458,177.458,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,48.788,48.788,156.651,156.651,178.140,178.140,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,49.513,49.513,156.922,156.922,178.114,178.114,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,49.455,49.455,156.987,156.987,178.101,178.101,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,49.480,49.480,157.649,157.649,178.119,178.119,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,51.741,51.741,158.650,158.650,177.768,177.768,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,54.182,54.182,158.518,158.518,177.289,177.289,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,56.403,56.403,159.449,159.449,176.315,176.315,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,58.005,58.005,158.944,158.944,176.133,176.133,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,58.234,58.234,158.736,158.736,176.686,176.686,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,57.899,57.899,158.358,158.358,177.061,177.061,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,57.125,57.125,157.908,157.908,177.306,177.306,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,54.900,54.900,158.439,158.439,177.329,177.329,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,55.474,55.474,158.029,158.029,177.266,177.266,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,54.629,54.629,158.140,158.140,176.923,176.923,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,54.388,54.388,157.739,157.739,176.448,176.448,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,55.684,55.684,156.643,156.643,174.878,174.878,0.000000,0.000000,0.000000,1.000000,0
1764,58.800,56.098,56.098,155.153,155.153,173.690,173.690,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,56.906,56.906,153.192,153.192,172.383,172.383,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,58.593,58.593,150.866,150.866,170.311,170.311,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,56.755,56.755,150.477,150.477,168.718,168.718,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,54.959,54.959,148.721,148.721,166.469,166.469,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,54.178,54.178,147.082,147.082,165.059,165.059,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,75.760,75.760,141.656,141.656,160.768,160.768,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,70.258,70.258,141.004,141.004,159.714,159.714,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,70.081,70.081,141.161,141.161,159.875,159.875,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,57.734,57.734,141.680,141.680,159.276,159.276,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,74.416,74.416,120.062,120.062,132.880,132.880,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,73.910,73.910,124.041,124.041,136.688,136.688,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,59.815,59.815,137.017,137.017,149.739,149.739,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,57.938,57.938,135.211,135.211,146.636,146.636,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,38.381,38.381,143.063,143.063,153.669,153.669,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,36.874,36.874,143.073,143.073,155.445,155.445,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,36.860,36.860,140.444,140.444,153.786,153.786,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,38.587,38.587,138.437,138.437,150.449,150.449,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,38.298,38.298,138.687,138.687,150.649,150.649,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,39.343,39.343,135.767,135.767,147.739,147.739,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,39.242,39.242,135.258,135.258,147.703,147.703,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,37.706,37.706,135.076,135.076,147.575,147.575,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,36.870,36.870,135.406,135.406,147.944,147.944,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,35.726,35.726,135.321,135.321,148.260,148.260,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,35.481,35.481,134.842,134.842,148.001,148.001,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,33.049,33.049,136.498,136.498,149.454,149.454,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,32.471,32.471,136.610,136.610,149.325,149.325,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,32.438,32.438,136.926,136.926,149.426,149.426,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,32.392,32.392,136.064,136.064,148.824,148.824,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,32.735,32.735,136.220,136.220,149.241,149.241,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,29.868,29.868,137.677,137.677,150.729,150.729,0.000000,0.000000,0.000000,1.000000,0
1795,59.833,30.464,30.464,136.900,136.900,149.913,149.913,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,30.912,30.912,137.134,137.134,150.138,150.138,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,31.504,31.504,137.004,137.004,150.332,150.332,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,34.959,34.959,135.362,135.362,149.161,149.161,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,35.233,35.233,135.541,135.541,149.550,149.550,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,35.069,35.069,135.410,135.410,149.425,149.425,0.000000,0.000000,0.000000,1.000000,0
1801,60.033,36.516,36.516,135.588,135.588,150.140,150.140,0.000000,0.000000,0.000000,1.000000,0
1802,60.067,37.423,37.423,134.557,134.557,149.831,149.831,0.000000,0.000000,0.000000,1.000000,0
1803,60.100,39.423,39.423,132.495,132.495,148.316,148.316,0.000000,0.000000,0.000000,1.000000,0
1804,60.133,39.449,39.449,132.705,132.705,149.865,149.865,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,40.093,40.093,132.413,132.413,150.325,150.325,0.000000,0.000000,0.000000,1.000000,0
1806,60.200,40.135,40.135,131.517,131.517,150.854,150.854,0.000000,0.000000,0.000000,1.000000,0
1807,60.233,40.470,40.470,131.045,131.045,151.529,151.529,0.000000,0.000000,0.000000,1.000000,0
1808,60.267,41.312,41.312,131.376,131.376,152.605,152.605,0.000000,0.000000,0.000000,1.000000,0
1809,60.300,39.739,39.739,130.918,130.918,153.958,153.958,0.000000,0.000000,0.000000,1.000000,0
1810,60.333,36.016,36.016,131.685,131.685,155.843,155.843,0.000000,0.000000,0.000000,1.000000,0
1811,60.367,38.676,38.676,131.448,131.448,156.949,156.949,0.000000,0.000000,0.000000,1.000000,0
1812,60.400,41.849,41.849,132.299,132.299,159.436,159.436,0.000000,0.000000,0.000000,1.000000,0
1813,60.433,41.142,41.142,132.332,132.332,160.296,160.296,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,41.838,41.838,131.614,131.614,161.261,161.261,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,39.875,39.875,131.485,131.485,162.898,162.898,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,41.130,41.130,131.261,131.261,163.081,163.081,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,40.362,40.362,130.999,130.999,164.311,164.311,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,41.449,41.449,131.014,131.014,165.221,165.221,0.000000,0.000000,0.000000,1.000000,0
