frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
840,28.000,26.616,26.616,156.137,156.137,164.778,164.778,0.000000,0.000000,0.000000,1.000000,0
841,28.033,27.083,27.083,155.610,155.610,164.888,164.888,0.000000,0.000000,0.000000,1.000000,0
842,28.067,26.580,26.580,155.908,155.908,164.646,164.646,0.000000,0.000000,0.000000,1.000000,0
843,28.100,26.467,26.467,155.904,155.904,165.025,165.025,0.000000,0.000000,0.000000,1.000000,0
844,28.133,25.881,25.881,155.985,155.985,165.242,165.242,0.000000,0.000000,0.000000,1.000000,0
845,28.167,26.389,26.389,155.606,155.606,164.958,164.958,0.000000,0.000000,0.000000,1.000000,0
846,28.200,26.596,26.596,155.543,155.543,164.845,164.845,0.000000,0.000000,0.000000,1.000000,0
847,28.233,26.641,26.641,155.396,155.396,164.685,164.685,0.000000,0.000000,0.000000,1.000000,0
848,28.267,26.782,26.782,155.305,155.305,164.785,164.785,0.000000,0.000000,0.000000,1.000000,0
849,28.300,26.834,26.834,155.245,155.245,164.783,164.783,0.000000,0.000000,0.000000,1.000000,0
850,28.333,25.964,25.964,155.788,155.788,164.926,164.926,0.000000,0.000000,0.000000,1.000000,0
851,28.367,26.138,26.138,155.860,155.860,164.869,164.869,0.000000,0.000000,0.000000,1.000000,0
852,28.400,25.502,25.502,156.617,156.617,165.229,165.229,0.000000,0.000000,0.000000,1.000000,0
853,28.433,27.625,27.625,155.579,155.579,164.966,164.966,0.000000,0.000000,0.000000,1.000000,0
854,28.467,27.767,27.767,156.030,156.030,164.912,164.912,0.000000,0.000000,0.000000,1.000000,0
855,28.500,30.878,30.878,156.085,156.085,164.870,164.870,0.000000,0.000000,0.000000,1.000000,0
856,28.533,32.758,32.758,156.376,156.376,164.454,164.454,0.000000,0.000000,0.000000,1.000000,0
857,28.567,31.500,31.500,158.654,158.654,164.690,164.690,0.000000,0.000000,0.000000,1.000000,0
858,28.600,30.902,30.902,159.150,159.150,164.890,164.890,0.000000,0.000000,0.000000,1.000000,0
859,28.633,31.457,31.457,160.043,160.043,165.300,165.300,0.000000,0.000000,0.000000,1.000000,0
860,28.667,30.965,30.965,161.742,161.742,165.997,165.997,0.000000,0.000000,0.000000,1.000000,0
861,28.700,31.259,31.259,163.039,163.039,165.964,165.964,0.000000,0.000000,0.000000,1.000000,0
862,28.733,32.749,32.749,164.071,164.071,166.222,166.222,0.000000,0.000000,0.000000,1.000000,0
863,28.767,35.006,35.006,163.881,163.881,166.071,166.071,0.000000,0.000000,0.000000,1.000000,0
864,28.800,38.215,38.215,162.171,162.171,165.603,165.603,0.000000,0.000000,0.000000,1.000000,0
865,28.833,40.916,40.916,163.450,163.450,162.801,162.801,0.000000,0.000000,0.000000,1.000000,0
866,28.867,44.275,44.275,164.106,164.106,162.658,162.658,0.000000,0.000000,0.000000,1.000000,0
867,28.900,44.243,44.243,164.129,164.129,162.611,162.611,0.000000,0.000000,0.000000,1.000000,0
868,28.933,50.204,50.204,165.522,165.522,159.061,159.061,0.000000,0.000000,0.000000,1.000000,0
869,28.967,47.935,47.935,166.920,166.920,158.349,158.349,0.000000,0.000000,0.000000,1.000000,0
870,29.000,49.015,49.015,166.047,166.047,158.814,158.814,0.000000,0.000000,0.000000,1.000000,0
871,29.033,51.289,51.289,165.422,165.422,158.015,158.015,0.000000,0.000000,0.000000,1.000000,0
872,29.067,57.583,57.583,162.737,162.737,157.795,157.795,0.000000,0.000000,0.000000,1.000000,0
873,29.100,59.007,59.007,161.174,161.174,158.402,158.402,0.000000,0.000000,0.000000,1.000000,0
874,29.133,60.549,60.549,160.765,160.765,158.953,158.953,0.000000,0.000000,0.000000,1.000000,0
875,29.167,62.035,62.035,161.215,161.215,159.514,159.514,0.000000,0.000000,0.000000,1.000000,0
876,29.200,65.301,65.301,160.842,160.842,159.491,159.491,0.000000,0.000000,0.000000,1.000000,0
877,29.233,69.413,69.413,160.226,160.226,158.875,158.875,0.000000,0.000000,0.000000,1.000000,0
878,29.267,70.271,70.271,161.052,161.052,159.019,159.019,0.000000,0.000000,0.000000,1.000000,0
879,29.300,69.767,69.767,161.412,161.412,159.694,159.694,0.000000,0.000000,0.000000,1.000000,0
880,29.333,69.455,69.455,161.403,161.403,160.426,160.426,0.000000,0.000000,0.000000,1.000000,0
881,29.367,67.887,67.887,162.490,162.490,161.421,161.421,0.000000,0.000000,0.000000,1.000000,0
882,29.400,66.779,66.779,163.406,163.406,161.362,161.362,0.000000,0.000000,0.000000,1.000000,0
883,29.433,66.038,66.038,164.285,164.285,162.064,162.064,0.000000,0.000000,0.000000,1.000000,0
884,29.467,63.308,63.308,164.454,164.454,162.125,162.125,0.000000,0.000000,0.000000,1.000000,0
885,29.500,62.414,62.414,163.500,163.500,162.093,162.093,0.000000,0.000000,0.000000,1.000000,0
886,29.533,57.504,57.504,162.613,162.613,160.568,160.568,0.000000,0.000000,0.000000,1.000000,0
887,29.567,58.015,58.015,162.930,162.930,159.175,159.175,0.000000,0.000000,0.000000,1.000000,0
888,29.600,57.542,57.542,164.782,164.782,158.903,158.903,0.000000,0.000000,0.000000,1.000000,0
889,29.633,55.129,55.129,166.183,166.183,158.979,158.979,0.000000,0.000000,0.000000,1.000000,0
890,29.667,61.205,61.205,163.479,163.479,158.220,158.220,0.000000,0.000000,0.000000,1.000000,0
891,29.700,42.121,42.121,163.780,163.780,161.433,161.433,0.000000,0.000000,0.000000,1.000000,0
892,29.733,33.516,33.516,162.812,162.812,161.744,161.744,0.000000,0.000000,0.000000,1.000000,0
893,29.767,30.805,30.805,161.465,161.465,162.164,162.164,0.000000,0.000000,0.000000,1.000000,0
894,29.800,28.292,28.292,159.985,159.985,162.646,162.646,0.000000,0.000000,0.000000,1.000000,0
895,29.833,25.490,25.490,161.757,161.757,164.435,164.435,0.000000,0.000000,0.000000,1.000000,0
896,29.867,29.046,29.046,159.224,159.224,161.571,161.571,0.000000,0.000000,0.000000,1.000000,0
897,29.900,32.103,32.103,157.444,157.444,160.058,160.058,0.000000,0.000000,0.000000,1.000000,0
898,29.933,34.268,34.268,155.927,155.927,159.176,159.176,0.000000,0.000000,0.000000,1.000000,0
899,29.967,31.734,31.734,157.062,157.062,159.690,159.690,0.000000,0.000000,0.000000,1.000000,0
900,30.000,32.198,32.198,156.332,156.332,159.307,159.307,0.000000,0.000000,0.000000,1.000000,0
901,30.033,31.896,31.896,156.125,156.125,159.513,159.513,0.000000,0.000000,0.000000,1.000000,0
902,30.067,30.913,30.913,156.215,156.215,159.859,159.859,0.000000,0.000000,0.000000,1.000000,0
903,30.100,31.292,31.292,155.432,155.432,160.014,160.014,0.000000,0.000000,0.000000,1.000000,0
904,30.133,30.647,30.647,155.650,155.650,160.470,160.470,0.000000,0.000000,0.000000,1.000000,0
905,30.167,31.241,31.241,154.163,154.163,160.535,160.535,0.000000,0.000000,0.000000,1.000000,0
906,30.200,29.497,29.497,155.242,155.242,160.834,160.834,0.000000,0.000000,0.000000,1.000000,0
907,30.233,30.115,30.115,154.598,154.598,160.917,160.917,0.000000,0.000000,0.000000,1.000000,0
908,30.267,27.905,27.905,155.995,155.995,161.890,161.890,0.000000,0.000000,0.000000,1.000000,0
909,30.300,28.493,28.493,155.226,155.226,161.673,161.673,0.000000,0.000000,0.000000,1.000000,0
910,30.333,28.985,28.985,154.498,154.498,161.751,161.751,0.000000,0.000000,0.000000,1.000000,0
911,30.367,28.858,28.858,154.606,154.606,161.864,161.864,0.000000,0.000000,0.000000,1.000000,0
912,30.400,29.804,29.804,154.098,154.098,161.944,161.944,0.000000,0.000000,0.000000,1.000000,0
913,30.433,30.130,30.130,153.982,153.982,161.993,161.993,0.000000,0.000000,0.000000,1.000000,0
914,30.467,30.429,30.429,154.273,154.273,161.967,161.967,0.000000,0.000000,0.000000,1.000000,0
915,30.500,29.970,29.970,154.168,154.168,162.432,162.432,0.000000,0.000000,0.000000,1.000000,0
916,30.533,29.472,29.472,153.788,153.788,162.517,162.517,0.000000,0.000000,0.000000,1.000000,0
917,30.567,29.282,29.282,153.818,153.818,162.842,162.842,0.000000,0.000000,0.000000,1.000000,0
918,30.600,30.132,30.132,153.273,153.273,162.795,162.795,0.000000,0.000000,0.000000,1.000000,0
919,30.633,29.738,29.738,153.398,153.398,163.045,163.045,0.000000,0.000000,0.000000,1.000000,0
920,30.667,30.539,30.539,153.192,153.192,162.842,162.842,0.000000,0.000000,0.000000,1.000000,0
921,30.700,29.621,29.621,153.885,153.885,163.314,163.314,0.000000,0.000000,0.000000,1.000000,0
922,30.733,30.119,30.119,153.401,153.401,163.053,163.053,0.000000,0.000000,0.000000,1.000000,0
923,30.767,30.388,30.388,153.239,153.239,163.121,163.121,0.000000,0.000000,0.000000,1.000000,0
924,30.800,29.810,29.810,153.672,153.672,163.185,163.185,0.000000,0.000000,0.000000,1.000000,0
925,30.833,29.745,29.745,153.429,153.429,163.407,163.407,0.000000,0.000000,0.000000,1.000000,0
926,30.867,29.582,29.582,152.816,152.816,163.486,163.486,0.000000,0.000000,0.000000,1.000000,0
927,30.900,30.428,30.428,153.321,153.321,163.929,163.929,0.000000,0.000000,0.000000,1.000000,0
928,30.933,30.875,30.875,153.287,153.287,163.803,163.803,0.000000,0.000000,0.000000,1.000000,0
929,30.967,33.317,33.317,151.529,151.529,163.036,163.036,0.000000,0.000000,0.000000,1.000000,0
930,31.000,33.970,33.970,150.931,150.931,162.869,162.869,0.000000,0.000000,0.000000,1.000000,0
931,31.033,34.978,34.978,149.884,149.884,162.274,162.274,0.000000,0.000000,0.000000,1.000000,0
932,31.067,34.182,34.182,150.440,150.440,162.559,162.559,0.000000,0.000000,0.000000,1.000000,0
933,31.100,35.518,35.518,149.724,149.724,162.217,162.217,0.000000,0.000000,0.000000,1.000000,0
934,31.133,36.964,36.964,149.007,149.007,161.592,161.592,0.000000,0.000000,0.000000,1.000000,0
935,31.167,35.990,35.990,149.923,149.923,161.860,161.860,0.000000,0.000000,0.000000,1.000000,0
936,31.200,36.499,36.499,150.123,150.123,161.963,161.963,0.000000,0.000000,0.000000,1.000000,0
937,31.233,37.812,37.812,149.198,149.198,161.945,161.945,0.000000,0.000000,0.000000,1.000000,0
938,31.267,37.545,37.545,150.126,150.126,161.652,161.652,0.000000,0.000000,0.000000,1.000000,0
939,31.300,37.376,37.376,148.576,148.576,160.850,160.850,0.000000,0.000000,0.000000,1.000000,0
940,31.333,37.417,37.417,148.583,148.583,160.537,160.537,0.000000,0.000000,0.000000,1.000000,0
941,31.367,38.421,38.421,148.030,148.030,159.685,159.685,0.000000,0.000000,0.000000,1.000000,0
942,31.400,38.765,38.765,148.079,148.079,159.709,159.709,0.000000,0.000000,0.000000,1.000000,0
943,31.433,39.862,39.862,147.037,147.037,159.383,159.383,0.000000,0.000000,0.000000,1.000000,0
944,31.467,41.910,41.910,145.286,145.286,158.823,158.823,0.000000,0.000000,0.000000,1.000000,0
945,31.500,42.251,42.251,145.055,145.055,158.536,158.536,0.000000,0.000000,0.000000,1.000000,0
946,31.533,41.815,41.815,145.070,145.070,159.102,159.102,0.000000,0.000000,0.000000,1.000000,0
947,31.567,42.178,42.178,144.371,144.371,158.885,158.885,0.000000,0.000000,0.000000,1.000000,0
948,31.600,42.131,42.131,144.536,144.536,158.685,158.685,0.000000,0.000000,0.000000,1.000000,0
949,31.633,42.797,42.797,143.890,143.890,158.155,158.155,0.000000,0.000000,0.000000,1.000000,0
950,31.667,42.673,42.673,143.850,143.850,158.522,158.522,0.000000,0.000000,0.000000,1.000000,0
951,31.700,43.081,43.081,143.804,143.804,158.573,158.573,0.000000,0.000000,0.000000,1.000000,0
952,31.733,42.624,42.624,144.829,144.829,159.440,159.440,0.000000,0.000000,0.000000,1.000000,0
953,31.767,41.347,41.347,145.468,145.468,160.529,160.529,0.000000,0.000000,0.000000,1.000000,0
954,31.800,37.120,37.120,148.032,148.032,162.694,162.694,0.000000,0.000000,0.000000,1.000000,0
955,31.833,37.677,37.677,147.781,147.781,161.273,161.273,0.000000,0.000000,0.000000,1.000000,0
956,31.867,35.380,35.380,149.022,149.022,161.754,161.754,0.000000,0.000000,0.000000,1.000000,0
957,31.900,31.856,31.856,150.373,150.373,161.801,161.801,0.000000,0.000000,0.000000,1.000000,0
958,31.933,32.574,32.574,150.507,150.507,161.119,161.119,0.000000,0.000000,0.000000,1.000000,0
959,31.967,29.172,29.172,151.241,151.241,161.761,161.761,0.000000,0.000000,0.000000,1.000000,0
960,32.000,28.983,28.983,150.245,150.245,161.456,161.456,0.000000,0.000000,0.000000,1.000000,0
961,32.033,27.933,27.933,150.688,150.688,161.181,161.181,0.000000,0.000000,0.000000,1.000000,0
962,32.067,27.286,27.286,151.224,151.224,161.381,161.381,0.000000,0.000000,0.000000,1.000000,0
963,32.100,29.213,29.213,149.932,149.932,159.537,159.537,0.000000,0.000000,0.000000,1.000000,0
964,32.133,29.730,29.730,151.042,151.042,158.342,158.342,0.000000,0.000000,0.000000,1.000000,0
965,32.167,31.635,31.635,150.374,150.374,156.529,156.529,0.000000,0.000000,0.000000,1.000000,0
966,32.200,37.226,37.226,148.356,148.356,153.586,153.586,0.000000,0.000000,0.000000,1.000000,0
967,32.233,41.495,41.495,146.338,146.338,150.443,150.443,0.000000,0.000000,0.000000,1.000000,0
968,32.267,46.027,46.027,145.107,145.107,147.367,147.367,0.000000,0.000000,0.000000,1.000000,0
969,32.300,48.683,48.683,143.107,143.107,144.904,144.904,0.000000,0.000000,0.000000,1.000000,0
970,32.333,51.392,51.392,141.986,141.986,142.626,142.626,0.000000,0.000000,0.000000,1.000000,0
971,32.367,52.069,52.069,141.348,141.348,141.519,141.519,0.000000,0.000000,0.000000,1.000000,0
972,32.400,53.418,53.418,140.276,140.276,139.872,139.872,0.000000,0.000000,0.000000,1.000000,0
973,32.433,53.132,53.132,139.420,139.420,138.734,138.734,0.000000,0.000000,0.000000,1.000000,0
974,32.467,52.988,52.988,139.240,139.240,138.602,138.602,0.000000,0.000000,0.000000,1.000000,0
975,32.500,52.199,52.199,139.061,139.061,138.189,138.189,0.000000,0.000000,0.000000,1.000000,0
976,32.533,52.683,52.683,138.930,138.930,138.491,138.491,0.000000,0.000000,0.000000,1.000000,0
977,32.567,52.452,52.452,138.864,138.864,138.680,138.680,0.000000,0.000000,0.000000,1.000000,0
978,32.600,52.933,52.933,138.662,138.662,138.254,138.254,0.000000,0.000000,0.000000,1.000000,0
979,32.633,55.042,55.042,136.902,136.902,136.759,136.759,0.000000,0.000000,0.000000,1.000000,0
980,32.667,55.367,55.367,136.587,136.587,136.729,136.729,0.000000,0.000000,0.000000,1.000000,0
981,32.700,53.727,53.727,136.858,136.858,137.124,137.124,0.000000,0.000000,0.000000,1.000000,0
982,32.733,54.308,54.308,135.972,135.972,136.716,136.716,0.000000,0.000000,0.000000,1.000000,0
983,32.767,54.124,54.124,136.061,136.061,137.104,137.104,0.000000,0.000000,0.000000,1.000000,0
984,32.800,54.449,54.449,135.602,135.602,136.837,136.837,0.000000,0.000000,0.000000,1.000000,0
985,32.833,52.685,52.685,136.682,136.682,137.774,137.774,0.000000,0.000000,0.000000,1.000000,0
986,32.867,52.472,52.472,136.744,136.744,137.865,137.865,0.000000,0.000000,0.000000,1.000000,0
987,32.900,52.737,52.737,136.192,136.192,137.708,137.708,0.000000,0.000000,0.000000,1.000000,0
988,32.933,53.336,53.336,135.911,135.911,137.605,137.605,0.000000,0.000000,0.000000,1.000000,0
989,32.967,53.425,53.425,135.280,135.280,137.356,137.356,0.000000,0.000000,0.000000,1.000000,0
990,33.000,54.157,54.157,134.026,134.026,136.684,136.684,0.000000,0.000000,0.000000,1.000000,0
991,33.033,53.958,53.958,134.371,134.371,137.242,137.242,0.000000,0.000000,0.000000,1.000000,0
992,33.067,52.851,52.851,134.726,134.726,137.863,137.863,0.000000,0.000000,0.000000,1.000000,0
993,33.100,51.944,51.944,134.624,134.624,138.292,138.292,0.000000,0.000000,0.000000,1.000000,0
994,33.133,51.581,51.581,134.289,134.289,138.612,138.612,0.000000,0.000000,0.000000,1.000000,0
995,33.167,52.600,52.600,133.529,133.529,138.367,138.367,0.000000,0.000000,0.000000,1.000000,0
996,33.200,52.771,52.771,133.234,133.234,138.500,138.500,0.000000,0.000000,0.000000,1.000000,0
997,33.233,54.377,54.377,131.954,131.954,137.660,137.660,0.000000,0.000000,0.000000,1.000000,0
998,33.267,54.631,54.631,131.538,131.538,137.793,137.793,0.000000,0.000000,0.000000,1.000000,0
999,33.300,54.172,54.172,132.012,132.012,138.339,138.339,0.000000,0.000000,0.000000,1.000000,0
1000,33.333,54.728,54.728,131.306,131.306,137.937,137.937,0.000000,0.000000,0.000000,1.000000,0
1001,33.367,54.436,54.436,131.773,131.773,138.750,138.750,0.000000,0.000000,0.000000,1.000000,0
1002,33.400,56.066,56.066,130.080,130.080,137.740,137.740,0.000000,0.000000,0.000000,1.000000,0
1003,33.433,57.804,57.804,128.520,128.520,136.641,136.641,0.000000,0.000000,0.000000,1.000000,0
1004,33.467,55.696,55.696,129.662,129.662,138.461,138.461,0.000000,0.000000,0.000000,1.000000,0
1005,33.500,54.733,54.733,130.974,130.974,140.829,140.829,0.000000,0.000000,0.000000,1.000000,0
1006,33.533,52.629,52.629,132.968,132.968,143.486,143.486,0.000000,0.000000,0.000000,1.000000,0
1007,33.567,52.541,52.541,133.117,133.117,143.600,143.600,0.000000,0.000000,0.000000,1.000000,0
1008,33.600,52.221,52.221,132.458,132.458,144.073,144.073,0.000000,0.000000,0.000000,1.000000,0
1009,33.633,54.037,54.037,131.125,131.125,143.250,143.250,0.000000,0.000000,0.000000,1.000000,0
1010,33.667,53.187,53.187,131.357,131.357,143.234,143.234,0.000000,0.000000,0.000000,1.000000,0
1011,33.700,52.647,52.647,131.186,131.186,143.922,143.922,0.000000,0.000000,0.000000,1.000000,0
1012,33.733,52.840,52.840,130.810,130.810,144.089,144.089,0.000000,0.000000,0.000000,1.000000,0
1013,33.767,53.293,53.293,130.492,130.492,144.054,144.054,0.000000,0.000000,0.000000,1.000000,0
1014,33.800,55.437,55.437,129.960,129.960,143.437,143.437,0.000000,0.000000,0.000000,1.000000,0
1015,33.833,54.197,54.197,131.733,131.733,144.680,144.680,0.000000,0.000000,0.000000,1.000000,0
1016,33.867,53.758,53.758,132.224,132.224,145.174,145.174,0.000000,0.000000,0.000000,1.000000,0
1017,33.900,54.917,54.917,132.349,132.349,145.485,145.485,0.000000,0.000000,0.000000,1.000000,0
1018,33.933,55.003,55.003,133.687,133.687,145.418,145.418,0.000000,0.000000,0.000000,1.000000,0
1019,33.967,62.639,62.639,131.064,131.064,143.350,143.350,0.000000,0.000000,0.000000,1.000000,0
1020,34.000,67.620,67.620,130.772,130.772,142.023,142.023,0.000000,0.000000,0.000000,1.000000,0
1021,34.033,62.022,62.022,139.022,139.022,149.214,149.214,0.000000,0.000000,0.000000,1.000000,0
1022,34.067,65.248,65.248,139.448,139.448,149.649,149.649,0.000000,0.000000,0.000000,1.000000,0
1023,34.100,70.961,70.961,153.194,153.194,157.273,157.273,0.000000,0.000000,0.000000,1.000000,0
1024,34.133,64.972,64.972,159.310,159.310,161.652,161.652,0.000000,0.000000,0.000000,1.000000,0
1025,34.167,63.513,63.513,159.566,159.566,161.572,161.572,0.000000,0.000000,0.000000,1.000000,0
1026,34.200,64.178,64.178,160.894,160.894,162.628,162.628,0.000000,0.000000,0.000000,1.000000,0
1027,34.233,75.150,75.150,162.671,162.671,165.559,165.559,0.000000,0.000000,0.000000,1.000000,0
1028,34.267,65.060,65.060,168.329,168.329,171.535,171.535,0.000000,0.000000,0.000000,1.000000,0
1029,34.300,63.469,63.469,171.997,171.997,172.717,172.717,0.000000,0.000000,0.000000,1.000000,0
1030,34.333,55.234,55.234,175.581,175.581,174.237,174.237,0.000000,0.000000,0.000000,1.000000,0
1031,34.367,55.124,55.124,176.701,176.701,176.532,176.532,0.000000,0.000000,0.000000,1.000000,0
1032,34.400,48.977,48.977,178.681,178.681,178.307,178.307,0.000000,0.000000,0.000000,1.000000,0
1033,34.433,54.245,54.245,179.326,179.326,178.212,178.212,0.000000,0.000000,0.000000,1.000000,0
1034,34.467,54.709,54.709,178.891,178.891,179.024,179.024,0.000000,0.000000,0.000000,1.000000,0
1035,34.500,48.170,48.170,178.120,178.120,178.200,178.200,0.000000,0.000000,0.000000,1.000000,0
1036,34.533,44.576,44.576,175.298,175.298,174.204,174.204,0.000000,0.000000,0.000000,1.000000,0
1037,34.567,,,,,,,,,,1
1038,34.600,44.126,44.126,171.915,171.915,172.134,172.134,0.000000,0.000000,0.000000,1.000000,0
1039,34.633,,,,,,,,,,1
1040,34.667,,,,,,,,,,1
1041,34.700,,,,,,,,,,1
1042,34.733,,,,,,,,,,1
1043,34.767,,,,,,,,,,1
1044,34.800,26.951,26.951,161.036,161.036,169.828,169.828,0.000000,0.000000,0.000000,1.000000,0
1045,34.833,25.296,25.296,158.053,158.053,168.044,168.044,0.000000,0.000000,0.000000,1.000000,0
1046,34.867,23.039,23.039,156.134,156.134,166.403,166.403,0.000000,0.000000,0.000000,1.000000,0
1047,34.900,23.098,23.098,154.330,154.330,165.581,165.581,0.000000,0.000000,0.000000,1.000000,0
1048,34.933,22.813,22.813,152.951,152.951,164.983,164.983,0.000000,0.000000,0.000000,1.000000,0
1049,34.967,23.365,23.365,152.141,152.141,164.534,164.534,0.000000,0.000000,0.000000,1.000000,0
1050,35.000,22.423,22.423,151.483,151.483,163.698,163.698,0.000000,0.000000,0.000000,1.000000,0
1051,35.033,22.881,22.881,151.127,151.127,163.647,163.647,0.000000,0.000000,0.000000,1.000000,0
1052,35.067,22.942,22.942,151.698,151.698,164.273,164.273,0.000000,0.000000,0.000000,1.000000,0
1053,35.100,23.678,23.678,152.488,152.488,165.300,165.300,0.000000,0.000000,0.000000,1.000000,0
1054,35.133,23.460,23.460,152.503,152.503,165.358,165.358,0.000000,0.000000,0.000000,1.000000,0
1055,35.167,24.267,24.267,153.482,153.482,166.662,166.662,0.000000,0.000000,0.000000,1.000000,0
1056,35.200,27.383,27.383,155.177,155.177,168.598,168.598,0.000000,0.000000,0.000000,1.000000,0
1057,35.233,28.379,28.379,155.445,155.445,168.146,168.146,0.000000,0.000000,0.000000,1.000000,0
1058,35.267,29.546,29.546,157.055,157.055,169.178,169.178,0.000000,0.000000,0.000000,1.000000,0
1059,35.300,31.678,31.678,158.032,158.032,169.152,169.152,0.000000,0.000000,0.000000,1.000000,0
1060,35.333,31.483,31.483,160.467,160.467,170.894,170.894,0.000000,0.000000,0.000000,1.000000,0
1061,35.367,35.223,35.223,160.990,160.990,170.126,170.126,0.000000,0.000000,0.000000,1.000000,0
1062,35.400,35.323,35.323,161.827,161.827,169.066,169.066,0.000000,0.000000,0.000000,1.000000,0
1063,35.433,,,,,,,,,,1
1064,35.467,,,,,,,,,,1
1065,35.500,,,,,,,,,,1
1066,35.533,,,,,,,,,,1
1067,35.567,,,,,,,,,,1
1068,35.600,,,,,,,,,,1
1069,35.633,75.852,75.852,173.348,173.348,174.044,174.044,0.000000,0.000000,0.000000,1.000000,0
1070,35.667,75.527,75.527,174.540,174.540,176.307,176.307,0.000000,0.000000,0.000000,1.000000,0
1071,35.700,75.102,75.102,175.460,175.460,179.780,179.780,0.000000,0.000000,0.000000,1.000000,0
1072,35.733,75.134,75.134,176.209,176.209,177.692,177.692,0.000000,0.000000,0.000000,1.000000,0
1073,35.767,71.868,71.868,175.893,175.893,176.064,176.064,0.000000,0.000000,0.000000,1.000000,0
1074,35.800,65.163,65.163,175.965,175.965,175.555,175.555,0.000000,0.000000,0.000000,1.000000,0
1075,35.833,68.015,68.015,176.236,176.236,172.846,172.846,0.000000,0.000000,0.000000,1.000000,0
1076,35.867,67.256,67.256,175.965,175.965,171.116,171.116,0.000000,0.000000,0.000000,1.000000,0
1077,35.900,69.832,69.832,174.473,174.473,170.362,170.362,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,68.246,68.246,174.161,174.161,168.745,168.745,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,70.734,70.734,171.509,171.509,165.008,165.008,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,76.821,76.821,168.004,168.004,161.464,161.464,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,77.276,77.276,167.840,167.840,161.491,161.491,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,81.026,81.026,164.455,164.455,157.854,157.854,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,84.264,84.264,158.205,158.205,152.079,152.079,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,99.426,99.426,152.931,152.931,146.656,146.656,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,81.236,81.236,153.092,153.092,145.484,145.484,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,77.200,77.200,149.459,149.459,142.402,142.402,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,74.799,74.799,148.878,148.878,141.482,141.482,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,75.976,75.976,146.415,146.415,139.887,139.887,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,72.537,72.537,145.043,145.043,140.597,140.597,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,71.588,71.588,145.975,145.975,141.392,141.392,0.000000,0.000000,0.000000,1.000000,0
1091,36.367,66.697,66.697,147.871,147.871,143.036,143.036,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,74.978,74.978,140.617,140.617,136.622,136.622,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,78.641,78.641,134.848,134.848,132.161,132.161,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,76.240,76.240,132.447,132.447,130.439,130.439,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,62.916,62.916,135.143,135.143,134.188,134.188,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,62.317,62.317,135.021,135.021,134.363,134.363,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,59.488,59.488,136.158,136.158,135.571,135.571,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,59.483,59.483,134.976,134.976,134.668,134.668,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,59.588,59.588,134.795,134.795,134.490,134.490,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,57.378,57.378,135.908,135.908,135.919,135.919,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,56.650,56.650,136.258,136.258,136.361,136.361,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,55.209,55.209,136.622,136.622,136.992,136.992,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,54.950,54.950,136.505,136.505,136.895,136.895,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,53.023,53.023,137.460,137.460,137.759,137.759,0.000000,0.000000,0.000000,1.000000,0
1105,36.833,53.534,53.534,136.867,136.867,137.388,137.388,0.000000,0.000000,0.000000,1.000000,0
1106,36.867,55.242,55.242,135.376,135.376,136.180,136.180,0.000000,0.000000,0.000000,1.000000,0
1107,36.900,53.155,53.155,137.432,137.432,138.651,138.651,0.000000,0.000000,0.000000,1.000000,0
1108,36.933,53.365,53.365,137.186,137.186,138.444,138.444,0.000000,0.000000,0.000000,1.000000,0
1109,36.967,53.814,53.814,136.788,136.788,138.078,138.078,0.000000,0.000000,0.000000,1.000000,0
1110,37.000,53.797,53.797,136.650,136.650,138.194,138.194,0.000000,0.000000,0.000000,1.000000,0
1111,37.033,53.851,53.851,136.552,136.552,138.216,138.216,0.000000,0.000000,0.000000,1.000000,0
1112,37.067,52.680,52.680,137.188,137.188,138.619,138.619,0.000000,0.000000,0.000000,1.000000,0
