frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
823,27.433,81.629,81.629,179.908,179.908,160.746,160.746,0.000000,0.000000,0.000000,1.000000,0
824,27.467,77.115,77.115,175.335,175.335,162.896,162.896,0.000000,0.000000,0.000000,1.000000,0
825,27.500,68.769,68.769,173.052,173.052,166.325,166.325,0.000000,0.000000,0.000000,1.000000,0
826,27.533,66.427,66.427,170.729,170.729,169.704,169.704,0.000000,0.000000,0.000000,1.000000,0
827,27.567,64.485,64.485,169.609,169.609,171.179,171.179,0.000000,0.000000,0.000000,1.000000,0
828,27.600,65.803,65.803,169.159,169.159,173.812,173.812,0.000000,0.000000,0.000000,1.000000,0
829,27.633,68.568,68.568,168.324,168.324,174.311,174.311,0.000000,0.000000,0.000000,1.000000,0
830,27.667,68.146,68.146,167.790,167.790,175.526,175.526,0.000000,0.000000,0.000000,1.000000,0
831,27.700,64.666,64.666,167.720,167.720,176.552,176.552,0.000000,0.000000,0.000000,1.000000,0
832,27.733,64.437,64.437,167.689,167.689,176.963,176.963,0.000000,0.000000,0.000000,1.000000,0
833,27.767,64.330,64.330,167.501,167.501,177.670,177.670,0.000000,0.000000,0.000000,1.000000,0
834,27.800,65.447,65.447,167.294,167.294,177.823,177.823,0.000000,0.000000,0.000000,1.000000,0
835,27.833,66.249,66.249,167.131,167.131,177.696,177.696,0.000000,0.000000,0.000000,1.000000,0
836,27.867,67.385,67.385,167.267,167.267,179.272,179.272,0.000000,0.000000,0.000000,1.000000,0
837,27.900,69.356,69.356,167.725,167.725,178.188,178.188,0.000000,0.000000,0.000000,1.000000,0
838,27.933,68.637,68.637,167.511,167.511,177.917,177.917,0.000000,0.000000,0.000000,1.000000,0
839,27.967,69.405,69.405,167.744,167.744,178.135,178.135,0.000000,0.000000,0.000000,1.000000,0
840,28.000,69.357,69.357,167.749,167.749,178.179,178.179,0.000000,0.000000,0.000000,1.000000,0
841,28.033,69.298,69.298,167.481,167.481,178.231,178.231,0.000000,0.000000,0.000000,1.000000,0
842,28.067,70.699,70.699,168.108,168.108,177.962,177.962,0.000000,0.000000,0.000000,1.000000,0
843,28.100,69.495,69.495,167.588,167.588,178.971,178.971,0.000000,0.000000,0.000000,1.000000,0
844,28.133,68.999,68.999,167.931,167.931,179.379,179.379,0.000000,0.000000,0.000000,1.000000,0
845,28.167,68.305,68.305,167.607,167.607,179.377,179.377,0.000000,0.000000,0.000000,1.000000,0
846,28.200,65.205,65.205,167.276,167.276,178.704,178.704,0.000000,0.000000,0.000000,1.000000,0
847,28.233,69.319,69.319,167.903,167.903,179.496,179.496,0.000000,0.000000,0.000000,1.000000,0
848,28.267,69.110,69.110,168.160,168.160,179.190,179.190,0.000000,0.000000,0.000000,1.000000,0
849,28.300,69.176,69.176,168.155,168.155,179.173,179.173,0.000000,0.000000,0.000000,1.000000,0
850,28.333,69.481,69.481,168.167,168.167,179.053,179.053,0.000000,0.000000,0.000000,1.000000,0
851,28.367,67.892,67.892,168.322,168.322,179.955,179.955,0.000000,0.000000,0.000000,1.000000,0
852,28.400,71.814,71.814,168.595,168.595,178.106,178.106,0.000000,0.000000,0.000000,1.000000,0
853,28.433,70.907,70.907,168.818,168.818,177.810,177.810,0.000000,0.000000,0.000000,1.000000,0
854,28.467,72.508,72.508,168.977,168.977,177.307,177.307,0.000000,0.000000,0.000000,1.000000,0
855,28.500,73.826,73.826,168.730,168.730,176.590,176.590,0.000000,0.000000,0.000000,1.000000,0
856,28.533,74.321,74.321,168.920,168.920,175.976,175.976,0.000000,0.000000,0.000000,1.000000,0
857,28.567,72.497,72.497,168.472,168.472,176.066,176.066,0.000000,0.000000,0.000000,1.000000,0
858,28.600,71.935,71.935,168.526,168.526,176.105,176.105,0.000000,0.000000,0.000000,1.000000,0
859,28.633,72.914,72.914,169.096,169.096,175.610,175.610,0.000000,0.000000,0.000000,1.000000,0
860,28.667,75.292,75.292,169.372,169.372,174.867,174.867,0.000000,0.000000,0.000000,1.000000,0
861,28.700,76.087,76.087,170.268,170.268,174.988,174.988,0.000000,0.000000,0.000000,1.000000,0
862,28.733,74.487,74.487,170.312,170.312,174.140,174.140,0.000000,0.000000,0.000000,1.000000,0
863,28.767,75.729,75.729,170.283,170.283,173.638,173.638,0.000000,0.000000,0.000000,1.000000,0
864,28.800,75.673,75.673,170.466,170.466,173.467,173.467,0.000000,0.000000,0.000000,1.000000,0
865,28.833,79.156,79.156,172.064,172.064,172.321,172.321,0.000000,0.000000,0.000000,1.000000,0
866,28.867,76.165,76.165,172.754,172.754,170.559,170.559,0.000000,0.000000,0.000000,1.000000,0
867,28.900,76.341,76.341,172.743,172.743,170.567,170.567,0.000000,0.000000,0.000000,1.000000,0
868,28.933,83.696,83.696,176.537,176.537,164.878,164.878,0.000000,0.000000,0.000000,1.000000,0
869,28.967,91.655,91.655,179.506,179.506,159.738,159.738,0.000000,0.000000,0.000000,1.000000,0
870,29.000,98.632,98.632,175.785,175.785,156.063,156.063,0.000000,0.000000,0.000000,1.000000,0
871,29.033,97.796,97.796,173.797,173.797,152.871,152.871,0.000000,0.000000,0.000000,1.000000,0
872,29.067,97.615,97.615,170.134,170.134,150.750,150.750,0.000000,0.000000,0.000000,1.000000,0
873,29.100,98.222,98.222,168.672,168.672,151.635,151.635,0.000000,0.000000,0.000000,1.000000,0
874,29.133,102.021,102.021,163.006,163.006,145.819,145.819,0.000000,0.000000,0.000000,1.000000,0
875,29.167,96.967,96.967,157.787,157.787,142.719,142.719,0.000000,0.000000,0.000000,1.000000,0
876,29.200,99.345,99.345,141.560,141.560,129.885,129.885,0.000000,0.000000,0.000000,1.000000,0
877,29.233,98.381,98.381,139.599,139.599,125.688,125.688,0.000000,0.000000,0.000000,1.000000,0
878,29.267,71.266,71.266,155.482,155.482,143.892,143.892,0.000000,0.000000,0.000000,1.000000,0
879,29.300,67.932,67.932,153.964,153.964,145.754,145.754,0.000000,0.000000,0.000000,1.000000,0
880,29.333,65.301,65.301,154.436,154.436,147.425,147.425,0.000000,0.000000,0.000000,1.000000,0
881,29.367,64.724,64.724,154.390,154.390,147.571,147.571,0.000000,0.000000,0.000000,1.000000,0
882,29.400,65.101,65.101,154.070,154.070,147.431,147.431,0.000000,0.000000,0.000000,1.000000,0
883,29.433,65.355,65.355,155.877,155.877,146.731,146.731,0.000000,0.000000,0.000000,1.000000,0
884,29.467,66.287,66.287,155.595,155.595,146.885,146.885,0.000000,0.000000,0.000000,1.000000,0
885,29.500,71.349,71.349,156.711,156.711,144.113,144.113,0.000000,0.000000,0.000000,1.000000,0
886,29.533,85.453,85.453,153.751,153.751,136.929,136.929,0.000000,0.000000,0.000000,1.000000,0
887,29.567,93.847,93.847,149.609,149.609,131.119,131.119,0.000000,0.000000,0.000000,1.000000,0
888,29.600,87.332,87.332,151.134,151.134,135.638,135.638,0.000000,0.000000,0.000000,1.000000,0
889,29.633,94.280,94.280,152.523,152.523,134.794,134.794,0.000000,0.000000,0.000000,1.000000,0
890,29.667,90.153,90.153,162.058,162.058,141.433,141.433,0.000000,0.000000,0.000000,1.000000,0
891,29.700,,,,,,,,,,1
892,29.733,,,,,,,,,,1
893,29.767,89.119,89.119,174.433,174.433,153.820,153.820,0.000000,0.000000,0.000000,1.000000,0
894,29.800,93.933,93.933,177.043,177.043,155.713,155.713,0.000000,0.000000,0.000000,1.000000,0
895,29.833,83.250,83.250,178.654,178.654,158.481,158.481,0.000000,0.000000,0.000000,1.000000,0
896,29.867,79.618,79.618,174.637,174.637,161.007,161.007,0.000000,0.000000,0.000000,1.000000,0
897,29.900,73.872,73.872,172.163,172.163,163.501,163.501,0.000000,0.000000,0.000000,1.000000,0
898,29.933,68.098,68.098,169.596,169.596,167.372,167.372,0.000000,0.000000,0.000000,1.000000,0
899,29.967,66.513,66.513,168.603,168.603,169.196,169.196,0.000000,0.000000,0.000000,1.000000,0
900,30.000,69.742,69.742,168.135,168.135,171.117,171.117,0.000000,0.000000,0.000000,1.000000,0
901,30.033,66.025,66.025,167.568,167.568,172.544,172.544,0.000000,0.000000,0.000000,1.000000,0
902,30.067,68.250,68.250,166.769,166.769,173.829,173.829,0.000000,0.000000,0.000000,1.000000,0
903,30.100,68.360,68.360,167.428,167.428,174.216,174.216,0.000000,0.000000,0.000000,1.000000,0
904,30.133,68.052,68.052,167.297,167.297,174.361,174.361,0.000000,0.000000,0.000000,1.000000,0
905,30.167,67.012,67.012,167.303,167.303,173.998,173.998,0.000000,0.000000,0.000000,1.000000,0
906,30.200,64.033,64.033,167.435,167.435,173.793,173.793,0.000000,0.000000,0.000000,1.000000,0
907,30.233,68.187,68.187,166.941,166.941,173.708,173.708,0.000000,0.000000,0.000000,1.000000,0
908,30.267,68.431,68.431,166.376,166.376,173.703,173.703,0.000000,0.000000,0.000000,1.000000,0
909,30.300,70.215,70.215,166.722,166.722,173.740,173.740,0.000000,0.000000,0.000000,1.000000,0
910,30.333,69.224,69.224,166.445,166.445,174.122,174.122,0.000000,0.000000,0.000000,1.000000,0
911,30.367,72.560,72.560,167.761,167.761,174.725,174.725,0.000000,0.000000,0.000000,1.000000,0
912,30.400,70.771,70.771,167.869,167.869,175.137,175.137,0.000000,0.000000,0.000000,1.000000,0
913,30.433,71.721,71.721,167.604,167.604,175.038,175.038,0.000000,0.000000,0.000000,1.000000,0
914,30.467,70.381,70.381,167.435,167.435,175.270,175.270,0.000000,0.000000,0.000000,1.000000,0
915,30.500,72.745,72.745,167.921,167.921,175.168,175.168,0.000000,0.000000,0.000000,1.000000,0
916,30.533,72.785,72.785,167.085,167.085,175.164,175.164,0.000000,0.000000,0.000000,1.000000,0
917,30.567,73.807,73.807,167.821,167.821,174.529,174.529,0.000000,0.000000,0.000000,1.000000,0
918,30.600,73.312,73.312,167.804,167.804,175.282,175.282,0.000000,0.000000,0.000000,1.000000,0
919,30.633,73.452,73.452,167.622,167.622,174.800,174.800,0.000000,0.000000,0.000000,1.000000,0
920,30.667,74.138,74.138,168.092,168.092,174.681,174.681,0.000000,0.000000,0.000000,1.000000,0
921,30.700,74.071,74.071,167.981,167.981,175.146,175.146,0.000000,0.000000,0.000000,1.000000,0
922,30.733,74.651,74.651,168.096,168.096,175.618,175.618,0.000000,0.000000,0.000000,1.000000,0
923,30.767,73.562,73.562,168.015,168.015,175.813,175.813,0.000000,0.000000,0.000000,1.000000,0
924,30.800,74.047,74.047,167.652,167.652,175.616,175.616,0.000000,0.000000,0.000000,1.000000,0
925,30.833,73.952,73.952,167.766,167.766,175.540,175.540,0.000000,0.000000,0.000000,1.000000,0
926,30.867,77.054,77.054,168.765,168.765,174.771,174.771,0.000000,0.000000,0.000000,1.000000,0
927,30.900,73.992,73.992,169.122,169.122,174.442,174.442,0.000000,0.000000,0.000000,1.000000,0
928,30.933,75.976,75.976,168.879,168.879,174.111,174.111,0.000000,0.000000,0.000000,1.000000,0
929,30.967,75.374,75.374,169.243,169.243,172.996,172.996,0.000000,0.000000,0.000000,1.000000,0
930,31.000,76.688,76.688,169.625,169.625,172.464,172.464,0.000000,0.000000,0.000000,1.000000,0
931,31.033,78.856,78.856,170.426,170.426,172.173,172.173,0.000000,0.000000,0.000000,1.000000,0
932,31.067,78.618,78.618,170.367,170.367,172.242,172.242,0.000000,0.000000,0.000000,1.000000,0
933,31.100,74.308,74.308,171.805,171.805,171.680,171.680,0.000000,0.000000,0.000000,1.000000,0
934,31.133,78.486,78.486,172.837,172.837,170.021,170.021,0.000000,0.000000,0.000000,1.000000,0
935,31.167,82.059,82.059,174.424,174.424,166.518,166.518,0.000000,0.000000,0.000000,1.000000,0
936,31.200,85.620,85.620,175.125,175.125,161.973,161.973,0.000000,0.000000,0.000000,1.000000,0
937,31.233,87.570,87.570,177.978,177.978,160.172,160.172,0.000000,0.000000,0.000000,1.000000,0
938,31.267,94.171,94.171,178.865,178.865,156.971,156.971,0.000000,0.000000,0.000000,1.000000,0
939,31.300,81.796,81.796,173.606,173.606,152.483,152.483,0.000000,0.000000,0.000000,1.000000,0
940,31.333,86.499,86.499,167.785,167.785,148.090,148.090,0.000000,0.000000,0.000000,1.000000,0
941,31.367,87.234,87.234,167.956,167.956,148.221,148.221,0.000000,0.000000,0.000000,1.000000,0
942,31.400,83.743,83.743,156.985,156.985,142.525,142.525,0.000000,0.000000,0.000000,1.000000,0
943,31.433,87.411,87.411,153.746,153.746,140.057,140.057,0.000000,0.000000,0.000000,1.000000,0
944,31.467,91.098,91.098,151.879,151.879,133.405,133.405,0.000000,0.000000,0.000000,1.000000,0
945,31.500,70.431,70.431,158.883,158.883,146.165,146.165,0.000000,0.000000,0.000000,1.000000,0
946,31.533,60.323,60.323,157.912,157.912,149.196,149.196,0.000000,0.000000,0.000000,1.000000,0
947,31.567,65.596,65.596,154.963,154.963,145.977,145.977,0.000000,0.000000,0.000000,1.000000,0
948,31.600,64.033,64.033,155.801,155.801,146.389,146.389,0.000000,0.000000,0.000000,1.000000,0
949,31.633,64.057,64.057,155.455,155.455,146.004,146.004,0.000000,0.000000,0.000000,1.000000,0
950,31.667,70.717,70.717,154.131,154.131,143.056,143.056,0.000000,0.000000,0.000000,1.000000,0
951,31.700,79.186,79.186,153.435,153.435,140.834,140.834,0.000000,0.000000,0.000000,1.000000,0
952,31.733,82.435,82.435,156.721,156.721,140.985,140.985,0.000000,0.000000,0.000000,1.000000,0
953,31.767,96.188,96.188,154.173,154.173,137.095,137.095,0.000000,0.000000,0.000000,1.000000,0
954,31.800,100.464,100.464,158.961,158.961,141.560,141.560,0.000000,0.000000,0.000000,1.000000,0
955,31.833,95.645,95.645,163.445,163.445,145.772,145.772,0.000000,0.000000,0.000000,1.000000,0
956,31.867,90.936,90.936,168.400,168.400,150.818,150.818,0.000000,0.000000,0.000000,1.000000,0
957,31.900,96.436,96.436,171.650,171.650,152.219,152.219,0.000000,0.000000,0.000000,1.000000,0
958,31.933,94.568,94.568,174.882,174.882,156.181,156.181,0.000000,0.000000,0.000000,1.000000,0
959,31.967,88.061,88.061,179.443,179.443,158.605,158.605,0.000000,0.000000,0.000000,1.000000,0
960,32.000,84.459,84.459,175.866,175.866,160.346,160.346,0.000000,0.000000,0.000000,1.000000,0
961,32.033,76.867,76.867,171.768,171.768,164.320,164.320,0.000000,0.000000,0.000000,1.000000,0
962,32.067,76.800,76.800,170.304,170.304,166.448,166.448,0.000000,0.000000,0.000000,1.000000,0
963,32.100,73.316,73.316,169.105,169.105,168.952,168.952,0.000000,0.000000,0.000000,1.000000,0
964,32.133,73.395,73.395,167.789,167.789,169.875,169.875,0.000000,0.000000,0.000000,1.000000,0
965,32.167,67.107,67.107,167.154,167.154,172.222,172.222,0.000000,0.000000,0.000000,1.000000,0
966,32.200,65.656,65.656,167.276,167.276,173.102,173.102,0.000000,0.000000,0.000000,1.000000,0
967,32.233,65.048,65.048,168.042,168.042,173.635,173.635,0.000000,0.000000,0.000000,1.000000,0
968,32.267,63.492,63.492,168.457,168.457,174.033,174.033,0.000000,0.000000,0.000000,1.000000,0
969,32.300,65.899,65.899,168.451,168.451,174.661,174.661,0.000000,0.000000,0.000000,1.000000,0
970,32.333,67.388,67.388,167.860,167.860,174.810,174.810,0.000000,0.000000,0.000000,1.000000,0
971,32.367,67.809,67.809,168.060,168.060,175.485,175.485,0.000000,0.000000,0.000000,1.000000,0
972,32.400,68.957,68.957,167.836,167.836,175.504,175.504,0.000000,0.000000,0.000000,1.000000,0
973,32.433,70.140,70.140,168.230,168.230,175.020,175.020,0.000000,0.000000,0.000000,1.000000,0
974,32.467,71.310,71.310,167.978,167.978,175.086,175.086,0.000000,0.000000,0.000000,1.000000,0
975,32.500,73.433,73.433,167.598,167.598,176.214,176.214,0.000000,0.000000,0.000000,1.000000,0
976,32.533,74.739,74.739,168.046,168.046,176.060,176.060,0.000000,0.000000,0.000000,1.000000,0
977,32.567,73.622,73.622,167.602,167.602,176.535,176.535,0.000000,0.000000,0.000000,1.000000,0
978,32.600,73.534,73.534,168.141,168.141,176.735,176.735,0.000000,0.000000,0.000000,1.000000,0
979,32.633,74.023,74.023,167.908,167.908,176.520,176.520,0.000000,0.000000,0.000000,1.000000,0
980,32.667,73.108,73.108,167.938,167.938,176.877,176.877,0.000000,0.000000,0.000000,1.000000,0
981,32.700,71.503,71.503,167.866,167.866,178.172,178.172,0.000000,0.000000,0.000000,1.000000,0
982,32.733,72.149,72.149,167.892,167.892,177.934,177.934,0.000000,0.000000,0.000000,1.000000,0
983,32.767,72.372,72.372,167.680,167.680,177.844,177.844,0.000000,0.000000,0.000000,1.000000,0
984,32.800,74.115,74.115,167.669,167.669,177.244,177.244,0.000000,0.000000,0.000000,1.000000,0
985,32.833,73.035,73.035,167.854,167.854,177.119,177.119,0.000000,0.000000,0.000000,1.000000,0
986,32.867,74.438,74.438,168.161,168.161,176.727,176.727,0.000000,0.000000,0.000000,1.000000,0
987,32.900,74.407,74.407,168.323,168.323,175.695,175.695,0.000000,0.000000,0.000000,1.000000,0
988,32.933,73.205,73.205,169.241,169.241,173.039,173.039,0.000000,0.000000,0.000000,1.000000,0
989,32.967,71.713,71.713,169.856,169.856,172.258,172.258,0.000000,0.000000,0.000000,1.000000,0
990,33.000,76.424,76.424,172.033,172.033,169.307,169.307,0.000000,0.000000,0.000000,1.000000,0
991,33.033,82.594,82.594,173.894,173.894,165.707,165.707,0.000000,0.000000,0.000000,1.000000,0
992,33.067,86.741,86.741,176.473,176.473,161.021,161.021,0.000000,0.000000,0.000000,1.000000,0
993,33.100,91.434,91.434,179.109,179.109,155.580,155.580,0.000000,0.000000,0.000000,1.000000,0
994,33.133,91.933,91.933,174.932,174.932,151.383,151.383,0.000000,0.000000,0.000000,1.000000,0
995,33.167,87.037,87.037,174.566,174.566,151.221,151.221,0.000000,0.000000,0.000000,1.000000,0
996,33.200,90.233,90.233,171.059,171.059,148.453,148.453,0.000000,0.000000,0.000000,1.000000,0
997,33.233,90.304,90.304,170.868,170.868,148.416,148.416,0.000000,0.000000,0.000000,1.000000,0
998,33.267,91.815,91.815,158.575,158.575,139.950,139.950,0.000000,0.000000,0.000000,1.000000,0
999,33.300,82.105,82.105,156.521,156.521,133.894,133.894,0.000000,0.000000,0.000000,1.000000,0
1000,33.333,91.934,91.934,158.180,158.180,134.446,134.446,0.000000,0.000000,0.000000,1.000000,0
1001,33.367,72.622,72.622,157.463,157.463,140.724,140.724,0.000000,0.000000,0.000000,1.000000,0
1002,33.400,67.075,67.075,151.688,151.688,138.897,138.897,0.000000,0.000000,0.000000,1.000000,0
1003,33.433,47.301,47.301,157.033,157.033,145.733,145.733,0.000000,0.000000,0.000000,1.000000,0
1004,33.467,43.724,43.724,157.788,157.788,145.568,145.568,0.000000,0.000000,0.000000,1.000000,0
1005,33.500,46.659,46.659,156.102,156.102,140.839,140.839,0.000000,0.000000,0.000000,1.000000,0
1006,33.533,46.659,46.659,156.156,156.156,140.832,140.832,0.000000,0.000000,0.000000,1.000000,0
1007,33.567,50.393,50.393,154.757,154.757,138.496,138.496,0.000000,0.000000,0.000000,1.000000,0
1008,33.600,50.436,50.436,155.555,155.555,138.797,138.797,0.000000,0.000000,0.000000,1.000000,0
1009,33.633,43.972,43.972,158.763,158.763,146.061,146.061,0.000000,0.000000,0.000000,1.000000,0
1010,33.667,54.399,54.399,156.425,156.425,143.830,143.830,0.000000,0.000000,0.000000,1.000000,0
1011,33.700,56.169,56.169,163.457,163.457,146.074,146.074,0.000000,0.000000,0.000000,1.000000,0
1012,33.733,70.311,70.311,165.119,165.119,139.543,139.543,0.000000,0.000000,0.000000,1.000000,0
1013,33.767,91.245,91.245,159.218,159.218,133.031,133.031,0.000000,0.000000,0.000000,1.000000,0
1014,33.800,99.136,99.136,160.413,160.413,135.679,135.679,0.000000,0.000000,0.000000,1.000000,0
1015,33.833,99.391,99.391,160.341,160.341,135.634,135.634,0.000000,0.000000,0.000000,1.000000,0
1016,33.867,81.948,81.948,171.372,171.372,145.491,145.491,0.000000,0.000000,0.000000,1.000000,0
1017,33.900,84.331,84.331,175.454,175.454,150.237,150.237,0.000000,0.000000,0.000000,1.000000,0
1018,33.933,89.758,89.758,177.473,177.473,152.779,152.779,0.000000,0.000000,0.000000,1.000000,0
1019,33.967,86.463,86.463,177.646,177.646,156.664,156.664,0.000000,0.000000,0.000000,1.000000,0
1020,34.000,84.132,84.132,173.832,173.832,158.328,158.328,0.000000,0.000000,0.000000,1.000000,0
1021,34.033,79.385,79.385,171.234,171.234,161.651,161.651,0.000000,0.000000,0.000000,1.000000,0
1022,34.067,74.228,74.228,168.881,168.881,165.314,165.314,0.000000,0.000000,0.000000,1.000000,0
1023,34.100,65.839,65.839,167.853,167.853,171.291,171.291,0.000000,0.000000,0.000000,1.000000,0
1024,34.133,69.579,69.579,168.524,168.524,172.965,172.965,0.000000,0.000000,0.000000,1.000000,0
1025,34.167,69.446,69.446,168.464,168.464,172.830,172.830,0.000000,0.000000,0.000000,1.000000,0
1026,34.200,63.044,63.044,168.519,168.519,173.225,173.225,0.000000,0.000000,0.000000,1.000000,0
1027,34.233,62.892,62.892,169.065,169.065,174.759,174.759,0.000000,0.000000,0.000000,1.000000,0
1028,34.267,65.033,65.033,168.395,168.395,175.282,175.282,0.000000,0.000000,0.000000,1.000000,0
1029,34.300,67.855,67.855,169.180,169.180,174.413,174.413,0.000000,0.000000,0.000000,1.000000,0
1030,34.333,69.841,69.841,169.145,169.145,174.657,174.657,0.000000,0.000000,0.000000,1.000000,0
1031,34.367,71.109,71.109,169.068,169.068,173.866,173.866,0.000000,0.000000,0.000000,1.000000,0
1032,34.400,,,,,,,,,,1
1033,34.433,75.290,75.290,168.612,168.612,175.059,175.059,0.000000,0.000000,0.000000,1.000000,0
1034,34.467,74.625,74.625,168.640,168.640,174.314,174.314,0.000000,0.000000,0.000000,1.000000,0
1035,34.500,74.548,74.548,169.075,169.075,175.149,175.149,0.000000,0.000000,0.000000,1.000000,0
1036,34.533,73.244,73.244,169.079,169.079,175.173,175.173,0.000000,0.000000,0.000000,1.000000,0
1037,34.567,74.829,74.829,169.026,169.026,174.687,174.687,0.000000,0.000000,0.000000,1.000000,0
1038,34.600,74.085,74.085,169.388,169.388,174.479,174.479,0.000000,0.000000,0.000000,1.000000,0
1039,34.633,74.855,74.855,168.736,168.736,174.324,174.324,0.000000,0.000000,0.000000,1.000000,0
1040,34.667,74.477,74.477,169.182,169.182,174.517,174.517,0.000000,0.000000,0.000000,1.000000,0
1041,34.700,71.685,71.685,169.183,169.183,175.767,175.767,0.000000,0.000000,0.000000,1.000000,0
1042,34.733,73.333,73.333,169.766,169.766,175.294,175.294,0.000000,0.000000,0.000000,1.000000,0
1043,34.767,72.273,72.273,169.364,169.364,174.692,174.692,0.000000,0.000000,0.000000,1.000000,0
1044,34.800,72.134,72.134,169.186,169.186,174.110,174.110,0.000000,0.000000,0.000000,1.000000,0
1045,34.833,72.510,72.510,169.378,169.378,174.755,174.755,0.000000,0.000000,0.000000,1.000000,0
1046,34.867,71.830,71.830,169.028,169.028,173.867,173.867,0.000000,0.000000,0.000000,1.000000,0
1047,34.900,71.283,71.283,170.147,170.147,172.502,172.502,0.000000,0.000000,0.000000,1.000000,0
1048,34.933,73.162,73.162,172.066,172.066,169.030,169.030,0.000000,0.000000,0.000000,1.000000,0
1049,34.967,78.696,78.696,173.665,173.665,167.215,167.215,0.000000,0.000000,0.000000,1.000000,0
1050,35.000,90.239,90.239,176.924,176.924,162.662,162.662,0.000000,0.000000,0.000000,1.000000,0
1051,35.033,94.048,94.048,179.709,179.709,159.521,159.521,0.000000,0.000000,0.000000,1.000000,0
1052,35.067,92.284,92.284,177.780,177.780,154.986,154.986,0.000000,0.000000,0.000000,1.000000,0
1053,35.100,107.463,107.463,176.934,176.934,155.406,155.406,0.000000,0.000000,0.000000,1.000000,0
1054,35.133,102.712,102.712,171.102,171.102,149.009,149.009,0.000000,0.000000,0.000000,1.000000,0
1055,35.167,89.710,89.710,162.159,162.159,138.289,138.289,0.000000,0.000000,0.000000,1.000000,0
1056,35.200,68.483,68.483,166.109,166.109,146.427,146.427,0.000000,0.000000,0.000000,1.000000,0
1057,35.233,61.872,61.872,162.440,162.440,149.781,149.781,0.000000,0.000000,0.000000,1.000000,0
1058,35.267,67.468,67.468,152.182,152.182,142.900,142.900,0.000000,0.000000,0.000000,1.000000,0
1059,35.300,48.756,48.756,156.526,156.526,146.695,146.695,0.000000,0.000000,0.000000,1.000000,0
1060,35.333,35.114,35.114,159.910,159.910,151.023,151.023,0.000000,0.000000,0.000000,1.000000,0
1061,35.367,41.508,41.508,158.379,158.379,144.849,144.849,0.000000,0.000000,0.000000,1.000000,0
1062,35.400,42.268,42.268,159.225,159.225,144.705,144.705,0.000000,0.000000,0.000000,1.000000,0
1063,35.433,39.565,39.565,159.894,159.894,147.214,147.214,0.000000,0.000000,0.000000,1.000000,0
1064,35.467,42.878,42.878,158.802,158.802,145.523,145.523,0.000000,0.000000,0.000000,1.000000,0
1065,35.500,60.216,60.216,157.395,157.395,141.451,141.451,0.000000,0.000000,0.000000,1.000000,0
1066,35.533,61.688,61.688,162.584,162.584,142.519,142.519,0.000000,0.000000,0.000000,1.000000,0
1067,35.567,62.612,62.612,168.487,168.487,143.413,143.413,0.000000,0.000000,0.000000,1.000000,0
1068,35.600,73.088,73.088,166.633,166.633,140.045,140.045,0.000000,0.000000,0.000000,1.000000,0
1069,35.633,86.673,86.673,161.861,161.861,138.635,138.635,0.000000,0.000000,0.000000,1.000000,0
1070,35.667,,,,,,,,,,1
1071,35.700,76.511,76.511,177.151,177.151,153.168,153.168,0.000000,0.000000,0.000000,1.000000,0
1072,35.733,87.028,87.028,176.287,176.287,154.411,154.411,0.000000,0.000000,0.000000,1.000000,0
1073,35.767,96.283,96.283,178.087,178.087,155.515,155.515,0.000000,0.000000,0.000000,1.000000,0
1074,35.800,86.438,86.438,179.435,179.435,160.363,160.363,0.000000,0.000000,0.000000,1.000000,0
1075,35.833,85.761,85.761,178.567,178.567,164.798,164.798,0.000000,0.000000,0.000000,1.000000,0
1076,35.867,69.454,69.454,176.348,176.348,169.886,169.886,0.000000,0.000000,0.000000,1.000000,0
1077,35.900,64.560,64.560,172.787,172.787,172.525,172.525,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,62.364,62.364,171.115,171.115,174.887,174.887,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,62.346,62.346,170.416,170.416,175.049,175.049,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,62.534,62.534,170.469,170.469,175.173,175.173,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,63.425,63.425,171.133,171.133,175.325,175.325,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,63.228,63.228,171.476,171.476,174.984,174.984,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,63.102,63.102,172.003,172.003,174.339,174.339,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,63.313,63.313,171.973,171.973,174.016,174.016,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,65.320,65.320,172.705,172.705,173.511,173.511,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,64.358,64.358,174.809,174.809,172.925,172.925,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,67.822,67.822,174.669,174.669,173.250,173.250,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,70.310,70.310,174.807,174.807,172.547,172.547,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,68.982,68.982,175.205,175.205,172.556,172.556,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,69.251,69.251,175.368,175.368,172.533,172.533,0.000000,0.000000,0.000000,1.000000,0
