frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1701,56.700,40.431,40.431,156.919,156.919,156.247,156.247,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,39.549,39.549,157.707,157.707,156.278,156.278,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,40.189,40.189,158.774,158.774,154.937,154.937,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,38.088,38.088,161.268,161.268,154.809,154.809,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,36.322,36.322,163.296,163.296,155.388,155.388,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,35.711,35.711,164.632,164.632,155.087,155.087,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,34.558,34.558,166.774,166.774,155.253,155.253,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,37.385,37.385,165.990,165.990,156.818,156.818,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,39.244,39.244,167.010,167.010,156.964,156.964,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,40.961,40.961,167.253,167.253,157.885,157.885,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,47.526,47.526,164.706,164.706,158.414,158.414,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,55.655,55.655,160.672,160.672,158.078,158.078,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,66.903,66.903,155.368,155.368,154.723,154.723,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,52.565,52.565,168.755,168.755,156.500,156.500,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,47.945,47.945,173.505,173.505,159.960,159.960,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,41.189,41.189,179.615,179.615,161.061,161.061,0.000000,0.000000,0.000000,1.000000,0
1717,57.233,32.238,32.238,174.192,174.192,163.101,163.101,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,32.356,32.356,172.863,172.863,165.186,165.186,0.000000,0.000000,0.000000,1.000000,0
1719,57.300,26.702,26.702,167.427,167.427,166.053,166.053,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,26.145,26.145,166.108,166.108,168.135,168.135,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,27.060,27.060,164.694,164.694,169.690,169.690,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,24.907,24.907,163.955,163.955,171.907,171.907,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,22.727,22.727,164.813,164.813,174.855,174.855,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,22.363,22.363,164.263,164.263,175.264,175.264,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,,,,,,,,,,1
1726,57.533,21.752,21.752,165.457,165.457,178.339,178.339,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,,,,,,,,,,1
1728,57.600,,,,,,,,,,1
1729,57.633,,,,,,,,,,1
1730,57.667,,,,,,,,,,1
1731,57.700,32.177,32.177,170.784,170.784,179.157,179.157,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,29.489,29.489,170.074,170.074,178.950,178.950,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,29.378,29.378,169.851,169.851,178.477,178.477,0.000000,0.000000,0.000000,1.000000,0
1734,57.800,25.072,25.072,167.890,167.890,177.420,177.420,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,24.767,24.767,167.971,167.971,177.341,177.341,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,26.106,26.106,169.092,169.092,177.583,177.583,0.000000,0.000000,0.000000,1.000000,0
1737,57.900,25.709,25.709,168.872,168.872,177.399,177.399,0.000000,0.000000,0.000000,1.000000,0
1738,57.933,27.294,27.294,170.662,170.662,177.561,177.561,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,26.974,26.974,170.560,170.560,177.958,177.958,0.000000,0.000000,0.000000,1.000000,0
1740,58.000,,,,,,,,,,1
1741,58.033,,,,,,,,,,1
1742,58.067,,,,,,,,,,1
1743,58.100,23.436,23.436,169.573,169.573,178.986,178.986,0.000000,0.000000,0.000000,1.000000,0
1744,58.133,20.566,20.566,167.426,167.426,178.013,178.013,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,24.584,24.584,167.684,167.684,176.631,176.631,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,28.669,28.669,168.911,168.911,176.093,176.093,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,32.237,32.237,169.496,169.496,173.643,173.643,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,31.596,31.596,166.734,166.734,170.378,170.378,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,30.862,30.862,166.879,166.879,167.465,167.465,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,25.420,25.420,173.940,173.940,169.114,169.114,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,25.901,25.901,177.077,177.077,169.193,169.193,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,33.122,33.122,177.583,177.583,168.931,168.931,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,35.044,35.044,176.406,176.406,166.054,166.054,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,41.458,41.458,170.270,170.270,165.114,165.114,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,40.703,40.703,170.326,170.326,166.039,166.039,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,37.742,37.742,169.820,169.820,164.484,164.484,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,23.414,23.414,179.192,179.192,163.907,163.907,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,20.768,20.768,179.596,179.596,160.936,160.936,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,20.706,20.706,179.457,179.457,161.134,161.134,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,21.113,21.113,178.686,178.686,157.809,157.809,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,20.416,20.416,171.402,171.402,157.015,157.015,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,22.387,22.387,170.956,170.956,157.939,157.939,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,23.816,23.816,169.661,169.661,155.243,155.243,0.000000,0.000000,0.000000,1.000000,0
1764,58.800,24.700,24.700,169.569,169.569,155.566,155.566,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,20.175,20.175,167.738,167.738,156.286,156.286,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,16.835,16.835,166.515,166.515,155.566,155.566,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,15.646,15.646,165.964,165.964,154.827,154.827,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,16.855,16.855,164.176,164.176,154.279,154.279,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,17.522,17.522,163.462,163.462,153.135,153.135,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,17.541,17.541,162.978,162.978,153.553,153.553,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,17.878,17.878,162.866,162.866,154.415,154.415,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,18.084,18.084,163.211,163.211,153.770,153.770,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,17.972,17.972,163.331,163.331,154.156,154.156,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,18.150,18.150,163.341,163.341,154.557,154.557,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,17.469,17.469,164.339,164.339,154.978,154.978,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,18.818,18.818,163.428,163.428,154.146,154.146,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,19.579,19.579,163.983,163.983,153.557,153.557,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,19.842,19.842,165.007,165.007,153.340,153.340,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,21.049,21.049,164.770,164.770,153.513,153.513,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,20.392,20.392,165.951,165.951,153.737,153.737,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,24.584,24.584,166.912,166.912,153.937,153.937,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,27.673,27.673,167.841,167.841,154.577,154.577,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,23.643,23.643,169.035,169.035,153.508,153.508,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,23.324,23.324,170.022,170.022,152.918,152.918,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,25.119,25.119,172.345,172.345,153.573,153.573,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,24.369,24.369,174.438,174.438,155.191,155.191,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,24.695,24.695,176.215,176.215,158.076,158.076,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,25.021,25.021,177.427,177.427,157.243,157.243,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,22.793,22.793,179.342,179.342,158.774,158.774,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,22.677,22.677,179.343,179.343,160.526,160.526,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,24.898,24.898,179.070,179.070,161.311,161.311,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,31.471,31.471,179.934,179.934,160.505,160.505,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,38.253,38.253,178.194,178.194,161.552,161.552,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,34.418,34.418,178.421,178.421,164.869,164.869,0.000000,0.000000,0.000000,1.000000,0
1795,59.833,23.665,23.665,170.570,170.570,165.735,165.735,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,20.520,20.520,167.843,167.843,166.485,166.485,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,21.896,21.896,167.436,167.436,167.198,167.198,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,23.073,23.073,165.184,165.184,166.694,166.694,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,24.698,24.698,162.918,162.918,166.335,166.335,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,19.290,19.290,162.705,162.705,169.335,169.335,0.000000,0.000000,0.000000,1.000000,0
1801,60.033,17.811,17.811,162.030,162.030,171.525,171.525,0.000000,0.000000,0.000000,1.000000,0
1802,60.067,17.989,17.989,161.787,161.787,173.315,173.315,0.000000,0.000000,0.000000,1.000000,0
1803,60.100,18.687,18.687,161.519,161.519,174.303,174.303,0.000000,0.000000,0.000000,1.000000,0
1804,60.133,17.156,17.156,160.767,160.767,175.565,175.565,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,,,,,,,,,,1
1806,60.200,,,,,,,,,,1
1807,60.233,,,,,,,,,,1
1808,60.267,,,,,,,,,,1
1809,60.300,,,,,,,,,,1
1810,60.333,,,,,,,,,,1
1811,60.367,,,,,,,,,,1
1812,60.400,,,,,,,,,,1
1813,60.433,21.577,21.577,168.164,168.164,179.460,179.460,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,21.623,21.623,167.731,167.731,179.572,179.572,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,,,,,,,,,,1
1816,60.533,25.110,25.110,171.462,171.462,179.272,179.272,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,27.849,27.849,172.986,172.986,179.133,179.133,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,26.526,26.526,173.278,173.278,179.241,179.241,0.000000,0.000000,0.000000,1.000000,0
1819,60.633,,,,,,,,,,1
1820,60.667,,,,,,,,,,1
1821,60.700,,,,,,,,,,1
1822,60.733,,,,,,,,,,1
1823,60.767,34.719,34.719,173.080,173.080,177.028,177.028,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,33.673,33.673,167.387,167.387,171.412,171.412,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,32.222,32.222,174.904,174.904,167.661,167.661,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,29.605,29.605,179.475,179.475,170.869,170.869,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,31.199,31.199,179.921,179.921,168.740,168.740,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,36.418,36.418,176.203,176.203,167.555,167.555,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,36.554,36.554,175.896,175.896,167.525,167.525,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,31.672,31.672,179.545,179.545,164.877,164.877,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,24.474,24.474,175.191,175.191,159.552,159.552,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,23.738,23.738,177.043,177.043,157.882,157.882,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,21.987,21.987,177.840,177.840,157.366,157.366,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,24.374,24.374,178.926,178.926,155.174,155.174,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,23.835,23.835,178.422,178.422,154.048,154.048,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,22.775,22.775,177.619,177.619,152.776,152.776,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,20.510,20.510,177.664,177.664,152.729,152.729,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,20.237,20.237,178.023,178.023,152.301,152.301,0.000000,0.000000,0.000000,1.000000,0
1839,61.300,22.872,22.872,176.367,176.367,148.296,148.296,0.000000,0.000000,0.000000,1.000000,0
1840,61.333,19.133,19.133,173.943,173.943,147.450,147.450,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,19.314,19.314,172.533,172.533,149.804,149.804,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,21.642,21.642,169.040,169.040,147.350,147.350,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,20.159,20.159,167.791,167.791,147.644,147.644,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,14.857,14.857,168.380,168.380,147.424,147.424,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,14.905,14.905,167.192,167.192,147.143,147.143,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,15.018,15.018,166.674,166.674,147.891,147.891,0.000000,0.000000,0.000000,1.000000,0
1847,61.567,15.154,15.154,166.510,166.510,147.766,147.766,0.000000,0.000000,0.000000,1.000000,0
1848,61.600,17.486,17.486,164.978,164.978,146.899,146.899,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,21.991,21.991,165.064,165.064,148.165,148.165,0.000000,0.000000,0.000000,1.000000,0
1850,61.667,26.700,26.700,165.282,165.282,148.453,148.453,0.000000,0.000000,0.000000,1.000000,0
1851,61.700,26.244,26.244,165.473,165.473,149.292,149.292,0.000000,0.000000,0.000000,1.000000,0
1852,61.733,16.455,16.455,165.158,165.158,147.619,147.619,0.000000,0.000000,0.000000,1.000000,0
1853,61.767,17.114,17.114,165.095,165.095,147.053,147.053,0.000000,0.000000,0.000000,1.000000,0
1854,61.800,20.650,20.650,165.724,165.724,149.405,149.405,0.000000,0.000000,0.000000,1.000000,0
1855,61.833,17.122,17.122,165.478,165.478,147.850,147.850,0.000000,0.000000,0.000000,1.000000,0
1856,61.867,17.139,17.139,165.342,165.342,148.161,148.161,0.000000,0.000000,0.000000,1.000000,0
1857,61.900,16.054,16.054,167.010,167.010,148.797,148.797,0.000000,0.000000,0.000000,1.000000,0
1858,61.933,17.779,17.779,165.511,165.511,146.111,146.111,0.000000,0.000000,0.000000,1.000000,0
1859,61.967,18.937,18.937,165.287,165.287,144.869,144.869,0.000000,0.000000,0.000000,1.000000,0
1860,62.000,19.179,19.179,166.033,166.033,146.154,146.154,0.000000,0.000000,0.000000,1.000000,0
1861,62.033,20.799,20.799,166.941,166.941,145.617,145.617,0.000000,0.000000,0.000000,1.000000,0
1862,62.067,22.534,22.534,167.342,167.342,144.970,144.970,0.000000,0.000000,0.000000,1.000000,0
1863,62.100,20.085,20.085,170.207,170.207,149.084,149.084,0.000000,0.000000,0.000000,1.000000,0
1864,62.133,18.910,18.910,171.884,171.884,149.845,149.845,0.000000,0.000000,0.000000,1.000000,0
1865,62.167,18.662,18.662,173.709,173.709,148.984,148.984,0.000000,0.000000,0.000000,1.000000,0
1866,62.200,17.839,17.839,178.328,178.328,150.286,150.286,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,16.923,16.923,179.973,179.973,151.239,151.239,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,15.587,15.587,178.410,178.410,153.585,153.585,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,14.197,14.197,176.854,176.854,156.920,156.920,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,17.179,17.179,177.558,177.558,159.218,159.218,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,15.989,15.989,176.911,176.911,162.516,162.516,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,15.130,15.130,175.246,175.246,164.601,164.601,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,17.674,17.674,173.352,173.352,163.971,163.971,0.000000,0.000000,0.000000,1.000000,0
1874,62.467,19.338,19.338,173.225,173.225,165.573,165.573,0.000000,0.000000,0.000000,1.000000,0
1875,62.500,16.786,16.786,170.806,170.806,167.106,167.106,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,13.888,13.888,168.876,168.876,169.308,169.308,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,14.868,14.868,168.775,168.775,171.314,171.314,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,14.968,14.968,167.573,167.573,171.972,171.972,0.000000,0.000000,0.000000,1.000000,0
1879,62.633,15.877,15.877,164.881,164.881,171.285,171.285,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,21.763,21.763,160.827,160.827,170.020,170.020,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,19.101,19.101,161.223,161.223,171.504,171.504,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,15.006,15.006,164.547,164.547,175.264,175.264,0.000000,0.000000,0.000000,1.000000,0
1883,62.767,,,,,,,,,,1
1884,62.800,,,,,,,,,,1
1885,62.833,,,,,,,,,,1
1886,62.867,,,,,,,,,,1
1887,62.900,,,,,,,,,,1
1888,62.933,,,,,,,,,,1
1889,62.967,,,,,,,,,,1
1890,63.000,,,,,,,,,,1
1891,63.033,,,,,,,,,,1
1892,63.067,,,,,,,,,,1
1893,63.100,,,,,,,,,,1
1894,63.133,,,,,,,,,,1
1895,63.167,,,,,,,,,,1
1896,63.200,20.062,20.062,169.812,169.812,178.570,178.570,0.000000,0.000000,0.000000,1.000000,0
1897,63.233,,,,,,,,,,1
1898,63.267,20.582,20.582,171.111,171.111,178.511,178.511,0.000000,0.000000,0.000000,1.000000,0
1899,63.300,21.856,21.856,171.740,171.740,178.790,178.790,0.000000,0.000000,0.000000,1.000000,0
1900,63.333,21.943,21.943,172.021,172.021,178.312,178.312,0.000000,0.000000,0.000000,1.000000,0
1901,63.367,,,,,,,,,,1
1902,63.400,,,,,,,,,,1
1903,63.433,,,,,,,,,,1
1904,63.467,,,,,,,,,,1
1905,63.500,20.280,20.280,170.731,170.731,179.394,179.394,0.000000,0.000000,0.000000,1.000000,0
1906,63.533,22.611,22.611,170.644,170.644,178.017,178.017,0.000000,0.000000,0.000000,1.000000,0
1907,63.567,34.649,34.649,176.116,176.116,177.199,177.199,0.000000,0.000000,0.000000,1.000000,0
1908,63.600,40.558,40.558,175.046,175.046,175.001,175.001,0.000000,0.000000,0.000000,1.000000,0
1909,63.633,33.427,33.427,175.658,175.658,168.766,168.766,0.000000,0.000000,0.000000,1.000000,0
1910,63.667,37.236,37.236,160.471,160.471,158.255,158.255,0.000000,0.000000,0.000000,1.000000,0
1911,63.700,30.309,30.309,174.473,174.473,165.393,165.393,0.000000,0.000000,0.000000,1.000000,0
1912,63.733,29.920,29.920,174.303,174.303,165.443,165.443,0.000000,0.000000,0.000000,1.000000,0
1913,63.767,33.991,33.991,178.367,178.367,165.657,165.657,0.000000,0.000000,0.000000,1.000000,0
1914,63.800,37.315,37.315,174.434,174.434,163.451,163.451,0.000000,0.000000,0.000000,1.000000,0
1915,63.833,27.009,27.009,178.643,178.643,158.579,158.579,0.000000,0.000000,0.000000,1.000000,0
1916,63.867,25.931,25.931,179.280,179.280,157.466,157.466,0.000000,0.000000,0.000000,1.000000,0
1917,63.900,24.470,24.470,178.772,178.772,157.989,157.989,0.000000,0.000000,0.000000,1.000000,0
1918,63.933,25.434,25.434,178.674,178.674,154.052,154.052,0.000000,0.000000,0.000000,1.000000,0
1919,63.967,32.787,32.787,173.649,173.649,149.552,149.552,0.000000,0.000000,0.000000,1.000000,0
1920,64.000,28.044,28.044,171.143,171.143,150.484,150.484,0.000000,0.000000,0.000000,1.000000,0
1921,64.033,28.906,28.906,167.575,167.575,147.680,147.680,0.000000,0.000000,0.000000,1.000000,0
1922,64.067,29.859,29.859,167.212,167.212,147.322,147.322,0.000000,0.000000,0.000000,1.000000,0
1923,64.100,30.879,30.879,167.333,167.333,147.441,147.441,0.000000,0.000000,0.000000,1.000000,0
1924,64.133,32.020,32.020,164.846,164.846,146.561,146.561,0.000000,0.000000,0.000000,1.000000,0
1925,64.167,31.083,31.083,162.991,162.991,146.218,146.218,0.000000,0.000000,0.000000,1.000000,0
1926,64.200,26.003,26.003,160.774,160.774,145.964,145.964,0.000000,0.000000,0.000000,1.000000,0
1927,64.233,24.798,24.798,157.734,157.734,144.506,144.506,0.000000,0.000000,0.000000,1.000000,0
1928,64.267,24.019,24.019,157.607,157.607,143.917,143.917,0.000000,0.000000,0.000000,1.000000,0
1929,64.300,23.534,23.534,157.920,157.920,145.502,145.502,0.000000,0.000000,0.000000,1.000000,0
1930,64.333,24.332,24.332,157.558,157.558,145.621,145.621,0.000000,0.000000,0.000000,1.000000,0
1931,64.367,24.723,24.723,156.977,156.977,144.861,144.861,0.000000,0.000000,0.000000,1.000000,0
1932,64.400,24.499,24.499,157.211,157.211,145.721,145.721,0.000000,0.000000,0.000000,1.000000,0
1933,64.433,25.233,25.233,156.837,156.837,144.782,144.782,0.000000,0.000000,0.000000,1.000000,0
1934,64.467,24.957,24.957,157.675,157.675,145.089,145.089,0.000000,0.000000,0.000000,1.000000,0
1935,64.500,27.340,27.340,156.277,156.277,143.777,143.777,0.000000,0.000000,0.000000,1.000000,0
1936,64.533,26.705,26.705,158.104,158.104,144.348,144.348,0.000000,0.000000,0.000000,1.000000,0
1937,64.567,28.534,28.534,158.354,158.354,143.569,143.569,0.000000,0.000000,0.000000,1.000000,0
1938,64.600,30.337,30.337,158.151,158.151,142.816,142.816,0.000000,0.000000,0.000000,1.000000,0
1939,64.633,30.588,30.588,160.112,160.112,144.202,144.202,0.000000,0.000000,0.000000,1.000000,0
1940,64.667,30.216,30.216,160.157,160.157,144.930,144.930,0.000000,0.000000,0.000000,1.000000,0
1941,64.700,29.920,29.920,163.181,163.181,145.667,145.667,0.000000,0.000000,0.000000,1.000000,0
1942,64.733,30.575,30.575,164.870,164.870,143.730,143.730,0.000000,0.000000,0.000000,1.000000,0
1943,64.767,31.168,31.168,168.365,168.365,146.606,146.606,0.000000,0.000000,0.000000,1.000000,0
1944,64.800,25.911,25.911,171.696,171.696,147.041,147.041,0.000000,0.000000,0.000000,1.000000,0
1945,64.833,22.853,22.853,175.623,175.623,150.448,150.448,0.000000,0.000000,0.000000,1.000000,0
1946,64.867,24.213,24.213,177.232,177.232,154.726,154.726,0.000000,0.000000,0.000000,1.000000,0
1947,64.900,22.351,22.351,177.691,177.691,156.767,156.767,0.000000,0.000000,0.000000,1.000000,0
1948,64.933,20.373,20.373,179.490,179.490,158.280,158.280,0.000000,0.000000,0.000000,1.000000,0
1949,64.967,19.451,19.451,177.931,177.931,160.624,160.624,0.000000,0.000000,0.000000,1.000000,0
1950,65.000,25.951,25.951,179.727,179.727,162.179,162.179,0.000000,0.000000,0.000000,1.000000,0
1951,65.033,26.982,26.982,177.787,177.787,164.314,164.314,0.000000,0.000000,0.000000,1.000000,0
1952,65.067,27.838,27.838,175.753,175.753,167.373,167.373,0.000000,0.000000,0.000000,1.000000,0
1953,65.100,21.462,21.462,171.219,171.219,168.567,168.567,0.000000,0.000000,0.000000,1.000000,0
1954,65.133,17.987,17.987,168.035,168.035,170.005,170.005,0.000000,0.000000,0.000000,1.000000,0
1955,65.167,16.075,16.075,166.807,166.807,171.435,171.435,0.000000,0.000000,0.000000,1.000000,0
1956,65.200,12.509,12.509,164.823,164.823,172.008,172.008,0.000000,0.000000,0.000000,1.000000,0
1957,65.233,15.240,15.240,162.708,162.708,170.820,170.820,0.000000,0.000000,0.000000,1.000000,0
1958,65.267,15.698,15.698,160.878,160.878,170.959,170.959,0.000000,0.000000,0.000000,1.000000,0
1959,65.300,16.630,16.630,160.037,160.037,172.212,172.212,0.000000,0.000000,0.000000,1.000000,0
1960,65.333,,,,,,,,,,1
1961,65.367,,,,,,,,,,1
1962,65.400,,,,,,,,,,1
1963,65.433,,,,,,,,,,1
1964,65.467,,,,,,,,,,1
1965,65.500,,,,,,,,,,1
1966,65.533,,,,,,,,,,1
1967,65.567,,,,,,,,,,1
1968,65.600,,,,,,,,,,1
1969,65.633,,,,,,,,,,1
1970,65.667,,,,,,,,,,1
1971,65.700,,,,,,,,,,1
1972,65.733,,,,,,,,,,1
1973,65.767,,,,,,,,,,1
1974,65.800,,,,,,,,,,1
1975,65.833,,,,,,,,,,1
1976,65.867,,,,,,,,,,1
1977,65.900,,,,,,,,,,1
1978,65.933,,,,,,,,,,1
1979,65.967,,,,,,,,,,1
1980,66.000,,,,,,,,,,1
1981,66.033,30.506,30.506,169.232,169.232,177.097,177.097,0.000000,0.000000,0.000000,1.000000,0
1982,66.067,29.370,29.370,164.304,164.304,174.753,174.753,0.000000,0.000000,0.000000,1.000000,0
1983,66.100,45.316,45.316,174.339,174.339,171.500,171.500,0.000000,0.000000,0.000000,1.000000,0
1984,66.133,26.900,26.900,175.837,175.837,171.357,171.357,0.000000,0.000000,0.000000,1.000000,0
1985,66.167,26.769,26.769,174.641,174.641,169.408,169.408,0.000000,0.000000,0.000000,1.000000,0
1986,66.200,25.186,25.186,174.792,174.792,168.311,168.311,0.000000,0.000000,0.000000,1.000000,0
1987,66.233,29.228,29.228,177.788,177.788,165.851,165.851,0.000000,0.000000,0.000000,1.000000,0
1988,66.267,22.577,22.577,174.618,174.618,165.677,165.677,0.000000,0.000000,0.000000,1.000000,0
1989,66.300,20.216,20.216,173.008,173.008,164.047,164.047,0.000000,0.000000,0.000000,1.000000,0
1990,66.333,19.437,19.437,172.946,172.946,163.088,163.088,0.000000,0.000000,0.000000,1.000000,0
1991,66.367,15.961,15.961,174.137,174.137,164.584,164.584,0.000000,0.000000,0.000000,1.000000,0
1992,66.400,19.085,19.085,176.902,176.902,162.243,162.243,0.000000,0.000000,0.000000,1.000000,0
1993,66.433,22.469,22.469,175.754,175.754,156.538,156.538,0.000000,0.000000,0.000000,1.000000,0
1994,66.467,23.172,23.172,176.082,176.082,151.717,151.717,0.000000,0.000000,0.000000,1.000000,0
1995,66.500,22.831,22.831,179.308,179.308,153.116,153.116,0.000000,0.000000,0.000000,1.000000,0
1996,66.533,23.317,23.317,179.110,179.110,152.076,152.076,0.000000,0.000000,0.000000,1.000000,0
1997,66.567,25.403,25.403,179.888,179.888,148.793,148.793,0.000000,0.000000,0.000000,1.000000,0
1998,66.600,23.323,23.323,177.993,177.993,149.083,149.083,0.000000,0.000000,0.000000,1.000000,0
1999,66.633,15.722,15.722,177.238,177.238,148.948,148.948,0.000000,0.000000,0.000000,1.000000,0
2000,66.667,21.875,21.875,173.004,173.004,145.250,145.250,0.000000,0.000000,0.000000,1.000000,0
2001,66.700,36.162,36.162,170.473,170.473,146.984,146.984,0.000000,0.000000,0.000000,1.000000,0
