frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1580,52.667,78.791,78.791,168.943,168.943,152.542,152.542,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,78.822,78.822,168.722,168.722,152.056,152.056,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,77.278,77.278,169.801,169.801,151.292,151.292,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,75.887,75.887,170.525,170.525,150.483,150.483,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,73.489,73.489,170.786,170.786,148.922,148.922,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,73.259,73.259,169.796,169.796,148.439,148.439,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,72.489,72.489,170.113,170.113,148.330,148.330,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,77.096,77.096,169.795,169.795,146.788,146.788,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,80.893,80.893,170.022,170.022,144.274,144.274,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,76.747,76.747,171.594,171.594,138.952,138.952,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,74.290,74.290,174.397,174.397,139.143,139.143,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,76.885,76.885,176.407,176.407,135.542,135.542,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,72.647,72.647,179.956,179.956,136.876,136.876,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,66.288,66.288,176.774,176.774,140.971,140.971,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,60.247,60.247,177.048,177.048,143.375,143.375,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,54.419,54.419,175.662,175.662,143.496,143.496,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,37.710,37.710,177.193,177.193,148.729,148.729,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,47.563,47.563,173.491,173.491,140.275,140.275,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,50.816,50.816,168.547,168.547,138.386,138.386,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,51.535,51.535,168.531,168.531,138.098,138.098,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,41.738,41.738,168.946,168.946,145.006,145.006,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,40.634,40.634,168.380,168.380,145.510,145.510,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,37.812,37.812,169.155,169.155,146.804,146.804,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,42.557,42.557,168.094,168.094,144.121,144.121,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,47.798,47.798,167.887,167.887,141.516,141.516,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,52.092,52.092,168.744,168.744,139.936,139.936,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,63.906,63.906,168.709,168.709,134.573,134.573,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,60.881,60.881,175.533,175.533,136.166,136.166,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,61.930,61.930,175.518,175.518,135.463,135.463,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,65.067,65.067,178.383,178.383,133.440,133.440,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,61.543,61.543,179.493,179.493,136.940,136.940,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,66.548,66.548,179.762,179.762,136.548,136.548,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,71.442,71.442,176.316,176.316,133.990,133.990,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,70.344,70.344,172.102,172.102,135.943,135.943,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,66.022,66.022,166.605,166.605,140.377,140.377,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,67.786,67.786,163.587,163.587,142.406,142.406,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,69.049,69.049,162.367,162.367,144.149,144.149,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,68.982,68.982,162.330,162.330,144.141,144.141,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,68.703,68.703,164.247,164.247,145.704,145.704,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,69.048,69.048,166.197,166.197,147.553,147.553,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,70.226,70.226,166.622,166.622,150.102,150.102,0.000000,0.000000,0.000000,1.000000,0
1621,54.033,73.153,73.153,166.680,166.680,150.829,150.829,0.000000,0.000000,0.000000,1.000000,0
1622,54.067,69.493,69.493,166.538,166.538,151.215,151.215,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,72.150,72.150,166.158,166.158,151.213,151.213,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,72.706,72.706,167.049,167.049,152.433,152.433,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,76.846,76.846,168.160,168.160,151.388,151.388,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,81.897,81.897,166.871,166.871,149.919,149.919,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,82.450,82.450,166.847,166.847,149.744,149.744,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,82.337,82.337,165.829,165.829,151.348,151.348,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,81.792,81.792,166.633,166.633,151.734,151.734,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,81.158,81.158,166.580,166.580,151.345,151.345,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,78.274,78.274,167.249,167.249,151.456,151.456,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,80.711,80.711,167.719,167.719,149.612,149.612,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,75.876,75.876,168.274,168.274,148.560,148.560,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,70.655,70.655,169.181,169.181,147.677,147.677,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,72.828,72.828,169.513,169.513,146.126,146.126,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,83.374,83.374,169.190,169.190,141.355,141.355,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,79.290,79.290,172.061,172.061,138.908,138.908,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,80.412,80.412,176.690,176.690,133.398,133.398,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,85.551,85.551,177.269,177.269,127.132,127.132,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,76.343,76.343,171.466,171.466,134.303,134.303,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,74.683,74.683,170.768,170.768,135.025,135.025,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,58.296,58.296,170.689,170.689,142.378,142.378,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,70.676,70.676,164.395,164.395,135.237,135.237,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,77.628,77.628,159.522,159.522,132.314,132.314,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,82.878,82.878,156.436,156.436,128.538,128.538,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,82.428,82.428,155.589,155.589,128.683,128.683,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,80.923,80.923,156.962,156.962,129.578,129.578,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,77.765,77.765,158.403,158.403,131.187,131.187,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,75.509,75.509,161.490,161.490,131.585,131.585,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,70.702,70.702,166.641,166.641,132.610,132.610,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,62.472,62.472,174.432,174.432,136.487,136.487,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,59.620,59.620,178.903,178.903,136.214,136.214,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,56.561,56.561,177.347,177.347,138.065,138.065,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,68.099,68.099,170.548,170.548,133.660,133.660,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,70.000,70.000,169.194,169.194,134.032,134.032,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,65.081,65.081,167.261,167.261,139.658,139.658,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,64.320,64.320,165.051,165.051,140.572,140.572,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,66.272,66.272,161.860,161.860,140.097,140.097,0.000000,0.000000,0.000000,1.000000,0
1659,55.300,66.551,66.551,160.552,160.552,142.080,142.080,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,67.934,67.934,159.753,159.753,145.193,145.193,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,67.735,67.735,161.453,161.453,146.418,146.418,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,68.352,68.352,165.130,165.130,149.740,149.740,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,75.278,75.278,167.538,167.538,149.841,149.841,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,81.969,81.969,168.298,168.298,150.560,150.560,0.000000,0.000000,0.000000,1.000000,0
1665,55.500,77.359,77.359,168.120,168.120,154.054,154.054,0.000000,0.000000,0.000000,1.000000,0
1666,55.533,75.972,75.972,169.569,169.569,153.604,153.604,0.000000,0.000000,0.000000,1.000000,0
1667,55.567,73.677,73.677,172.186,172.186,153.020,153.020,0.000000,0.000000,0.000000,1.000000,0
1668,55.600,78.605,78.605,173.033,173.033,148.744,148.744,0.000000,0.000000,0.000000,1.000000,0
1669,55.633,79.180,79.180,173.607,173.607,147.339,147.339,0.000000,0.000000,0.000000,1.000000,0
1670,55.667,,,,,,,,,,1
1671,55.700,86.189,86.189,171.286,171.286,147.487,147.487,0.000000,0.000000,0.000000,1.000000,0
1672,55.733,85.587,85.587,167.873,167.873,149.507,149.507,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,83.887,83.887,167.199,167.199,150.244,150.244,0.000000,0.000000,0.000000,1.000000,0
1674,55.800,83.913,83.913,166.919,166.919,151.895,151.895,0.000000,0.000000,0.000000,1.000000,0
1675,55.833,83.539,83.539,166.610,166.610,153.420,153.420,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,77.040,77.040,167.403,167.403,153.340,153.340,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,74.529,74.529,167.013,167.013,154.045,154.045,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,86.402,86.402,165.531,165.531,152.842,152.842,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,79.697,79.697,166.694,166.694,154.678,154.678,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,78.196,78.196,168.451,168.451,155.171,155.171,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,82.111,82.111,168.538,168.538,153.620,153.620,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,84.873,84.873,170.105,170.105,150.590,150.590,0.000000,0.000000,0.000000,1.000000,0
1683,56.100,84.814,84.814,170.045,170.045,150.789,150.789,0.000000,0.000000,0.000000,1.000000,0
1684,56.133,,,,,,,,,,1
1685,56.167,,,,,,,,,,1
1686,56.200,,,,,,,,,,1
1687,56.233,,,,,,,,,,1
1688,56.267,,,,,,,,,,1
1689,56.300,,,,,,,,,,1
1690,56.333,,,,,,,,,,1
1691,56.367,,,,,,,,,,1
1692,56.400,,,,,,,,,,1
1693,56.433,83.622,83.622,174.783,174.783,147.617,147.617,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,,,,,,,,,,1
1695,56.500,85.096,85.096,175.638,175.638,145.983,145.983,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,86.256,86.256,176.940,176.940,146.263,146.263,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,,,,,,,,,,1
1698,56.600,88.968,88.968,179.429,179.429,145.248,145.248,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,88.090,88.090,179.332,179.332,144.864,144.864,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,88.862,88.862,178.768,178.768,144.574,144.574,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,88.851,88.851,178.741,178.741,144.565,144.565,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,90.194,90.194,179.067,179.067,144.232,144.232,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,88.677,88.677,179.392,179.392,143.992,143.992,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,,,,,,,,,,1
1705,56.833,,,,,,,,,,1
1706,56.867,85.118,85.118,172.627,172.627,144.541,144.541,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,81.412,81.412,169.617,169.617,147.558,147.558,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,89.121,89.121,167.641,167.641,147.426,147.426,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,84.491,84.491,168.041,168.041,146.441,146.441,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,84.183,84.183,168.022,168.022,146.417,146.417,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,73.721,73.721,165.167,165.167,142.490,142.490,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,72.234,72.234,163.687,163.687,140.263,140.263,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,72.159,72.159,163.581,163.581,137.312,137.312,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,69.736,69.736,164.771,164.771,135.917,135.917,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,73.134,73.134,167.059,167.059,133.499,133.499,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,68.043,68.043,171.886,171.886,135.586,135.586,0.000000,0.000000,0.000000,1.000000,0
1717,57.233,61.904,61.904,173.871,173.871,137.727,137.727,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,59.291,59.291,174.769,174.769,137.357,137.357,0.000000,0.000000,0.000000,1.000000,0
1719,57.300,61.708,61.708,174.637,174.637,132.991,132.991,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,56.942,56.942,175.897,175.897,132.458,132.458,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,71.449,71.449,178.045,178.045,125.963,125.963,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,53.483,53.483,179.247,179.247,137.833,137.833,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,45.790,45.790,179.873,179.873,140.783,140.783,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,52.012,52.012,179.827,179.827,137.773,137.773,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,58.460,58.460,179.700,179.700,133.734,133.734,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,52.934,52.934,178.111,178.111,137.334,137.334,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,52.579,52.579,178.592,178.592,137.324,137.324,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,55.879,55.879,175.441,175.441,135.794,135.794,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,62.869,62.869,168.290,168.290,133.599,133.599,0.000000,0.000000,0.000000,1.000000,0
1730,57.667,62.055,62.055,166.128,166.128,135.009,135.009,0.000000,0.000000,0.000000,1.000000,0
1731,57.700,64.541,64.541,163.638,163.638,134.560,134.560,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,68.108,68.108,161.465,161.465,135.654,135.654,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,72.364,72.364,157.827,157.827,134.292,134.292,0.000000,0.000000,0.000000,1.000000,0
1734,57.800,73.795,73.795,154.292,154.292,134.301,134.301,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,78.410,78.410,152.870,152.870,135.804,135.804,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,78.197,78.197,155.481,155.481,139.544,139.544,0.000000,0.000000,0.000000,1.000000,0
1737,57.900,80.483,80.483,157.313,157.313,141.048,141.048,0.000000,0.000000,0.000000,1.000000,0
1738,57.933,79.643,79.643,159.712,159.712,144.230,144.230,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,77.479,77.479,161.898,161.898,148.239,148.239,0.000000,0.000000,0.000000,1.000000,0
1740,58.000,86.297,86.297,163.423,163.423,150.622,150.622,0.000000,0.000000,0.000000,1.000000,0
1741,58.033,81.843,81.843,164.788,164.788,153.283,153.283,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,,,,,,,,,,1
1743,58.100,,,,,,,,,,1
1744,58.133,,,,,,,,,,1
1745,58.167,,,,,,,,,,1
1746,58.200,,,,,,,,,,1
1747,58.233,,,,,,,,,,1
1748,58.267,,,,,,,,,,1
1749,58.300,,,,,,,,,,1
1750,58.333,,,,,,,,,,1
1751,58.367,,,,,,,,,,1
1752,58.400,,,,,,,,,,1
1753,58.433,88.985,88.985,167.336,167.336,149.959,149.959,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,80.920,80.920,165.998,165.998,151.711,151.711,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,84.180,84.180,164.839,164.839,150.580,150.580,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,81.873,81.873,164.592,164.592,147.642,147.642,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,76.443,76.443,165.418,165.418,146.723,146.723,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,71.505,71.505,163.491,163.491,144.784,144.784,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,70.445,70.445,161.944,161.944,143.727,143.727,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,71.289,71.289,160.440,160.440,139.337,139.337,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,71.361,71.361,160.894,160.894,136.400,136.400,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,66.189,66.189,163.569,163.569,137.042,137.042,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,67.034,67.034,166.132,166.132,137.185,137.185,0.000000,0.000000,0.000000,1.000000,0
1764,58.800,64.855,64.855,166.830,166.830,135.856,135.856,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,66.193,66.193,168.093,168.093,133.393,133.393,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,66.064,66.064,168.062,168.062,133.582,133.582,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,63.168,63.168,169.464,169.464,133.737,133.737,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,55.540,55.540,169.934,169.934,135.970,135.970,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,50.859,50.859,172.098,172.098,137.560,137.560,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,52.161,52.161,174.765,174.765,133.650,133.650,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,52.717,52.717,175.023,175.023,134.923,134.923,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,54.833,54.833,175.224,175.224,134.221,134.221,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,60.393,60.393,175.737,175.737,131.925,131.925,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,75.215,75.215,173.414,173.414,126.924,126.924,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,70.916,70.916,173.959,173.959,128.916,128.916,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,62.447,62.447,173.059,173.059,132.059,132.059,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,55.833,55.833,172.155,172.155,134.111,134.111,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,45.245,45.245,172.415,172.415,140.503,140.503,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,45.554,45.554,170.937,170.937,141.337,141.337,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,45.793,45.793,171.337,171.337,143.294,143.294,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,62.193,62.193,167.130,167.130,133.934,133.934,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,66.898,66.898,164.103,164.103,128.587,128.587,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,65.767,65.767,164.615,164.615,131.838,131.838,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,65.420,65.420,164.820,164.820,132.241,132.241,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,71.148,71.148,162.356,162.356,131.877,131.877,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,72.533,72.533,161.278,161.278,132.235,132.235,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,70.360,70.360,160.947,160.947,133.426,133.426,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,70.060,70.060,160.552,160.552,134.758,134.758,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,74.758,74.758,158.034,158.034,133.658,133.658,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,82.475,82.475,156.401,156.401,133.781,133.781,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,81.057,81.057,157.262,157.262,136.540,136.540,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,76.999,76.999,159.423,159.423,139.528,139.528,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,83.902,83.902,159.204,159.204,141.634,141.634,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,90.719,90.719,160.028,160.028,143.107,143.107,0.000000,0.000000,0.000000,1.000000,0
1795,59.833,78.946,78.946,162.745,162.745,146.328,146.328,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,79.761,79.761,163.899,163.899,147.662,147.662,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,79.195,79.195,163.819,163.819,149.053,149.053,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,82.877,82.877,163.182,163.182,147.687,147.687,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,,,,,,,,,,1
1800,60.000,,,,,,,,,,1
1801,60.033,,,,,,,,,,1
1802,60.067,,,,,,,,,,1
1803,60.100,,,,,,,,,,1
1804,60.133,,,,,,,,,,1
1805,60.167,,,,,,,,,,1
1806,60.200,,,,,,,,,,1
1807,60.233,88.377,88.377,173.496,173.496,147.049,147.049,0.000000,0.000000,0.000000,1.000000,0
1808,60.267,,,,,,,,,,1
1809,60.300,,,,,,,,,,1
1810,60.333,,,,,,,,,,1
1811,60.367,,,,,,,,,,1
1812,60.400,85.734,85.734,166.245,166.245,147.790,147.790,0.000000,0.000000,0.000000,1.000000,0
1813,60.433,80.817,80.817,166.404,166.404,149.346,149.346,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,89.566,89.566,166.258,166.258,148.171,148.171,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,77.771,77.771,166.404,166.404,146.811,146.811,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,74.139,74.139,165.533,165.533,144.005,144.005,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,75.191,75.191,162.496,162.496,143.359,143.359,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,73.982,73.982,161.058,161.058,136.940,136.940,0.000000,0.000000,0.000000,1.000000,0
1819,60.633,69.752,69.752,163.332,163.332,135.994,135.994,0.000000,0.000000,0.000000,1.000000,0
1820,60.667,65.438,65.438,165.954,165.954,137.420,137.420,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,66.011,66.011,167.050,167.050,135.089,135.089,0.000000,0.000000,0.000000,1.000000,0
1822,60.733,66.711,66.711,167.259,167.259,133.579,133.579,0.000000,0.000000,0.000000,1.000000,0
1823,60.767,54.228,54.228,169.380,169.380,136.826,136.826,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,56.045,56.045,168.281,168.281,132.316,132.316,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,60.246,60.246,171.351,171.351,128.526,128.526,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,48.700,48.700,173.617,173.617,137.333,137.333,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,50.008,50.008,173.935,173.935,135.613,135.613,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,54.718,54.718,176.286,176.286,131.950,131.950,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,48.739,48.739,177.118,177.118,135.829,135.829,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,49.938,49.938,177.468,177.468,134.238,134.238,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,52.477,52.477,176.736,176.736,133.271,133.271,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,52.544,52.544,175.845,175.845,133.603,133.603,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,49.591,49.591,174.742,174.742,135.823,135.823,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,49.288,49.288,174.925,174.925,135.851,135.851,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,52.531,52.531,174.155,174.155,134.429,134.429,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,48.396,48.396,172.222,172.222,137.908,137.908,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,43.901,43.901,171.568,171.568,141.720,141.720,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,46.216,46.216,170.454,170.454,141.059,141.059,0.000000,0.000000,0.000000,1.000000,0
1839,61.300,55.718,55.718,167.434,167.434,135.773,135.773,0.000000,0.000000,0.000000,1.000000,0
1840,61.333,56.574,56.574,167.375,167.375,135.178,135.178,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,64.209,64.209,163.556,163.556,130.118,130.118,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,64.085,64.085,163.141,163.141,134.192,134.192,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,67.267,67.267,162.246,162.246,135.141,135.141,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,72.261,72.261,161.933,161.933,133.651,133.651,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,81.502,81.502,155.909,155.909,130.159,130.159,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,83.910,83.910,155.257,155.257,133.365,133.365,0.000000,0.000000,0.000000,1.000000,0
1847,61.567,89.696,89.696,156.370,156.370,138.544,138.544,0.000000,0.000000,0.000000,1.000000,0
1848,61.600,105.592,105.592,155.784,155.784,140.545,140.545,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,104.221,104.221,155.779,155.779,140.493,140.493,0.000000,0.000000,0.000000,1.000000,0
1850,61.667,78.367,78.367,160.643,160.643,144.204,144.204,0.000000,0.000000,0.000000,1.000000,0
1851,61.700,75.818,75.818,162.765,162.765,150.188,150.188,0.000000,0.000000,0.000000,1.000000,0
1852,61.733,78.339,78.339,163.225,163.225,151.652,151.652,0.000000,0.000000,0.000000,1.000000,0
1853,61.767,84.800,84.800,162.795,162.795,148.752,148.752,0.000000,0.000000,0.000000,1.000000,0
1854,61.800,,,,,,,,,,1
1855,61.833,,,,,,,,,,1
1856,61.867,,,,,,,,,,1
1857,61.900,,,,,,,,,,1
1858,61.933,,,,,,,,,,1
1859,61.967,,,,,,,,,,1
1860,62.000,,,,,,,,,,1
1861,62.033,,,,,,,,,,1
1862,62.067,,,,,,,,,,1
1863,62.100,,,,,,,,,,1
1864,62.133,,,,,,,,,,1
1865,62.167,,,,,,,,,,1
1866,62.200,86.488,86.488,163.535,163.535,145.627,145.627,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,89.692,89.692,162.682,162.682,143.774,143.774,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,89.644,89.644,162.647,162.647,143.603,143.603,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,80.682,80.682,163.585,163.585,142.435,142.435,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,77.667,77.667,163.042,163.042,141.126,141.126,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,78.514,78.514,159.398,159.398,135.283,135.283,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,74.380,74.380,162.148,162.148,133.972,133.972,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,68.396,68.396,166.304,166.304,137.117,137.117,0.000000,0.000000,0.000000,1.000000,0
