frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
799,26.633,14.759,14.759,171.377,171.377,156.101,156.101,0.000000,0.000000,0.000000,1.000000,0
800,26.667,14.631,14.631,171.425,171.425,155.831,155.831,0.000000,0.000000,0.000000,1.000000,0
801,26.700,14.126,14.126,171.334,171.334,155.428,155.428,0.000000,0.000000,0.000000,1.000000,0
802,26.733,13.916,13.916,171.614,171.614,155.380,155.380,0.000000,0.000000,0.000000,1.000000,0
803,26.767,14.486,14.486,172.336,172.336,155.810,155.810,0.000000,0.000000,0.000000,1.000000,0
804,26.800,13.708,13.708,172.388,172.388,155.513,155.513,0.000000,0.000000,0.000000,1.000000,0
805,26.833,13.605,13.605,172.505,172.505,155.256,155.256,0.000000,0.000000,0.000000,1.000000,0
806,26.867,13.417,13.417,173.003,173.003,154.661,154.661,0.000000,0.000000,0.000000,1.000000,0
807,26.900,13.956,13.956,173.281,173.281,154.002,154.002,0.000000,0.000000,0.000000,1.000000,0
808,26.933,14.135,14.135,173.664,173.664,153.429,153.429,0.000000,0.000000,0.000000,1.000000,0
809,26.967,13.371,13.371,174.093,174.093,154.217,154.217,0.000000,0.000000,0.000000,1.000000,0
810,27.000,15.813,15.813,174.437,174.437,151.610,151.610,0.000000,0.000000,0.000000,1.000000,0
811,27.033,14.089,14.089,174.653,174.653,153.960,153.960,0.000000,0.000000,0.000000,1.000000,0
812,27.067,13.138,13.138,174.943,174.943,153.280,153.280,0.000000,0.000000,0.000000,1.000000,0
813,27.100,12.937,12.937,174.977,174.977,153.195,153.195,0.000000,0.000000,0.000000,1.000000,0
814,27.133,13.003,13.003,175.527,175.527,152.991,152.991,0.000000,0.000000,0.000000,1.000000,0
815,27.167,12.871,12.871,175.598,175.598,152.546,152.546,0.000000,0.000000,0.000000,1.000000,0
816,27.200,12.783,12.783,176.044,176.044,153.153,153.153,0.000000,0.000000,0.000000,1.000000,0
817,27.233,12.256,12.256,176.515,176.515,152.691,152.691,0.000000,0.000000,0.000000,1.000000,0
818,27.267,13.050,13.050,177.026,177.026,151.877,151.877,0.000000,0.000000,0.000000,1.000000,0
819,27.300,13.159,13.159,177.240,177.240,153.213,153.213,0.000000,0.000000,0.000000,1.000000,0
820,27.333,14.755,14.755,178.636,178.636,153.851,153.851,0.000000,0.000000,0.000000,1.000000,0
821,27.367,14.838,14.838,179.766,179.766,153.018,153.018,0.000000,0.000000,0.000000,1.000000,0
822,27.400,15.307,15.307,179.789,179.789,152.382,152.382,0.000000,0.000000,0.000000,1.000000,0
823,27.433,15.392,15.392,179.944,179.944,152.338,152.338,0.000000,0.000000,0.000000,1.000000,0
824,27.467,15.574,15.574,179.735,179.735,152.380,152.380,0.000000,0.000000,0.000000,1.000000,0
825,27.500,15.519,15.519,179.903,179.903,152.339,152.339,0.000000,0.000000,0.000000,1.000000,0
826,27.533,15.763,15.763,179.763,179.763,152.522,152.522,0.000000,0.000000,0.000000,1.000000,0
827,27.567,15.622,15.622,179.569,179.569,152.569,152.569,0.000000,0.000000,0.000000,1.000000,0
828,27.600,15.450,15.450,179.846,179.846,152.622,152.622,0.000000,0.000000,0.000000,1.000000,0
829,27.633,15.731,15.731,179.761,179.761,152.759,152.759,0.000000,0.000000,0.000000,1.000000,0
830,27.667,15.157,15.157,179.478,179.478,153.683,153.683,0.000000,0.000000,0.000000,1.000000,0
831,27.700,15.430,15.430,179.600,179.600,153.099,153.099,0.000000,0.000000,0.000000,1.000000,0
832,27.733,15.205,15.205,179.642,179.642,153.352,153.352,0.000000,0.000000,0.000000,1.000000,0
833,27.767,15.180,15.180,179.781,179.781,153.369,153.369,0.000000,0.000000,0.000000,1.000000,0
834,27.800,15.985,15.985,179.549,179.549,152.463,152.463,0.000000,0.000000,0.000000,1.000000,0
835,27.833,14.774,14.774,179.973,179.973,153.457,153.457,0.000000,0.000000,0.000000,1.000000,0
836,27.867,15.575,15.575,179.609,179.609,152.730,152.730,0.000000,0.000000,0.000000,1.000000,0
837,27.900,16.126,16.126,179.720,179.720,152.216,152.216,0.000000,0.000000,0.000000,1.000000,0
838,27.933,15.258,15.258,179.790,179.790,153.112,153.112,0.000000,0.000000,0.000000,1.000000,0
839,27.967,15.435,15.435,179.876,179.876,153.330,153.330,0.000000,0.000000,0.000000,1.000000,0
840,28.000,15.418,15.418,179.694,179.694,153.174,153.174,0.000000,0.000000,0.000000,1.000000,0
841,28.033,15.284,15.284,179.596,179.596,153.252,153.252,0.000000,0.000000,0.000000,1.000000,0
842,28.067,15.398,15.398,179.479,179.479,153.897,153.897,0.000000,0.000000,0.000000,1.000000,0
843,28.100,15.203,15.203,177.793,177.793,153.457,153.457,0.000000,0.000000,0.000000,1.000000,0
844,28.133,16.276,16.276,176.939,176.939,153.065,153.065,0.000000,0.000000,0.000000,1.000000,0
845,28.167,16.990,16.990,175.758,175.758,153.124,153.124,0.000000,0.000000,0.000000,1.000000,0
846,28.200,16.731,16.731,174.616,174.616,152.423,152.423,0.000000,0.000000,0.000000,1.000000,0
847,28.233,16.645,16.645,173.141,173.141,152.955,152.955,0.000000,0.000000,0.000000,1.000000,0
848,28.267,16.699,16.699,171.126,171.126,153.507,153.507,0.000000,0.000000,0.000000,1.000000,0
849,28.300,16.567,16.567,170.331,170.331,154.352,154.352,0.000000,0.000000,0.000000,1.000000,0
850,28.333,16.741,16.741,170.347,170.347,154.181,154.181,0.000000,0.000000,0.000000,1.000000,0
851,28.367,17.167,17.167,168.629,168.629,153.242,153.242,0.000000,0.000000,0.000000,1.000000,0
852,28.400,17.109,17.109,167.573,167.573,153.563,153.563,0.000000,0.000000,0.000000,1.000000,0
853,28.433,18.259,18.259,166.277,166.277,152.822,152.822,0.000000,0.000000,0.000000,1.000000,0
854,28.467,19.242,19.242,165.740,165.740,153.598,153.598,0.000000,0.000000,0.000000,1.000000,0
855,28.500,20.857,20.857,163.830,163.830,153.524,153.524,0.000000,0.000000,0.000000,1.000000,0
856,28.533,19.126,19.126,163.620,163.620,154.562,154.562,0.000000,0.000000,0.000000,1.000000,0
857,28.567,18.416,18.416,163.268,163.268,155.501,155.501,0.000000,0.000000,0.000000,1.000000,0
858,28.600,19.295,19.295,161.243,161.243,154.621,154.621,0.000000,0.000000,0.000000,1.000000,0
859,28.633,19.184,19.184,161.216,161.216,154.511,154.511,0.000000,0.000000,0.000000,1.000000,0
860,28.667,19.626,19.626,160.106,160.106,154.994,154.994,0.000000,0.000000,0.000000,1.000000,0
861,28.700,19.535,19.535,158.760,158.760,156.097,156.097,0.000000,0.000000,0.000000,1.000000,0
862,28.733,21.528,21.528,157.382,157.382,156.164,156.164,0.000000,0.000000,0.000000,1.000000,0
863,28.767,23.008,23.008,156.295,156.295,156.907,156.907,0.000000,0.000000,0.000000,1.000000,0
864,28.800,24.044,24.044,155.270,155.270,157.543,157.543,0.000000,0.000000,0.000000,1.000000,0
865,28.833,21.789,21.789,155.044,155.044,158.310,158.310,0.000000,0.000000,0.000000,1.000000,0
866,28.867,19.860,19.860,154.200,154.200,160.646,160.646,0.000000,0.000000,0.000000,1.000000,0
867,28.900,22.651,22.651,153.304,153.304,162.085,162.085,0.000000,0.000000,0.000000,1.000000,0
868,28.933,22.898,22.898,153.226,153.226,162.020,162.020,0.000000,0.000000,0.000000,1.000000,0
869,28.967,22.905,22.905,152.579,152.579,164.110,164.110,0.000000,0.000000,0.000000,1.000000,0
870,29.000,24.663,24.663,152.608,152.608,164.020,164.020,0.000000,0.000000,0.000000,1.000000,0
871,29.033,25.334,25.334,153.788,153.788,165.635,165.635,0.000000,0.000000,0.000000,1.000000,0
872,29.067,26.880,26.880,155.488,155.488,168.271,168.271,0.000000,0.000000,0.000000,1.000000,0
873,29.100,25.824,25.824,156.139,156.139,170.274,170.274,0.000000,0.000000,0.000000,1.000000,0
874,29.133,27.132,27.132,152.748,152.748,171.366,171.366,0.000000,0.000000,0.000000,1.000000,0
875,29.167,25.563,25.563,152.495,152.495,173.369,173.369,0.000000,0.000000,0.000000,1.000000,0
876,29.200,26.543,26.543,152.960,152.960,174.511,174.511,0.000000,0.000000,0.000000,1.000000,0
877,29.233,29.997,29.997,155.214,155.214,176.235,176.235,0.000000,0.000000,0.000000,1.000000,0
878,29.267,30.586,30.586,156.619,156.619,177.686,177.686,0.000000,0.000000,0.000000,1.000000,0
879,29.300,28.742,28.742,156.048,156.048,178.845,178.845,0.000000,0.000000,0.000000,1.000000,0
880,29.333,26.686,26.686,157.769,157.769,179.255,179.255,0.000000,0.000000,0.000000,1.000000,0
881,29.367,24.919,24.919,158.330,158.330,177.605,177.605,0.000000,0.000000,0.000000,1.000000,0
882,29.400,27.205,27.205,159.997,159.997,177.425,177.425,0.000000,0.000000,0.000000,1.000000,0
883,29.433,28.927,28.927,161.382,161.382,175.902,175.902,0.000000,0.000000,0.000000,1.000000,0
884,29.467,32.402,32.402,162.863,162.863,175.033,175.033,0.000000,0.000000,0.000000,1.000000,0
885,29.500,34.346,34.346,163.668,163.668,174.185,174.185,0.000000,0.000000,0.000000,1.000000,0
886,29.533,37.092,37.092,163.790,163.790,172.575,172.575,0.000000,0.000000,0.000000,1.000000,0
887,29.567,43.173,43.173,164.686,164.686,171.535,171.535,0.000000,0.000000,0.000000,1.000000,0
888,29.600,47.994,47.994,167.043,167.043,171.648,171.648,0.000000,0.000000,0.000000,1.000000,0
889,29.633,49.783,49.783,167.200,167.200,170.131,170.131,0.000000,0.000000,0.000000,1.000000,0
890,29.667,50.513,50.513,169.498,169.498,169.813,169.813,0.000000,0.000000,0.000000,1.000000,0
891,29.700,50.989,50.989,171.347,171.347,168.853,168.853,0.000000,0.000000,0.000000,1.000000,0
892,29.733,48.772,48.772,173.607,173.607,168.367,168.367,0.000000,0.000000,0.000000,1.000000,0
893,29.767,47.181,47.181,174.962,174.962,168.695,168.695,0.000000,0.000000,0.000000,1.000000,0
894,29.800,46.284,46.284,177.122,177.122,167.704,167.704,0.000000,0.000000,0.000000,1.000000,0
895,29.833,49.269,49.269,178.422,178.422,169.309,169.309,0.000000,0.000000,0.000000,1.000000,0
896,29.867,51.376,51.376,179.741,179.741,169.090,169.090,0.000000,0.000000,0.000000,1.000000,0
897,29.900,48.515,48.515,179.635,179.635,168.718,168.718,0.000000,0.000000,0.000000,1.000000,0
898,29.933,48.453,48.453,178.670,178.670,169.337,169.337,0.000000,0.000000,0.000000,1.000000,0
899,29.967,48.152,48.152,178.782,178.782,167.621,167.621,0.000000,0.000000,0.000000,1.000000,0
900,30.000,48.187,48.187,178.354,178.354,168.539,168.539,0.000000,0.000000,0.000000,1.000000,0
901,30.033,47.495,47.495,178.152,178.152,168.669,168.669,0.000000,0.000000,0.000000,1.000000,0
902,30.067,46.843,46.843,177.796,177.796,168.503,168.503,0.000000,0.000000,0.000000,1.000000,0
903,30.100,49.207,49.207,176.483,176.483,168.758,168.758,0.000000,0.000000,0.000000,1.000000,0
904,30.133,46.549,46.549,177.435,177.435,168.366,168.366,0.000000,0.000000,0.000000,1.000000,0
905,30.167,47.310,47.310,177.636,177.636,168.536,168.536,0.000000,0.000000,0.000000,1.000000,0
906,30.200,44.767,44.767,178.872,178.872,168.311,168.311,0.000000,0.000000,0.000000,1.000000,0
907,30.233,45.061,45.061,178.800,178.800,169.096,169.096,0.000000,0.000000,0.000000,1.000000,0
908,30.267,45.247,45.247,179.341,179.341,169.408,169.408,0.000000,0.000000,0.000000,1.000000,0
909,30.300,46.727,46.727,178.991,178.991,170.048,170.048,0.000000,0.000000,0.000000,1.000000,0
910,30.333,47.206,47.206,178.230,178.230,170.051,170.051,0.000000,0.000000,0.000000,1.000000,0
911,30.367,46.264,46.264,177.383,177.383,169.694,169.694,0.000000,0.000000,0.000000,1.000000,0
912,30.400,46.624,46.624,177.507,177.507,169.375,169.375,0.000000,0.000000,0.000000,1.000000,0
913,30.433,46.360,46.360,178.178,178.178,169.671,169.671,0.000000,0.000000,0.000000,1.000000,0
914,30.467,48.449,48.449,177.430,177.430,170.789,170.789,0.000000,0.000000,0.000000,1.000000,0
915,30.500,46.691,46.691,178.024,178.024,170.297,170.297,0.000000,0.000000,0.000000,1.000000,0
916,30.533,46.872,46.872,178.206,178.206,170.589,170.589,0.000000,0.000000,0.000000,1.000000,0
917,30.567,47.525,47.525,177.796,177.796,170.943,170.943,0.000000,0.000000,0.000000,1.000000,0
918,30.600,47.013,47.013,177.499,177.499,170.425,170.425,0.000000,0.000000,0.000000,1.000000,0
919,30.633,47.544,47.544,177.752,177.752,171.078,171.078,0.000000,0.000000,0.000000,1.000000,0
920,30.667,46.434,46.434,177.657,177.657,170.776,170.776,0.000000,0.000000,0.000000,1.000000,0
921,30.700,46.466,46.466,177.419,177.419,171.262,171.262,0.000000,0.000000,0.000000,1.000000,0
922,30.733,48.543,48.543,176.856,176.856,171.493,171.493,0.000000,0.000000,0.000000,1.000000,0
923,30.767,48.636,48.636,176.961,176.961,171.919,171.919,0.000000,0.000000,0.000000,1.000000,0
924,30.800,48.282,48.282,177.081,177.081,172.065,172.065,0.000000,0.000000,0.000000,1.000000,0
925,30.833,47.432,47.432,177.324,177.324,171.908,171.908,0.000000,0.000000,0.000000,1.000000,0
926,30.867,49.416,49.416,176.140,176.140,172.351,172.351,0.000000,0.000000,0.000000,1.000000,0
927,30.900,46.153,46.153,177.237,177.237,171.191,171.191,0.000000,0.000000,0.000000,1.000000,0
928,30.933,46.862,46.862,177.815,177.815,172.076,172.076,0.000000,0.000000,0.000000,1.000000,0
929,30.967,53.818,53.818,176.284,176.284,172.679,172.679,0.000000,0.000000,0.000000,1.000000,0
930,31.000,55.928,55.928,174.296,174.296,174.725,174.725,0.000000,0.000000,0.000000,1.000000,0
931,31.033,55.748,55.748,176.012,176.012,176.669,176.669,0.000000,0.000000,0.000000,1.000000,0
932,31.067,48.851,48.851,179.900,179.900,173.069,173.069,0.000000,0.000000,0.000000,1.000000,0
933,31.100,48.258,48.258,179.911,179.911,172.897,172.897,0.000000,0.000000,0.000000,1.000000,0
934,31.133,47.058,47.058,176.716,176.716,172.196,172.196,0.000000,0.000000,0.000000,1.000000,0
935,31.167,51.493,51.493,173.852,173.852,173.653,173.653,0.000000,0.000000,0.000000,1.000000,0
936,31.200,50.861,50.861,172.299,172.299,175.703,175.703,0.000000,0.000000,0.000000,1.000000,0
937,31.233,55.390,55.390,171.326,171.326,177.639,177.639,0.000000,0.000000,0.000000,1.000000,0
938,31.267,55.171,55.171,171.465,171.465,177.517,177.517,0.000000,0.000000,0.000000,1.000000,0
939,31.300,30.236,30.236,165.335,165.335,179.193,179.193,0.000000,0.000000,0.000000,1.000000,0
940,31.333,35.239,35.239,163.559,163.559,179.047,179.047,0.000000,0.000000,0.000000,1.000000,0
941,31.367,40.813,40.813,163.345,163.345,176.378,176.378,0.000000,0.000000,0.000000,1.000000,0
942,31.400,40.528,40.528,163.957,163.957,176.585,176.585,0.000000,0.000000,0.000000,1.000000,0
943,31.433,37.868,37.868,163.910,163.910,175.676,175.676,0.000000,0.000000,0.000000,1.000000,0
944,31.467,36.815,36.815,161.653,161.653,171.912,171.912,0.000000,0.000000,0.000000,1.000000,0
945,31.500,34.640,34.640,157.370,157.370,169.050,169.050,0.000000,0.000000,0.000000,1.000000,0
946,31.533,28.034,28.034,158.151,158.151,166.390,166.390,0.000000,0.000000,0.000000,1.000000,0
947,31.567,31.574,31.574,157.895,157.895,163.116,163.116,0.000000,0.000000,0.000000,1.000000,0
948,31.600,32.191,32.191,159.961,159.961,160.402,160.402,0.000000,0.000000,0.000000,1.000000,0
949,31.633,29.820,29.820,163.097,163.097,159.327,159.327,0.000000,0.000000,0.000000,1.000000,0
950,31.667,30.125,30.125,164.974,164.974,157.823,157.823,0.000000,0.000000,0.000000,1.000000,0
951,31.700,30.394,30.394,164.921,164.921,157.918,157.918,0.000000,0.000000,0.000000,1.000000,0
952,31.733,26.479,26.479,164.169,164.169,156.423,156.423,0.000000,0.000000,0.000000,1.000000,0
953,31.767,28.869,28.869,165.173,165.173,153.968,153.968,0.000000,0.000000,0.000000,1.000000,0
954,31.800,24.863,24.863,166.527,166.527,153.877,153.877,0.000000,0.000000,0.000000,1.000000,0
955,31.833,24.333,24.333,168.491,168.491,153.038,153.038,0.000000,0.000000,0.000000,1.000000,0
956,31.867,26.996,26.996,169.428,169.428,149.860,149.860,0.000000,0.000000,0.000000,1.000000,0
957,31.900,25.043,25.043,171.294,171.294,151.089,151.089,0.000000,0.000000,0.000000,1.000000,0
958,31.933,24.168,24.168,171.761,171.761,151.525,151.525,0.000000,0.000000,0.000000,1.000000,0
959,31.967,23.714,23.714,173.053,173.053,151.865,151.865,0.000000,0.000000,0.000000,1.000000,0
960,32.000,20.587,20.587,173.717,173.717,153.251,153.251,0.000000,0.000000,0.000000,1.000000,0
961,32.033,21.775,21.775,174.769,174.769,151.621,151.621,0.000000,0.000000,0.000000,1.000000,0
962,32.067,17.516,17.516,176.307,176.307,154.888,154.888,0.000000,0.000000,0.000000,1.000000,0
963,32.100,17.825,17.825,176.449,176.449,153.026,153.026,0.000000,0.000000,0.000000,1.000000,0
964,32.133,16.499,16.499,176.836,176.836,152.875,152.875,0.000000,0.000000,0.000000,1.000000,0
965,32.167,15.639,15.639,176.930,176.930,153.549,153.549,0.000000,0.000000,0.000000,1.000000,0
966,32.200,15.249,15.249,177.428,177.428,154.536,154.536,0.000000,0.000000,0.000000,1.000000,0
967,32.233,14.960,14.960,177.542,177.542,154.178,154.178,0.000000,0.000000,0.000000,1.000000,0
968,32.267,15.675,15.675,177.515,177.515,154.087,154.087,0.000000,0.000000,0.000000,1.000000,0
969,32.300,16.142,16.142,177.705,177.705,152.728,152.728,0.000000,0.000000,0.000000,1.000000,0
970,32.333,14.892,14.892,178.074,178.074,152.720,152.720,0.000000,0.000000,0.000000,1.000000,0
971,32.367,13.639,13.639,177.558,177.558,150.706,150.706,0.000000,0.000000,0.000000,1.000000,0
972,32.400,14.744,14.744,178.252,178.252,152.791,152.791,0.000000,0.000000,0.000000,1.000000,0
973,32.433,16.134,16.134,179.323,179.323,151.990,151.990,0.000000,0.000000,0.000000,1.000000,0
974,32.467,16.160,16.160,179.958,179.958,151.842,151.842,0.000000,0.000000,0.000000,1.000000,0
975,32.500,16.031,16.031,179.242,179.242,152.004,152.004,0.000000,0.000000,0.000000,1.000000,0
976,32.533,15.941,15.941,178.965,178.965,152.492,152.492,0.000000,0.000000,0.000000,1.000000,0
977,32.567,16.736,16.736,178.328,178.328,152.140,152.140,0.000000,0.000000,0.000000,1.000000,0
978,32.600,16.116,16.116,178.389,178.389,152.067,152.067,0.000000,0.000000,0.000000,1.000000,0
979,32.633,16.350,16.350,177.883,177.883,152.836,152.836,0.000000,0.000000,0.000000,1.000000,0
980,32.667,16.690,16.690,178.058,178.058,152.570,152.570,0.000000,0.000000,0.000000,1.000000,0
981,32.700,16.485,16.485,178.071,178.071,152.068,152.068,0.000000,0.000000,0.000000,1.000000,0
982,32.733,17.030,17.030,177.887,177.887,151.919,151.919,0.000000,0.000000,0.000000,1.000000,0
983,32.767,16.933,16.933,178.088,178.088,152.097,152.097,0.000000,0.000000,0.000000,1.000000,0
984,32.800,16.428,16.428,178.338,178.338,152.358,152.358,0.000000,0.000000,0.000000,1.000000,0
985,32.833,15.495,15.495,178.499,178.499,152.849,152.849,0.000000,0.000000,0.000000,1.000000,0
986,32.867,16.156,16.156,178.311,178.311,152.758,152.758,0.000000,0.000000,0.000000,1.000000,0
987,32.900,15.998,15.998,178.707,178.707,152.931,152.931,0.000000,0.000000,0.000000,1.000000,0
988,32.933,16.136,16.136,178.166,178.166,152.800,152.800,0.000000,0.000000,0.000000,1.000000,0
989,32.967,16.327,16.327,178.228,178.228,152.486,152.486,0.000000,0.000000,0.000000,1.000000,0
990,33.000,16.064,16.064,178.569,178.569,152.782,152.782,0.000000,0.000000,0.000000,1.000000,0
991,33.033,15.994,15.994,178.053,178.053,152.960,152.960,0.000000,0.000000,0.000000,1.000000,0
992,33.067,16.027,16.027,178.083,178.083,152.896,152.896,0.000000,0.000000,0.000000,1.000000,0
993,33.100,16.321,16.321,177.957,177.957,152.579,152.579,0.000000,0.000000,0.000000,1.000000,0
994,33.133,15.814,15.814,178.470,178.470,152.820,152.820,0.000000,0.000000,0.000000,1.000000,0
995,33.167,16.089,16.089,178.103,178.103,152.856,152.856,0.000000,0.000000,0.000000,1.000000,0
996,33.200,16.802,16.802,177.852,177.852,152.394,152.394,0.000000,0.000000,0.000000,1.000000,0
997,33.233,16.444,16.444,178.064,178.064,152.743,152.743,0.000000,0.000000,0.000000,1.000000,0
998,33.267,16.239,16.239,178.277,178.277,152.611,152.611,0.000000,0.000000,0.000000,1.000000,0
999,33.300,15.836,15.836,178.520,178.520,152.863,152.863,0.000000,0.000000,0.000000,1.000000,0
1000,33.333,16.287,16.287,178.698,178.698,152.525,152.525,0.000000,0.000000,0.000000,1.000000,0
1001,33.367,16.875,16.875,179.271,179.271,152.561,152.561,0.000000,0.000000,0.000000,1.000000,0
1002,33.400,,,,,,,,,,1
1003,33.433,17.325,17.325,178.870,178.870,152.222,152.222,0.000000,0.000000,0.000000,1.000000,0
1004,33.467,17.458,17.458,177.464,177.464,152.796,152.796,0.000000,0.000000,0.000000,1.000000,0
1005,33.500,19.712,19.712,176.972,176.972,151.785,151.785,0.000000,0.000000,0.000000,1.000000,0
1006,33.533,19.352,19.352,175.208,175.208,152.016,152.016,0.000000,0.000000,0.000000,1.000000,0
1007,33.567,19.242,19.242,175.440,175.440,152.246,152.246,0.000000,0.000000,0.000000,1.000000,0
1008,33.600,19.054,19.054,173.642,173.642,152.462,152.462,0.000000,0.000000,0.000000,1.000000,0
1009,33.633,18.217,18.217,171.641,171.641,153.329,153.329,0.000000,0.000000,0.000000,1.000000,0
1010,33.667,19.024,19.024,170.804,170.804,153.529,153.529,0.000000,0.000000,0.000000,1.000000,0
1011,33.700,18.340,18.340,167.810,167.810,154.542,154.542,0.000000,0.000000,0.000000,1.000000,0
1012,33.733,18.971,18.971,166.439,166.439,154.435,154.435,0.000000,0.000000,0.000000,1.000000,0
1013,33.767,23.366,23.366,167.005,167.005,152.352,152.352,0.000000,0.000000,0.000000,1.000000,0
1014,33.800,20.655,20.655,165.932,165.932,155.406,155.406,0.000000,0.000000,0.000000,1.000000,0
1015,33.833,20.808,20.808,163.861,163.861,155.589,155.589,0.000000,0.000000,0.000000,1.000000,0
1016,33.867,20.258,20.258,163.869,163.869,156.081,156.081,0.000000,0.000000,0.000000,1.000000,0
1017,33.900,19.325,19.325,163.196,163.196,157.615,157.615,0.000000,0.000000,0.000000,1.000000,0
1018,33.933,20.942,20.942,161.557,161.557,158.688,158.688,0.000000,0.000000,0.000000,1.000000,0
1019,33.967,21.204,21.204,159.651,159.651,159.174,159.174,0.000000,0.000000,0.000000,1.000000,0
1020,34.000,20.654,20.654,158.899,158.899,160.202,160.202,0.000000,0.000000,0.000000,1.000000,0
1021,34.033,19.898,19.898,157.920,157.920,162.298,162.298,0.000000,0.000000,0.000000,1.000000,0
1022,34.067,20.905,20.905,155.858,155.858,162.013,162.013,0.000000,0.000000,0.000000,1.000000,0
1023,34.100,22.709,22.709,154.905,154.905,165.374,165.374,0.000000,0.000000,0.000000,1.000000,0
1024,34.133,26.722,26.722,154.757,154.757,165.569,165.569,0.000000,0.000000,0.000000,1.000000,0
1025,34.167,32.894,32.894,154.140,154.140,165.858,165.858,0.000000,0.000000,0.000000,1.000000,0
1026,34.200,32.011,32.011,154.618,154.618,166.172,166.172,0.000000,0.000000,0.000000,1.000000,0
1027,34.233,34.984,34.984,153.743,153.743,168.425,168.425,0.000000,0.000000,0.000000,1.000000,0
1028,34.267,28.063,28.063,151.672,151.672,171.573,171.573,0.000000,0.000000,0.000000,1.000000,0
1029,34.300,30.331,30.331,151.764,151.764,173.983,173.983,0.000000,0.000000,0.000000,1.000000,0
1030,34.333,31.080,31.080,153.853,153.853,176.272,176.272,0.000000,0.000000,0.000000,1.000000,0
1031,34.367,29.976,29.976,155.106,155.106,178.268,178.268,0.000000,0.000000,0.000000,1.000000,0
1032,34.400,28.134,28.134,155.910,155.910,179.960,179.960,0.000000,0.000000,0.000000,1.000000,0
1033,34.433,27.972,27.972,159.092,159.092,178.195,178.195,0.000000,0.000000,0.000000,1.000000,0
1034,34.467,28.803,28.803,160.944,160.944,177.120,177.120,0.000000,0.000000,0.000000,1.000000,0
1035,34.500,29.212,29.212,161.110,161.110,177.284,177.284,0.000000,0.000000,0.000000,1.000000,0
1036,34.533,36.705,36.705,164.957,164.957,174.693,174.693,0.000000,0.000000,0.000000,1.000000,0
1037,34.567,41.237,41.237,166.161,166.161,173.248,173.248,0.000000,0.000000,0.000000,1.000000,0
1038,34.600,46.213,46.213,166.328,166.328,170.701,170.701,0.000000,0.000000,0.000000,1.000000,0
1039,34.633,46.858,46.858,165.974,165.974,168.233,168.233,0.000000,0.000000,0.000000,1.000000,0
1040,34.667,50.662,50.662,167.990,167.990,168.193,168.193,0.000000,0.000000,0.000000,1.000000,0
1041,34.700,50.405,50.405,168.819,168.819,167.250,167.250,0.000000,0.000000,0.000000,1.000000,0
1042,34.733,43.604,43.604,169.518,169.518,165.281,165.281,0.000000,0.000000,0.000000,1.000000,0
1043,34.767,41.778,41.778,171.754,171.754,164.378,164.378,0.000000,0.000000,0.000000,1.000000,0
1044,34.800,37.381,37.381,174.345,174.345,164.549,164.549,0.000000,0.000000,0.000000,1.000000,0
1045,34.833,39.647,39.647,176.076,176.076,164.448,164.448,0.000000,0.000000,0.000000,1.000000,0
1046,34.867,38.400,38.400,178.875,178.875,162.940,162.940,0.000000,0.000000,0.000000,1.000000,0
1047,34.900,38.773,38.773,179.614,179.614,162.298,162.298,0.000000,0.000000,0.000000,1.000000,0
1048,34.933,38.457,38.457,179.205,179.205,161.228,161.228,0.000000,0.000000,0.000000,1.000000,0
1049,34.967,38.871,38.871,179.132,179.132,161.052,161.052,0.000000,0.000000,0.000000,1.000000,0
1050,35.000,39.133,39.133,179.954,179.954,161.488,161.488,0.000000,0.000000,0.000000,1.000000,0
1051,35.033,39.972,39.972,178.034,178.034,161.502,161.502,0.000000,0.000000,0.000000,1.000000,0
1052,35.067,37.639,37.639,179.031,179.031,160.910,160.910,0.000000,0.000000,0.000000,1.000000,0
1053,35.100,38.797,38.797,177.365,177.365,162.100,162.100,0.000000,0.000000,0.000000,1.000000,0
1054,35.133,37.092,37.092,178.108,178.108,161.275,161.275,0.000000,0.000000,0.000000,1.000000,0
1055,35.167,33.627,33.627,176.763,176.763,158.948,158.948,0.000000,0.000000,0.000000,1.000000,0
1056,35.200,33.950,33.950,177.504,177.504,160.775,160.775,0.000000,0.000000,0.000000,1.000000,0
1057,35.233,31.057,31.057,177.979,177.979,159.382,159.382,0.000000,0.000000,0.000000,1.000000,0
1058,35.267,33.016,33.016,177.559,177.559,160.499,160.499,0.000000,0.000000,0.000000,1.000000,0
1059,35.300,32.074,32.074,178.059,178.059,160.130,160.130,0.000000,0.000000,0.000000,1.000000,0
1060,35.333,33.587,33.587,177.974,177.974,161.267,161.267,0.000000,0.000000,0.000000,1.000000,0
1061,35.367,35.686,35.686,177.542,177.542,161.250,161.250,0.000000,0.000000,0.000000,1.000000,0
1062,35.400,35.653,35.653,177.551,177.551,161.355,161.355,0.000000,0.000000,0.000000,1.000000,0
1063,35.433,38.374,38.374,176.458,176.458,162.787,162.787,0.000000,0.000000,0.000000,1.000000,0
1064,35.467,37.152,37.152,176.691,176.691,162.491,162.491,0.000000,0.000000,0.000000,1.000000,0
