frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1472,49.067,38.126,38.126,156.938,156.938,158.503,158.503,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,34.690,34.690,155.812,155.812,160.232,160.232,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,31.994,31.994,156.003,156.003,163.196,163.196,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,40.502,40.502,154.520,154.520,163.582,163.582,0.000000,0.000000,0.000000,1.000000,0
1476,49.200,39.996,39.996,154.510,154.510,165.999,165.999,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,40.356,40.356,154.394,154.394,165.863,165.863,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,38.542,38.542,154.009,154.009,167.444,167.444,0.000000,0.000000,0.000000,1.000000,0
1479,49.300,34.085,34.085,155.567,155.567,170.734,170.734,0.000000,0.000000,0.000000,1.000000,0
1480,49.333,40.421,40.421,157.447,157.447,173.762,173.762,0.000000,0.000000,0.000000,1.000000,0
1481,49.367,40.195,40.195,158.329,158.329,175.319,175.319,0.000000,0.000000,0.000000,1.000000,0
1482,49.400,40.282,40.282,157.757,157.757,175.096,175.096,0.000000,0.000000,0.000000,1.000000,0
1483,49.433,42.371,42.371,158.180,158.180,176.394,176.394,0.000000,0.000000,0.000000,1.000000,0
1484,49.467,44.021,44.021,159.406,159.406,177.496,177.496,0.000000,0.000000,0.000000,1.000000,0
1485,49.500,49.080,49.080,157.733,157.733,178.073,178.073,0.000000,0.000000,0.000000,1.000000,0
1486,49.533,49.796,49.796,158.039,158.039,178.049,178.049,0.000000,0.000000,0.000000,1.000000,0
1487,49.567,54.290,54.290,158.063,158.063,179.000,179.000,0.000000,0.000000,0.000000,1.000000,0
1488,49.600,52.739,52.739,157.362,157.362,178.627,178.627,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,48.681,48.681,159.231,159.231,176.825,176.825,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,48.795,48.795,159.620,159.620,174.922,174.922,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,49.961,49.961,159.613,159.613,172.665,172.665,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,45.169,45.169,158.643,158.643,166.767,166.767,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,47.574,47.574,157.794,157.794,163.384,163.384,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,53.303,53.303,156.825,156.825,157.960,157.960,0.000000,0.000000,0.000000,1.000000,0
1495,49.833,53.103,53.103,156.350,156.350,157.774,157.774,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,53.691,53.691,155.570,155.570,154.291,154.291,0.000000,0.000000,0.000000,1.000000,0
1497,49.900,56.687,56.687,156.412,156.412,149.817,149.817,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,56.579,56.579,159.438,159.438,149.341,149.341,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,57.792,57.792,160.411,160.411,145.902,145.902,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,59.139,59.139,160.915,160.915,143.233,143.233,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,61.957,61.957,162.622,162.622,140.257,140.257,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,65.066,65.066,163.619,163.619,135.891,135.891,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,63.842,63.842,166.545,166.545,133.636,133.636,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,64.088,64.088,166.654,166.654,133.774,133.774,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,58.238,58.238,176.028,176.028,138.558,138.558,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,47.963,47.963,178.925,178.925,140.418,140.418,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,46.268,46.268,177.222,177.222,139.916,139.916,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,47.197,47.197,172.752,172.752,139.913,139.913,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,53.090,53.090,167.291,167.291,136.150,136.150,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,57.058,57.058,164.396,164.396,131.926,131.926,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,56.577,56.577,163.535,163.535,130.942,130.942,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,56.013,56.013,161.371,161.371,130.065,130.065,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,59.038,59.038,157.238,157.238,127.780,127.780,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,61.147,61.147,154.601,154.601,127.934,127.934,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,59.417,59.417,153.311,153.311,128.684,128.684,0.000000,0.000000,0.000000,1.000000,0
1516,50.533,54.156,54.156,155.431,155.431,131.821,131.821,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,49.867,49.867,157.178,157.178,134.683,134.683,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,51.271,51.271,155.111,155.111,133.375,133.375,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,46.280,46.280,156.776,156.776,136.284,136.284,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,48.896,48.896,155.041,155.041,134.298,134.298,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,50.031,50.031,153.832,153.832,133.196,133.196,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,49.911,49.911,153.840,153.840,133.573,133.573,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,51.398,51.398,153.154,153.154,132.782,132.782,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,51.299,51.299,153.864,153.864,134.099,134.099,0.000000,0.000000,0.000000,1.000000,0
1525,50.833,52.355,52.355,153.474,153.474,133.015,133.015,0.000000,0.000000,0.000000,1.000000,0
1526,50.867,51.307,51.307,154.092,154.092,133.750,133.750,0.000000,0.000000,0.000000,1.000000,0
1527,50.900,52.203,52.203,153.822,153.822,133.800,133.800,0.000000,0.000000,0.000000,1.000000,0
1528,50.933,52.846,52.846,154.507,154.507,133.639,133.639,0.000000,0.000000,0.000000,1.000000,0
1529,50.967,55.897,55.897,153.077,153.077,131.753,131.753,0.000000,0.000000,0.000000,1.000000,0
1530,51.000,54.565,54.565,153.771,153.771,132.847,132.847,0.000000,0.000000,0.000000,1.000000,0
1531,51.033,53.858,53.858,155.284,155.284,133.839,133.839,0.000000,0.000000,0.000000,1.000000,0
1532,51.067,50.608,50.608,157.684,157.684,136.326,136.326,0.000000,0.000000,0.000000,1.000000,0
1533,51.100,49.360,49.360,160.177,160.177,137.934,137.934,0.000000,0.000000,0.000000,1.000000,0
1534,51.133,49.240,49.240,160.036,160.036,136.485,136.485,0.000000,0.000000,0.000000,1.000000,0
1535,51.167,48.198,48.198,163.164,163.164,138.451,138.451,0.000000,0.000000,0.000000,1.000000,0
1536,51.200,43.404,43.404,166.251,166.251,141.645,141.645,0.000000,0.000000,0.000000,1.000000,0
1537,51.233,44.334,44.334,168.329,168.329,141.857,141.857,0.000000,0.000000,0.000000,1.000000,0
1538,51.267,46.836,46.836,169.525,169.525,140.550,140.550,0.000000,0.000000,0.000000,1.000000,0
1539,51.300,49.975,49.975,171.869,171.869,138.613,138.613,0.000000,0.000000,0.000000,1.000000,0
1540,51.333,56.774,56.774,169.799,169.799,134.221,134.221,0.000000,0.000000,0.000000,1.000000,0
1541,51.367,60.796,60.796,169.403,169.403,135.084,135.084,0.000000,0.000000,0.000000,1.000000,0
1542,51.400,60.211,60.211,174.385,174.385,134.504,134.504,0.000000,0.000000,0.000000,1.000000,0
1543,51.433,57.729,57.729,178.758,178.758,134.231,134.231,0.000000,0.000000,0.000000,1.000000,0
1544,51.467,61.829,61.829,175.184,175.184,131.939,131.939,0.000000,0.000000,0.000000,1.000000,0
1545,51.500,64.542,64.542,173.253,173.253,129.275,129.275,0.000000,0.000000,0.000000,1.000000,0
1546,51.533,57.062,57.062,170.216,170.216,137.377,137.377,0.000000,0.000000,0.000000,1.000000,0
1547,51.567,58.079,58.079,169.323,169.323,138.621,138.621,0.000000,0.000000,0.000000,1.000000,0
1548,51.600,58.177,58.177,167.726,167.726,139.879,139.879,0.000000,0.000000,0.000000,1.000000,0
1549,51.633,61.555,61.555,168.762,168.762,140.994,140.994,0.000000,0.000000,0.000000,1.000000,0
1550,51.667,61.331,61.331,167.932,167.932,140.267,140.267,0.000000,0.000000,0.000000,1.000000,0
1551,51.700,57.694,57.694,167.958,167.958,141.818,141.818,0.000000,0.000000,0.000000,1.000000,0
1552,51.733,56.794,56.794,168.617,168.617,142.935,142.935,0.000000,0.000000,0.000000,1.000000,0
1553,51.767,56.590,56.590,167.575,167.575,141.897,141.897,0.000000,0.000000,0.000000,1.000000,0
1554,51.800,56.898,56.898,168.404,168.404,143.121,143.121,0.000000,0.000000,0.000000,1.000000,0
1555,51.833,57.048,57.048,168.847,168.847,143.413,143.413,0.000000,0.000000,0.000000,1.000000,0
1556,51.867,58.185,58.185,168.711,168.711,142.927,142.927,0.000000,0.000000,0.000000,1.000000,0
1557,51.900,59.934,59.934,168.192,168.192,142.676,142.676,0.000000,0.000000,0.000000,1.000000,0
1558,51.933,60.945,60.945,167.220,167.220,142.290,142.290,0.000000,0.000000,0.000000,1.000000,0
1559,51.967,59.461,59.461,165.553,165.553,144.255,144.255,0.000000,0.000000,0.000000,1.000000,0
1560,52.000,59.038,59.038,165.506,165.506,144.330,144.330,0.000000,0.000000,0.000000,1.000000,0
1561,52.033,55.951,55.951,164.797,164.797,147.611,147.611,0.000000,0.000000,0.000000,1.000000,0
1562,52.067,54.037,54.037,163.836,163.836,149.666,149.666,0.000000,0.000000,0.000000,1.000000,0
1563,52.100,50.480,50.480,163.801,163.801,152.328,152.328,0.000000,0.000000,0.000000,1.000000,0
1564,52.133,47.616,47.616,159.309,159.309,152.696,152.696,0.000000,0.000000,0.000000,1.000000,0
1565,52.167,47.690,47.690,158.448,158.448,154.592,154.592,0.000000,0.000000,0.000000,1.000000,0
1566,52.200,40.063,40.063,158.365,158.365,159.956,159.956,0.000000,0.000000,0.000000,1.000000,0
1567,52.233,37.842,37.842,155.892,155.892,162.062,162.062,0.000000,0.000000,0.000000,1.000000,0
1568,52.267,42.833,42.833,153.814,153.814,162.995,162.995,0.000000,0.000000,0.000000,1.000000,0
1569,52.300,42.172,42.172,154.072,154.072,163.395,163.395,0.000000,0.000000,0.000000,1.000000,0
1570,52.333,42.333,42.333,153.387,153.387,163.550,163.550,0.000000,0.000000,0.000000,1.000000,0
1571,52.367,42.146,42.146,153.009,153.009,166.196,166.196,0.000000,0.000000,0.000000,1.000000,0
1572,52.400,41.726,41.726,152.496,152.496,168.619,168.619,0.000000,0.000000,0.000000,1.000000,0
1573,52.433,41.032,41.032,152.070,152.070,171.825,171.825,0.000000,0.000000,0.000000,1.000000,0
1574,52.467,43.861,43.861,150.800,150.800,174.755,174.755,0.000000,0.000000,0.000000,1.000000,0
1575,52.500,41.224,41.224,151.361,151.361,175.507,175.507,0.000000,0.000000,0.000000,1.000000,0
1576,52.533,41.836,41.836,153.954,153.954,178.092,178.092,0.000000,0.000000,0.000000,1.000000,0
1577,52.567,41.532,41.532,154.234,154.234,177.281,177.281,0.000000,0.000000,0.000000,1.000000,0
1578,52.600,41.027,41.027,154.595,154.595,177.424,177.424,0.000000,0.000000,0.000000,1.000000,0
1579,52.633,42.012,42.012,156.065,156.065,175.810,175.810,0.000000,0.000000,0.000000,1.000000,0
1580,52.667,47.001,47.001,155.933,155.933,173.184,173.184,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,46.958,46.958,157.442,157.442,170.714,170.714,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,48.757,48.757,157.288,157.288,166.032,166.032,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,52.547,52.547,157.404,157.404,162.730,162.730,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,57.203,57.203,158.493,158.493,158.386,158.386,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,57.498,57.498,159.482,159.482,154.658,154.658,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,57.944,57.944,161.306,161.306,151.107,151.107,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,57.882,57.882,161.979,161.979,148.425,148.425,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,58.562,58.562,163.915,163.915,145.903,145.903,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,61.660,61.660,165.173,165.173,142.300,142.300,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,63.135,63.135,167.318,167.318,139.788,139.788,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,63.560,63.560,172.374,172.374,138.659,138.659,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,68.040,68.040,175.461,175.461,132.217,132.217,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,63.136,63.136,178.528,178.528,133.977,133.977,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,53.196,53.196,178.296,178.296,138.647,138.647,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,48.361,48.361,175.247,175.247,140.647,140.647,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,49.195,49.195,170.955,170.955,139.207,139.207,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,49.530,49.530,167.556,167.556,138.392,138.392,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,52.233,52.233,164.525,164.525,136.838,136.838,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,52.877,52.877,163.194,163.194,134.029,134.029,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,53.315,53.315,159.402,159.402,132.496,132.496,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,58.416,58.416,155.483,155.483,129.150,129.150,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,61.577,61.577,151.012,151.012,127.663,127.663,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,61.318,61.318,149.948,149.948,129.073,129.073,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,55.885,55.885,151.900,151.900,132.243,132.243,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,57.171,57.171,151.419,151.419,131.980,131.980,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,54.418,54.418,153.026,153.026,134.381,134.381,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,54.427,54.427,152.760,152.760,133.747,133.747,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,57.607,57.607,150.409,150.409,131.131,131.131,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,54.771,54.771,152.206,152.206,132.993,132.993,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,55.866,55.866,151.260,151.260,132.446,132.446,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,54.822,54.822,151.547,151.547,133.880,133.880,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,55.903,55.903,151.348,151.348,133.540,133.540,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,56.634,56.634,150.469,150.469,131.907,131.907,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,56.779,56.779,150.809,150.809,131.783,131.783,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,58.447,58.447,149.401,149.401,130.308,130.308,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,59.052,59.052,149.044,149.044,129.545,129.545,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,57.943,57.943,150.452,150.452,130.483,130.483,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,60.018,60.018,150.244,150.244,130.329,130.329,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,59.950,59.950,150.140,150.140,130.120,130.120,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,55.441,55.441,154.302,154.302,132.917,132.917,0.000000,0.000000,0.000000,1.000000,0
1621,54.033,57.233,57.233,154.075,154.075,133.151,133.151,0.000000,0.000000,0.000000,1.000000,0
1622,54.067,52.792,52.792,159.404,159.404,136.039,136.039,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,45.693,45.693,167.108,167.108,140.881,140.881,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,44.774,44.774,169.424,169.424,140.998,140.998,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,51.269,51.269,171.608,171.608,138.911,138.911,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,52.500,52.500,175.476,175.476,141.355,141.355,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,57.041,57.041,177.529,177.529,140.255,140.255,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,50.233,50.233,174.534,174.534,142.525,142.525,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,55.454,55.454,169.642,169.642,138.132,138.132,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,47.816,47.816,166.573,166.573,143.353,143.353,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,48.047,48.047,163.404,163.404,144.447,144.447,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,45.732,45.732,161.390,161.390,147.321,147.321,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,48.402,48.402,159.000,159.000,149.349,149.349,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,48.210,48.210,158.953,158.953,149.228,149.228,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,46.716,46.716,156.017,156.017,151.596,151.596,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,34.219,34.219,154.552,154.552,160.026,160.026,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,29.027,29.027,156.651,156.651,164.433,164.433,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,33.606,33.606,154.148,154.148,165.051,165.051,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,37.424,37.424,155.383,155.383,168.394,168.394,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,41.160,41.160,153.171,153.171,171.140,171.140,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,38.403,38.403,153.449,153.449,173.263,173.263,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,39.048,39.048,158.013,158.013,177.276,177.276,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,37.873,37.873,158.493,158.493,177.479,177.479,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,41.916,41.916,158.205,158.205,178.317,178.317,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,40.713,40.713,158.626,158.626,179.629,179.629,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,41.462,41.462,157.935,157.935,178.658,178.658,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,38.011,38.011,157.694,157.694,177.056,177.056,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,36.760,36.760,159.517,159.517,173.986,173.986,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,37.099,37.099,161.339,161.339,172.459,172.459,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,42.363,42.363,162.040,162.040,172.087,172.087,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,46.408,46.408,162.968,162.968,171.354,171.354,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,46.053,46.053,162.873,162.873,171.218,171.218,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,44.749,44.749,162.117,162.117,170.051,170.051,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,43.828,43.828,162.268,162.268,170.121,170.121,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,42.381,42.381,161.256,161.256,170.237,170.237,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,45.974,45.974,163.160,163.160,173.429,173.429,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,46.629,46.629,164.984,164.984,176.232,176.232,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,45.016,45.016,164.930,164.930,177.392,177.392,0.000000,0.000000,0.000000,1.000000,0
1659,55.300,46.076,46.076,164.435,164.435,179.787,179.787,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,53.088,53.088,163.657,163.657,171.744,171.744,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,52.148,52.148,162.858,162.858,166.687,166.687,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,51.769,51.769,162.635,162.635,166.819,166.819,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,59.705,59.705,161.597,161.597,159.992,159.992,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,59.224,59.224,160.878,160.878,155.109,155.109,0.000000,0.000000,0.000000,1.000000,0
1665,55.500,58.164,58.164,163.466,163.466,152.160,152.160,0.000000,0.000000,0.000000,1.000000,0
1666,55.533,58.059,58.059,164.847,164.847,148.633,148.633,0.000000,0.000000,0.000000,1.000000,0
1667,55.567,61.091,61.091,163.683,163.683,142.821,142.821,0.000000,0.000000,0.000000,1.000000,0
1668,55.600,65.443,65.443,166.334,166.334,139.649,139.649,0.000000,0.000000,0.000000,1.000000,0
1669,55.633,66.736,66.736,168.945,168.945,136.897,136.897,0.000000,0.000000,0.000000,1.000000,0
1670,55.667,70.946,70.946,172.608,172.608,131.762,131.762,0.000000,0.000000,0.000000,1.000000,0
1671,55.700,67.432,67.432,176.071,176.071,132.020,132.020,0.000000,0.000000,0.000000,1.000000,0
1672,55.733,62.511,62.511,177.960,177.960,132.631,132.631,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,51.272,51.272,174.846,174.846,138.309,138.309,0.000000,0.000000,0.000000,1.000000,0
1674,55.800,49.548,49.548,175.310,175.310,138.617,138.617,0.000000,0.000000,0.000000,1.000000,0
1675,55.833,51.421,51.421,168.903,168.903,138.885,138.885,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,47.827,47.827,168.068,168.068,140.513,140.513,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,51.463,51.463,164.330,164.330,136.600,136.600,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,53.451,53.451,161.320,161.320,135.472,135.472,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,55.553,55.553,159.999,159.999,133.801,133.801,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,54.743,54.743,159.023,159.023,134.612,134.612,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,52.182,52.182,159.146,159.146,135.717,135.717,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,50.633,50.633,159.183,159.183,136.911,136.911,0.000000,0.000000,0.000000,1.000000,0
1683,56.100,49.565,49.565,159.102,159.102,138.225,138.225,0.000000,0.000000,0.000000,1.000000,0
1684,56.133,50.455,50.455,158.163,158.163,137.702,137.702,0.000000,0.000000,0.000000,1.000000,0
1685,56.167,50.118,50.118,158.116,158.116,137.852,137.852,0.000000,0.000000,0.000000,1.000000,0
1686,56.200,49.763,49.763,158.266,158.266,138.371,138.371,0.000000,0.000000,0.000000,1.000000,0
1687,56.233,52.480,52.480,156.051,156.051,136.444,136.444,0.000000,0.000000,0.000000,1.000000,0
1688,56.267,52.239,52.239,155.772,155.772,136.886,136.886,0.000000,0.000000,0.000000,1.000000,0
1689,56.300,53.194,53.194,154.954,154.954,136.075,136.075,0.000000,0.000000,0.000000,1.000000,0
1690,56.333,52.372,52.372,155.152,155.152,136.176,136.176,0.000000,0.000000,0.000000,1.000000,0
1691,56.367,53.336,53.336,154.468,154.468,135.857,135.857,0.000000,0.000000,0.000000,1.000000,0
1692,56.400,54.792,54.792,154.009,154.009,135.684,135.684,0.000000,0.000000,0.000000,1.000000,0
1693,56.433,52.167,52.167,155.699,155.699,137.308,137.308,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,53.313,53.313,154.565,154.565,136.308,136.308,0.000000,0.000000,0.000000,1.000000,0
1695,56.500,51.057,51.057,155.435,155.435,137.656,137.656,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,51.725,51.725,155.401,155.401,138.604,138.604,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,48.330,48.330,158.224,158.224,140.126,140.126,0.000000,0.000000,0.000000,1.000000,0
1698,56.600,48.653,48.653,156.490,156.490,140.034,140.034,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,42.884,42.884,159.393,159.393,143.591,143.591,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,41.925,41.925,160.111,160.111,145.229,145.229,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,41.715,41.715,159.831,159.831,145.023,145.023,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,40.989,40.989,159.422,159.422,143.945,143.945,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,42.666,42.666,159.494,159.494,144.260,144.260,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,38.710,38.710,160.947,160.947,145.716,145.716,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,39.796,39.796,160.465,160.465,145.270,145.270,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,39.053,39.053,160.546,160.546,145.401,145.401,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,39.836,39.836,160.691,160.691,145.769,145.769,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,39.761,39.761,160.227,160.227,145.462,145.462,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,40.771,40.771,159.780,159.780,144.604,144.604,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,40.771,40.771,160.249,160.249,144.962,144.962,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,39.393,39.393,160.518,160.518,145.554,145.554,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,42.892,42.892,158.656,158.656,144.358,144.358,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,39.309,39.309,160.550,160.550,145.677,145.677,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,41.126,41.126,159.888,159.888,145.347,145.347,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,39.053,39.053,160.357,160.357,146.690,146.690,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,34.496,34.496,161.828,161.828,147.297,147.297,0.000000,0.000000,0.000000,1.000000,0
1717,57.233,44.040,44.040,157.590,157.590,141.259,141.259,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,45.813,45.813,157.059,157.059,140.829,140.829,0.000000,0.000000,0.000000,1.000000,0
1719,57.300,50.856,50.856,155.357,155.357,139.671,139.671,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,52.430,52.430,153.171,153.171,137.473,137.473,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,48.384,48.384,154.098,154.098,140.050,140.050,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,48.276,48.276,154.741,154.741,140.536,140.536,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,40.228,40.228,160.956,160.956,145.574,145.574,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,42.347,42.347,160.744,160.744,144.270,144.270,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,43.750,43.750,159.437,159.437,142.969,142.969,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,45.507,45.507,159.347,159.347,142.198,142.198,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,44.569,44.569,159.847,159.847,142.505,142.505,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,46.035,46.035,158.376,158.376,140.570,140.570,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,45.578,45.578,159.031,159.031,141.179,141.179,0.000000,0.000000,0.000000,1.000000,0
1730,57.667,44.317,44.317,159.106,159.106,141.698,141.698,0.000000,0.000000,0.000000,1.000000,0
1731,57.700,43.756,43.756,159.746,159.746,142.841,142.841,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,43.950,43.950,158.236,158.236,143.494,143.494,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,44.563,44.563,158.296,158.296,143.968,143.968,0.000000,0.000000,0.000000,1.000000,0
