frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1473,49.100,64.677,64.677,131.346,131.346,114.317,114.317,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,64.355,64.355,129.939,129.939,113.492,113.492,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,64.185,64.185,129.278,129.278,112.876,112.876,0.000000,0.000000,0.000000,1.000000,0
1476,49.200,62.652,62.652,128.611,128.611,112.853,112.853,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,60.858,60.858,130.781,130.781,114.633,114.633,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,60.523,60.523,131.234,131.234,115.047,115.047,0.000000,0.000000,0.000000,1.000000,0
1479,49.300,60.014,60.014,131.425,131.425,114.941,114.941,0.000000,0.000000,0.000000,1.000000,0
1480,49.333,60.830,60.830,130.882,130.882,114.516,114.516,0.000000,0.000000,0.000000,1.000000,0
1481,49.367,59.887,59.887,132.036,132.036,115.421,115.421,0.000000,0.000000,0.000000,1.000000,0
1482,49.400,59.685,59.685,132.752,132.752,115.716,115.716,0.000000,0.000000,0.000000,1.000000,0
1483,49.433,59.040,59.040,133.380,133.380,116.113,116.113,0.000000,0.000000,0.000000,1.000000,0
1484,49.467,60.051,60.051,133.512,133.512,115.975,115.975,0.000000,0.000000,0.000000,1.000000,0
1485,49.500,60.813,60.813,131.205,131.205,114.300,114.300,0.000000,0.000000,0.000000,1.000000,0
1486,49.533,60.293,60.293,132.305,132.305,114.902,114.902,0.000000,0.000000,0.000000,1.000000,0
1487,49.567,60.282,60.282,134.230,134.230,116.096,116.096,0.000000,0.000000,0.000000,1.000000,0
1488,49.600,61.090,61.090,134.025,134.025,115.683,115.683,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,63.104,63.104,131.823,131.823,114.243,114.243,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,61.773,61.773,134.168,134.168,115.178,115.178,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,63.294,63.294,134.002,134.002,114.275,114.275,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,62.783,62.783,135.124,135.124,114.214,114.214,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,59.287,59.287,138.088,138.088,115.354,115.354,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,57.619,57.619,142.009,142.009,117.014,117.014,0.000000,0.000000,0.000000,1.000000,0
1495,49.833,56.869,56.869,143.890,143.890,116.167,116.167,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,61.751,61.751,142.993,142.993,113.885,113.885,0.000000,0.000000,0.000000,1.000000,0
1497,49.900,64.732,64.732,144.105,144.105,113.336,113.336,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,69.305,69.305,145.177,145.177,112.220,112.220,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,66.128,66.128,150.362,150.362,113.921,113.921,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,66.209,66.209,153.913,153.913,113.897,113.897,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,66.105,66.105,159.691,159.691,115.767,115.767,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,62.900,62.900,165.490,165.490,118.274,118.274,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,61.370,61.370,169.326,169.326,119.155,119.155,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,61.363,61.363,172.208,172.208,119.345,119.345,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,58.672,58.672,176.274,176.274,121.087,121.087,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,57.711,57.711,178.160,178.160,121.662,121.662,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,57.853,57.853,179.959,179.959,122.179,122.179,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,55.762,55.762,177.835,177.835,124.912,124.912,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,54.632,54.632,177.099,177.099,125.901,125.901,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,53.616,53.616,176.555,176.555,126.316,126.316,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,53.280,53.280,177.012,177.012,127.691,127.691,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,57.430,57.430,177.620,177.620,127.444,127.444,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,55.765,55.765,178.879,178.879,129.618,129.618,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,48.691,48.691,179.358,179.358,132.903,132.903,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,48.625,48.625,179.976,179.976,135.425,135.425,0.000000,0.000000,0.000000,1.000000,0
1516,50.533,51.284,51.284,179.720,179.720,135.112,135.112,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,53.243,53.243,179.854,179.854,134.759,134.759,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,53.181,53.181,179.674,179.674,135.428,135.428,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,54.377,54.377,179.676,179.676,134.566,134.566,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,52.835,52.835,179.610,179.610,135.441,135.441,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,56.149,56.149,179.058,179.058,133.762,133.762,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,56.253,56.253,178.628,178.628,132.815,132.815,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,60.721,60.721,175.347,175.347,126.727,126.727,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,61.546,61.546,174.882,174.882,125.493,125.493,0.000000,0.000000,0.000000,1.000000,0
1525,50.833,62.321,62.321,173.958,173.958,123.788,123.788,0.000000,0.000000,0.000000,1.000000,0
1526,50.867,62.662,62.662,173.687,173.687,124.156,124.156,0.000000,0.000000,0.000000,1.000000,0
1527,50.900,61.598,61.598,171.960,171.960,123.431,123.431,0.000000,0.000000,0.000000,1.000000,0
1528,50.933,61.058,61.058,172.006,172.006,123.646,123.646,0.000000,0.000000,0.000000,1.000000,0
1529,50.967,61.007,61.007,170.175,170.175,123.478,123.478,0.000000,0.000000,0.000000,1.000000,0
1530,51.000,65.368,65.368,163.971,163.971,118.524,118.524,0.000000,0.000000,0.000000,1.000000,0
1531,51.033,70.014,70.014,157.668,157.668,115.754,115.754,0.000000,0.000000,0.000000,1.000000,0
1532,51.067,70.875,70.875,152.273,152.273,113.992,113.992,0.000000,0.000000,0.000000,1.000000,0
1533,51.100,72.808,72.808,146.463,146.463,112.368,112.368,0.000000,0.000000,0.000000,1.000000,0
1534,51.133,,,,,,,,,,1
1535,51.167,69.704,69.704,138.408,138.408,113.178,113.178,0.000000,0.000000,0.000000,1.000000,0
1536,51.200,67.160,67.160,137.534,137.534,113.892,113.892,0.000000,0.000000,0.000000,1.000000,0
1537,51.233,67.648,67.648,137.242,137.242,113.811,113.811,0.000000,0.000000,0.000000,1.000000,0
1538,51.267,65.161,65.161,133.388,133.388,112.494,112.494,0.000000,0.000000,0.000000,1.000000,0
1539,51.300,65.171,65.171,129.722,129.722,111.121,111.121,0.000000,0.000000,0.000000,1.000000,0
1540,51.333,65.595,65.595,131.305,131.305,113.237,113.237,0.000000,0.000000,0.000000,1.000000,0
1541,51.367,66.096,66.096,130.542,130.542,112.824,112.824,0.000000,0.000000,0.000000,1.000000,0
1542,51.400,66.656,66.656,130.721,130.721,112.700,112.700,0.000000,0.000000,0.000000,1.000000,0
1543,51.433,66.259,66.259,130.509,130.509,112.942,112.942,0.000000,0.000000,0.000000,1.000000,0
1544,51.467,65.367,65.367,132.204,132.204,114.396,114.396,0.000000,0.000000,0.000000,1.000000,0
1545,51.500,63.960,63.960,132.969,132.969,115.261,115.261,0.000000,0.000000,0.000000,1.000000,0
1546,51.533,64.272,64.272,132.889,132.889,115.325,115.325,0.000000,0.000000,0.000000,1.000000,0
1547,51.567,64.135,64.135,133.035,133.035,114.995,114.995,0.000000,0.000000,0.000000,1.000000,0
1548,51.600,65.322,65.322,131.723,131.723,114.020,114.020,0.000000,0.000000,0.000000,1.000000,0
1549,51.633,64.640,64.640,133.082,133.082,114.716,114.716,0.000000,0.000000,0.000000,1.000000,0
1550,51.667,65.137,65.137,131.819,131.819,114.080,114.080,0.000000,0.000000,0.000000,1.000000,0
1551,51.700,65.242,65.242,132.617,132.617,114.641,114.641,0.000000,0.000000,0.000000,1.000000,0
1552,51.733,64.091,64.091,133.028,133.028,114.758,114.758,0.000000,0.000000,0.000000,1.000000,0
1553,51.767,63.670,63.670,133.039,133.039,114.337,114.337,0.000000,0.000000,0.000000,1.000000,0
1554,51.800,64.839,64.839,132.520,132.520,113.812,113.812,0.000000,0.000000,0.000000,1.000000,0
1555,51.833,63.353,63.353,134.626,134.626,114.933,114.933,0.000000,0.000000,0.000000,1.000000,0
1556,51.867,63.117,63.117,134.911,134.911,115.136,115.136,0.000000,0.000000,0.000000,1.000000,0
1557,51.900,63.197,63.197,135.117,135.117,115.142,115.142,0.000000,0.000000,0.000000,1.000000,0
1558,51.933,63.035,63.035,136.260,136.260,115.810,115.810,0.000000,0.000000,0.000000,1.000000,0
1559,51.967,64.449,64.449,135.014,135.014,114.515,114.515,0.000000,0.000000,0.000000,1.000000,0
1560,52.000,65.689,65.689,133.901,133.901,113.358,113.358,0.000000,0.000000,0.000000,1.000000,0
1561,52.033,65.242,65.242,135.793,135.793,114.058,114.058,0.000000,0.000000,0.000000,1.000000,0
1562,52.067,63.775,63.775,138.591,138.591,114.712,114.712,0.000000,0.000000,0.000000,1.000000,0
1563,52.100,65.253,65.253,139.534,139.534,114.619,114.619,0.000000,0.000000,0.000000,1.000000,0
1564,52.133,65.693,65.693,140.801,140.801,114.006,114.006,0.000000,0.000000,0.000000,1.000000,0
1565,52.167,65.538,65.538,142.395,142.395,113.229,113.229,0.000000,0.000000,0.000000,1.000000,0
1566,52.200,65.693,65.693,145.535,145.535,114.064,114.064,0.000000,0.000000,0.000000,1.000000,0
1567,52.233,67.222,67.222,148.639,148.639,114.204,114.204,0.000000,0.000000,0.000000,1.000000,0
1568,52.267,65.101,65.101,154.733,154.733,116.223,116.223,0.000000,0.000000,0.000000,1.000000,0
1569,52.300,64.530,64.530,158.047,158.047,115.785,115.785,0.000000,0.000000,0.000000,1.000000,0
1570,52.333,62.061,62.061,164.443,164.443,118.080,118.080,0.000000,0.000000,0.000000,1.000000,0
1571,52.367,61.412,61.412,169.221,169.221,119.680,119.680,0.000000,0.000000,0.000000,1.000000,0
1572,52.400,60.778,60.778,173.181,173.181,118.785,118.785,0.000000,0.000000,0.000000,1.000000,0
1573,52.433,54.852,54.852,178.300,178.300,125.777,125.777,0.000000,0.000000,0.000000,1.000000,0
1574,52.467,54.954,54.954,179.363,179.363,126.928,126.928,0.000000,0.000000,0.000000,1.000000,0
1575,52.500,52.534,52.534,176.463,176.463,129.594,129.594,0.000000,0.000000,0.000000,1.000000,0
1576,52.533,51.043,51.043,174.734,174.734,130.753,130.753,0.000000,0.000000,0.000000,1.000000,0
1577,52.567,46.653,46.653,173.569,173.569,133.912,133.912,0.000000,0.000000,0.000000,1.000000,0
1578,52.600,49.710,49.710,173.105,173.105,133.472,133.472,0.000000,0.000000,0.000000,1.000000,0
1579,52.633,50.678,50.678,173.400,173.400,131.893,131.893,0.000000,0.000000,0.000000,1.000000,0
1580,52.667,52.764,52.764,174.655,174.655,132.246,132.246,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,49.915,49.915,176.332,176.332,135.769,135.769,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,52.873,52.873,176.843,176.843,137.418,137.418,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,55.001,55.001,177.205,177.205,136.479,136.479,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,52.266,52.266,176.680,176.680,138.586,138.586,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,55.769,55.769,176.954,176.954,138.569,138.569,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,58.869,58.869,177.819,177.819,138.063,138.063,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,57.793,57.793,178.140,178.140,138.592,138.592,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,55.787,55.787,178.168,178.168,140.193,140.193,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,59.525,59.525,178.844,178.844,138.613,138.613,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,56.954,56.954,178.086,178.086,139.292,139.292,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,57.464,57.464,178.149,178.149,139.003,139.003,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,57.895,57.895,177.819,177.819,137.718,137.718,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,58.872,58.872,177.957,177.957,137.308,137.308,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,56.670,56.670,178.438,178.438,138.672,138.672,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,53.433,53.433,179.113,179.113,139.933,139.933,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,52.823,52.823,179.591,179.591,139.379,139.379,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,55.533,55.533,179.563,179.563,139.147,139.147,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,54.468,54.468,179.857,179.857,138.908,138.908,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,58.726,58.726,178.795,178.795,136.837,136.837,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,58.877,58.877,178.777,178.777,135.692,135.692,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,61.876,61.876,176.700,176.700,129.844,129.844,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,63.069,63.069,176.502,176.502,129.174,129.174,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,58.176,58.176,176.941,176.941,130.582,130.582,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,60.367,60.367,174.894,174.894,126.787,126.787,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,65.342,65.342,172.061,172.061,123.535,123.535,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,65.023,65.023,170.263,170.263,122.867,122.867,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,70.227,70.227,159.027,159.027,115.358,115.358,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,70.674,70.674,156.365,156.365,116.307,116.307,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,70.819,70.819,150.924,150.924,114.237,114.237,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,71.856,71.856,145.973,145.973,113.360,113.360,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,71.935,71.935,146.224,146.224,113.507,113.507,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,71.936,71.936,142.358,142.358,112.152,112.152,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,70.937,70.937,136.703,136.703,110.854,110.854,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,63.109,63.109,141.216,141.216,115.608,115.608,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,61.862,61.862,139.186,139.186,115.351,115.351,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,59.846,59.846,136.589,136.589,114.912,114.912,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,57.955,57.955,139.584,139.584,118.043,118.043,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,62.553,62.553,134.463,134.463,114.698,114.698,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,62.114,62.114,134.640,134.640,115.275,115.275,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,62.282,62.282,134.443,134.443,115.069,115.069,0.000000,0.000000,0.000000,1.000000,0
1621,54.033,60.974,60.974,135.672,135.672,116.453,116.453,0.000000,0.000000,0.000000,1.000000,0
1622,54.067,60.605,60.605,134.723,134.723,115.383,115.383,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,60.740,60.740,134.489,134.489,115.199,115.199,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,60.879,60.879,135.260,135.260,115.706,115.706,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,60.783,60.783,134.928,134.928,115.191,115.191,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,61.110,61.110,135.960,135.960,116.018,116.018,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,60.589,60.589,136.185,136.185,116.089,116.089,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,60.677,60.677,136.392,136.392,116.050,116.050,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,60.402,60.402,136.187,136.187,115.843,115.843,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,59.827,59.827,137.620,137.620,117.197,117.197,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,59.851,59.851,138.807,138.807,118.112,118.112,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,58.362,58.362,138.772,138.772,118.133,118.133,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,60.402,60.402,137.568,137.568,116.844,116.844,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,59.309,59.309,138.051,138.051,116.456,116.456,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,58.300,58.300,139.244,139.244,116.762,116.762,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,59.763,59.763,139.378,139.378,116.076,116.076,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,58.918,58.918,140.408,140.408,116.465,116.465,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,60.489,60.489,142.169,142.169,115.660,115.660,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,64.570,64.570,144.984,144.984,114.683,114.683,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,69.683,69.683,143.536,143.536,111.820,111.820,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,69.624,69.624,148.026,148.026,112.388,112.388,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,69.192,69.192,154.628,154.628,114.117,114.117,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,66.111,66.111,162.756,162.756,117.198,117.198,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,63.935,63.935,168.373,168.373,118.474,118.474,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,65.231,65.231,172.531,172.531,118.555,118.555,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,63.052,63.052,178.045,178.045,120.805,120.805,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,58.371,58.371,177.501,177.501,125.854,125.854,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,54.290,54.290,174.539,174.539,127.749,127.749,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,55.543,55.543,173.458,173.458,128.674,128.674,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,52.960,52.960,172.724,172.724,131.822,131.822,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,50.915,50.915,172.908,172.908,132.931,132.931,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,52.792,52.792,174.387,174.387,132.275,132.275,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,53.289,53.289,175.395,175.395,134.084,134.084,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,52.058,52.058,176.539,176.539,138.018,138.018,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,56.730,56.730,177.523,177.523,136.519,136.519,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,58.902,58.902,177.420,177.420,136.348,136.348,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,58.400,58.400,178.111,178.111,137.939,137.939,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,57.493,57.493,178.588,178.588,138.975,138.975,0.000000,0.000000,0.000000,1.000000,0
1659,55.300,58.132,58.132,178.639,178.639,138.241,138.241,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,56.888,56.888,179.409,179.409,138.452,138.452,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,58.565,58.565,178.826,178.826,138.135,138.135,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,57.467,57.467,179.210,179.210,137.747,137.747,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,57.641,57.641,179.363,179.363,137.272,137.272,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,61.062,61.062,179.581,179.581,135.953,135.953,0.000000,0.000000,0.000000,1.000000,0
1665,55.500,,,,,,,,,,1
1666,55.533,57.639,57.639,179.271,179.271,135.727,135.727,0.000000,0.000000,0.000000,1.000000,0
1667,55.567,60.331,60.331,177.027,177.027,131.664,131.664,0.000000,0.000000,0.000000,1.000000,0
1668,55.600,,,,,,,,,,1
1669,55.633,,,,,,,,,,1
1670,55.667,,,,,,,,,,1
1671,55.700,,,,,,,,,,1
1672,55.733,56.515,56.515,175.262,175.262,126.676,126.676,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,,,,,,,,,,1
1674,55.800,,,,,,,,,,1
1675,55.833,67.611,67.611,161.737,161.737,117.183,117.183,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,68.081,68.081,161.299,161.299,116.641,116.641,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,69.165,69.165,155.946,155.946,114.705,114.705,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,74.574,74.574,149.141,149.141,112.073,112.073,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,71.950,71.950,140.993,140.993,111.131,111.131,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,67.678,67.678,138.677,138.677,111.243,111.243,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,59.982,59.982,140.421,140.421,114.272,114.272,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,60.433,60.433,137.749,137.749,113.675,113.675,0.000000,0.000000,0.000000,1.000000,0
1683,56.100,57.289,57.289,142.674,142.674,117.965,117.965,0.000000,0.000000,0.000000,1.000000,0
1684,56.133,60.929,60.929,136.697,136.697,114.462,114.462,0.000000,0.000000,0.000000,1.000000,0
1685,56.167,60.528,60.528,136.792,136.792,114.424,114.424,0.000000,0.000000,0.000000,1.000000,0
1686,56.200,60.738,60.738,134.439,134.439,113.817,113.817,0.000000,0.000000,0.000000,1.000000,0
1687,56.233,59.360,59.360,135.567,135.567,115.747,115.747,0.000000,0.000000,0.000000,1.000000,0
1688,56.267,60.675,60.675,133.465,133.465,114.445,114.445,0.000000,0.000000,0.000000,1.000000,0
1689,56.300,59.406,59.406,133.936,133.936,114.940,114.940,0.000000,0.000000,0.000000,1.000000,0
1690,56.333,58.516,58.516,135.281,135.281,115.964,115.964,0.000000,0.000000,0.000000,1.000000,0
1691,56.367,58.779,58.779,134.842,134.842,115.125,115.125,0.000000,0.000000,0.000000,1.000000,0
1692,56.400,59.556,59.556,135.263,135.263,115.615,115.615,0.000000,0.000000,0.000000,1.000000,0
1693,56.433,58.626,58.626,137.292,137.292,116.978,116.978,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,58.305,58.305,137.382,137.382,117.080,117.080,0.000000,0.000000,0.000000,1.000000,0
1695,56.500,58.993,58.993,137.440,137.440,116.871,116.871,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,58.908,58.908,137.067,137.067,116.733,116.733,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,58.972,58.972,137.577,137.577,117.028,117.028,0.000000,0.000000,0.000000,1.000000,0
1698,56.600,58.826,58.826,136.394,136.394,116.095,116.095,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,58.089,58.089,138.226,138.226,116.909,116.909,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,58.915,58.915,137.923,137.923,115.944,115.944,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,59.149,59.149,136.898,136.898,114.591,114.591,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,58.292,58.292,140.741,140.741,116.357,116.357,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,61.168,61.168,143.112,143.112,114.700,114.700,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,61.482,61.482,143.067,143.067,114.626,114.626,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,65.985,65.985,142.709,142.709,112.222,112.222,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,66.945,66.945,146.576,146.576,113.160,113.160,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,66.677,66.677,150.724,150.724,113.819,113.819,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,65.165,65.165,157.122,157.122,115.266,115.266,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,,,,,,,,,,1
1710,57.000,,,,,,,,,,1
1711,57.033,60.491,60.491,174.012,174.012,120.744,120.744,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,57.219,57.219,178.304,178.304,122.616,122.616,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,57.466,57.466,177.594,177.594,123.958,123.958,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,55.516,55.516,175.765,175.765,127.831,127.831,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,53.368,53.368,174.935,174.935,129.761,129.761,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,51.241,51.241,173.275,173.275,131.173,131.173,0.000000,0.000000,0.000000,1.000000,0
1717,57.233,51.738,51.738,172.656,172.656,131.766,131.766,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,50.191,50.191,173.486,173.486,133.937,133.937,0.000000,0.000000,0.000000,1.000000,0
1719,57.300,51.769,51.769,174.896,174.896,134.433,134.433,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,49.178,49.178,176.388,176.388,136.530,136.530,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,45.977,45.977,176.360,176.360,139.528,139.528,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,51.691,51.691,177.194,177.194,138.696,138.696,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,52.293,52.293,177.714,177.714,139.009,139.009,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,54.150,54.150,178.155,178.155,139.240,139.240,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,57.971,57.971,178.590,178.590,138.693,138.693,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,55.093,55.093,178.210,178.210,140.009,140.009,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,52.689,52.689,178.031,178.031,139.773,139.773,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,58.547,58.547,178.436,178.436,136.970,136.970,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,,,,,,,,,,1
1730,57.667,52.533,52.533,178.726,178.726,138.719,138.719,0.000000,0.000000,0.000000,1.000000,0
1731,57.700,55.029,55.029,179.639,179.639,135.599,135.599,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,55.405,55.405,179.371,179.371,135.172,135.172,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,60.930,60.930,176.343,176.343,129.683,129.683,0.000000,0.000000,0.000000,1.000000,0
1734,57.800,58.000,58.000,175.639,175.639,129.215,129.215,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,,,,,,,,,,1
1736,57.867,,,,,,,,,,1
1737,57.900,,,,,,,,,,1
1738,57.933,72.474,72.474,159.572,159.572,117.545,117.545,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,75.693,75.693,152.836,152.836,113.942,113.942,0.000000,0.000000,0.000000,1.000000,0
1740,58.000,80.406,80.406,144.752,144.752,111.082,111.082,0.000000,0.000000,0.000000,1.000000,0
1741,58.033,78.146,78.146,141.033,141.033,110.877,110.877,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,74.745,74.745,139.204,139.204,112.172,112.172,0.000000,0.000000,0.000000,1.000000,0
1743,58.100,70.259,70.259,137.244,137.244,112.181,112.181,0.000000,0.000000,0.000000,1.000000,0
