frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1577,52.567,21.403,21.403,161.970,161.970,155.313,155.313,0.000000,0.000000,0.000000,1.000000,0
1578,52.600,21.965,21.965,161.370,161.370,155.398,155.398,0.000000,0.000000,0.000000,1.000000,0
1579,52.633,22.250,22.250,160.671,160.671,154.627,154.627,0.000000,0.000000,0.000000,1.000000,0
1580,52.667,20.450,20.450,161.342,161.342,155.525,155.525,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,20.623,20.623,161.387,161.387,155.748,155.748,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,20.751,20.751,161.819,161.819,156.329,156.329,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,20.698,20.698,163.187,163.187,156.842,156.842,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,21.020,21.020,163.897,163.897,157.635,157.635,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,22.902,22.902,164.233,164.233,157.837,157.837,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,23.022,23.022,164.844,164.844,159.534,159.534,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,21.945,21.945,167.542,167.542,160.779,160.779,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,23.137,23.137,167.295,167.295,160.091,160.091,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,21.784,21.784,169.417,169.417,161.170,161.170,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,22.560,22.560,170.117,170.117,162.112,162.112,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,21.373,21.373,172.923,172.923,163.458,163.458,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,21.236,21.236,174.281,174.281,163.706,163.706,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,20.921,20.921,176.788,176.788,163.790,163.790,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,20.873,20.873,177.863,177.863,165.559,165.559,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,23.877,23.877,176.427,176.427,168.572,168.572,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,24.236,24.236,176.458,176.458,171.086,171.086,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,25.232,25.232,173.870,173.870,166.461,166.461,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,23.180,23.180,171.479,171.479,168.109,168.109,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,28.638,28.638,165.400,165.400,165.261,165.261,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,25.503,25.503,167.271,167.271,168.509,168.509,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,28.685,28.685,167.774,167.774,169.973,169.973,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,31.060,31.060,168.556,168.556,172.801,172.801,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,30.769,30.769,168.769,168.769,172.762,172.762,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,45.227,45.227,164.101,164.101,173.129,173.129,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,38.198,38.198,167.377,167.377,176.968,176.968,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,30.828,30.828,170.729,170.729,178.444,178.444,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,34.249,34.249,172.985,172.985,179.270,179.270,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,36.615,36.615,174.638,174.638,178.424,178.424,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,36.565,36.565,174.581,174.581,178.977,178.977,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,41.668,41.668,174.005,174.005,178.925,178.925,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,44.944,44.944,174.438,174.438,178.707,178.707,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,44.874,44.874,174.571,174.571,178.739,178.739,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,44.740,44.740,174.735,174.735,178.361,178.361,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,42.334,42.334,174.464,174.464,178.370,178.370,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,41.236,41.236,176.035,176.035,178.858,178.858,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,40.783,40.783,176.097,176.097,179.555,179.555,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,37.599,37.599,176.112,176.112,177.015,177.015,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,40.519,40.519,177.486,177.486,175.622,175.622,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,38.197,38.197,176.435,176.435,176.147,176.147,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,32.811,32.811,176.193,176.193,174.905,174.905,0.000000,0.000000,0.000000,1.000000,0
1621,54.033,33.197,33.197,176.383,176.383,174.918,174.918,0.000000,0.000000,0.000000,1.000000,0
1622,54.067,40.424,40.424,176.243,176.243,172.528,172.528,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,44.428,44.428,173.149,173.149,169.650,169.650,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,51.007,51.007,170.843,170.843,166.159,166.159,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,58.042,58.042,167.128,167.128,160.362,160.362,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,44.733,44.733,170.199,170.199,159.540,159.540,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,38.829,38.829,174.779,174.779,160.753,160.753,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,39.240,39.240,175.742,175.742,159.619,159.619,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,38.178,38.178,176.978,176.978,155.949,155.949,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,37.857,37.857,177.052,177.052,156.193,156.193,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,36.592,36.592,179.710,179.710,156.780,156.780,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,41.574,41.574,177.566,177.566,151.072,151.072,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,33.527,33.527,171.704,171.704,154.811,154.811,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,25.828,25.828,170.945,170.945,159.846,159.846,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,26.205,26.205,168.629,168.629,155.962,155.962,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,26.641,26.641,166.146,166.146,155.459,155.459,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,30.640,30.640,163.797,163.797,156.228,156.228,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,31.620,31.620,162.579,162.579,154.841,154.841,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,31.736,31.736,161.031,161.031,155.833,155.833,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,27.846,27.846,161.351,161.351,156.953,156.953,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,27.788,27.788,160.807,160.807,157.130,157.130,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,27.700,27.700,159.928,159.928,156.418,156.418,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,27.483,27.483,159.321,159.321,156.028,156.028,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,26.755,26.755,158.379,158.379,155.996,155.996,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,26.830,26.830,158.607,158.607,156.086,156.086,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,25.659,25.659,158.824,158.824,156.340,156.340,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,25.445,25.445,160.006,160.006,156.684,156.684,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,25.523,25.523,161.006,161.006,157.351,157.351,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,24.906,24.906,161.859,161.859,158.351,158.351,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,26.014,26.014,162.537,162.537,158.624,158.624,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,29.102,29.102,162.753,162.753,157.633,157.633,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,26.926,26.926,164.284,164.284,159.129,159.129,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,25.749,25.749,165.922,165.922,160.103,160.103,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,25.444,25.444,167.901,167.901,160.769,160.769,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,23.504,23.504,170.586,170.586,162.570,162.570,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,20.994,20.994,173.176,173.176,164.040,164.040,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,19.769,19.769,175.889,175.889,164.576,164.576,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,19.785,19.785,178.027,178.027,164.987,164.987,0.000000,0.000000,0.000000,1.000000,0
1659,55.300,20.470,20.470,179.869,179.869,165.437,165.437,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,24.876,24.876,176.371,176.371,169.997,169.997,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,22.629,22.629,178.737,178.737,169.832,169.832,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,21.089,21.089,174.657,174.657,170.353,170.353,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,22.250,22.250,170.850,170.850,170.109,170.109,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,24.002,24.002,167.292,167.292,169.829,169.829,0.000000,0.000000,0.000000,1.000000,0
1665,55.500,27.194,27.194,168.897,168.897,171.278,171.278,0.000000,0.000000,0.000000,1.000000,0
1666,55.533,25.522,25.522,165.747,165.747,173.153,173.153,0.000000,0.000000,0.000000,1.000000,0
1667,55.567,26.255,26.255,165.373,165.373,173.616,173.616,0.000000,0.000000,0.000000,1.000000,0
1668,55.600,48.082,48.082,162.011,162.011,173.793,173.793,0.000000,0.000000,0.000000,1.000000,0
1669,55.633,32.276,32.276,164.194,164.194,175.481,175.481,0.000000,0.000000,0.000000,1.000000,0
1670,55.667,31.631,31.631,167.991,167.991,177.402,177.402,0.000000,0.000000,0.000000,1.000000,0
1671,55.700,31.919,31.919,167.925,167.925,178.691,178.691,0.000000,0.000000,0.000000,1.000000,0
1672,55.733,32.251,32.251,168.084,168.084,179.368,179.368,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,37.845,37.845,173.616,173.616,178.787,178.787,0.000000,0.000000,0.000000,1.000000,0
1674,55.800,38.055,38.055,175.037,175.037,178.543,178.543,0.000000,0.000000,0.000000,1.000000,0
1675,55.833,40.262,40.262,175.159,175.159,178.118,178.118,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,45.681,45.681,174.529,174.529,178.029,178.029,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,43.632,43.632,172.187,172.187,179.004,179.004,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,46.080,46.080,172.120,172.120,178.849,178.849,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,46.232,46.232,172.454,172.454,179.166,179.166,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,46.856,46.856,173.584,173.584,178.319,178.319,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,43.840,43.840,172.744,172.744,178.376,178.376,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,46.180,46.180,173.788,173.788,177.632,177.632,0.000000,0.000000,0.000000,1.000000,0
1683,56.100,44.415,44.415,174.299,174.299,177.390,177.390,0.000000,0.000000,0.000000,1.000000,0
1684,56.133,44.943,44.943,176.038,176.038,176.372,176.372,0.000000,0.000000,0.000000,1.000000,0
1685,56.167,46.617,46.617,177.014,177.014,175.446,175.446,0.000000,0.000000,0.000000,1.000000,0
1686,56.200,47.194,47.194,177.004,177.004,175.546,175.546,0.000000,0.000000,0.000000,1.000000,0
1687,56.233,43.017,43.017,175.627,175.627,174.738,174.738,0.000000,0.000000,0.000000,1.000000,0
1688,56.267,36.520,36.520,174.829,174.829,174.065,174.065,0.000000,0.000000,0.000000,1.000000,0
1689,56.300,64.669,64.669,169.352,169.352,166.094,166.094,0.000000,0.000000,0.000000,1.000000,0
1690,56.333,53.128,53.128,171.194,171.194,161.419,161.419,0.000000,0.000000,0.000000,1.000000,0
1691,56.367,41.245,41.245,175.242,175.242,161.908,161.908,0.000000,0.000000,0.000000,1.000000,0
1692,56.400,43.011,43.011,179.697,179.697,158.552,158.552,0.000000,0.000000,0.000000,1.000000,0
1693,56.433,48.287,48.287,178.614,178.614,153.929,153.929,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,46.047,46.047,179.223,179.223,152.759,152.759,0.000000,0.000000,0.000000,1.000000,0
1695,56.500,47.507,47.507,179.390,179.390,152.205,152.205,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,45.776,45.776,179.075,179.075,148.190,148.190,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,27.777,27.777,174.505,174.505,157.636,157.636,0.000000,0.000000,0.000000,1.000000,0
1698,56.600,31.358,31.358,170.823,170.823,155.436,155.436,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,25.367,25.367,168.530,168.530,156.554,156.554,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,23.404,23.404,165.712,165.712,153.600,153.600,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,26.386,26.386,163.511,163.511,155.759,155.759,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,28.251,28.251,161.851,161.851,157.810,157.810,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,28.004,28.004,161.504,161.504,158.136,158.136,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,26.034,26.034,161.118,161.118,158.559,158.559,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,26.160,26.160,161.046,161.046,158.464,158.464,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,26.266,26.266,160.226,160.226,157.758,157.758,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,27.260,27.260,158.897,158.897,157.568,157.568,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,26.886,26.886,158.334,158.334,157.313,157.313,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,26.322,26.322,158.115,158.115,157.892,157.892,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,24.944,24.944,159.205,159.205,158.996,158.996,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,25.041,25.041,159.518,159.518,159.127,159.127,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,25.080,25.080,160.383,160.383,159.562,159.562,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,27.676,27.676,161.656,161.656,158.778,158.778,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,27.638,27.638,161.700,161.700,158.710,158.710,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,28.156,28.156,162.810,162.810,159.388,159.388,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,25.298,25.298,164.783,164.783,160.353,160.353,0.000000,0.000000,0.000000,1.000000,0
1717,57.233,24.269,24.269,167.025,167.025,162.289,162.289,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,25.453,25.453,167.890,167.890,162.366,162.366,0.000000,0.000000,0.000000,1.000000,0
1719,57.300,23.371,23.371,170.320,170.320,164.806,164.806,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,20.660,20.660,173.132,173.132,165.786,165.786,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,22.886,22.886,175.648,175.648,163.747,163.747,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,28.569,28.569,178.722,178.722,161.875,161.875,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,25.438,25.438,177.671,177.671,168.099,168.099,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,28.341,28.341,175.105,175.105,164.729,164.729,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,28.257,28.257,173.649,173.649,167.727,167.727,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,29.930,29.930,170.396,170.396,167.606,167.606,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,30.185,30.185,169.989,169.989,169.877,169.877,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,31.106,31.106,169.565,169.565,170.667,170.667,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,27.930,27.930,169.978,169.978,174.333,174.333,0.000000,0.000000,0.000000,1.000000,0
1730,57.667,27.833,27.833,168.046,168.046,175.509,175.509,0.000000,0.000000,0.000000,1.000000,0
1731,57.700,33.811,33.811,167.206,167.206,175.757,175.757,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,32.255,32.255,165.491,165.491,177.053,177.053,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,35.747,35.747,163.937,163.937,177.715,177.715,0.000000,0.000000,0.000000,1.000000,0
1734,57.800,30.988,30.988,167.219,167.219,179.161,179.161,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,33.620,33.620,164.707,164.707,179.571,179.571,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,33.138,33.138,167.500,167.500,179.247,179.247,0.000000,0.000000,0.000000,1.000000,0
1737,57.900,34.297,34.297,169.212,169.212,178.560,178.560,0.000000,0.000000,0.000000,1.000000,0
1738,57.933,40.727,40.727,171.918,171.918,179.409,179.409,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,40.272,40.272,173.178,173.178,178.395,178.395,0.000000,0.000000,0.000000,1.000000,0
1740,58.000,39.885,39.885,171.234,171.234,178.638,178.638,0.000000,0.000000,0.000000,1.000000,0
1741,58.033,44.407,44.407,170.642,170.642,178.735,178.735,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,47.204,47.204,171.553,171.553,179.043,179.043,0.000000,0.000000,0.000000,1.000000,0
1743,58.100,49.323,49.323,171.989,171.989,177.798,177.798,0.000000,0.000000,0.000000,1.000000,0
1744,58.133,45.976,45.976,171.158,171.158,177.728,177.728,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,51.632,51.632,168.875,168.875,177.025,177.025,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,49.234,49.234,168.903,168.903,179.596,179.596,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,50.688,50.688,173.516,173.516,177.454,177.454,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,52.890,52.890,173.536,173.536,177.447,177.447,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,43.011,43.011,171.751,171.751,176.421,176.421,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,45.943,45.943,168.007,168.007,173.926,173.926,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,47.132,47.132,166.573,166.573,171.586,171.586,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,53.139,53.139,166.095,166.095,168.483,168.483,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,41.299,41.299,169.336,169.336,167.452,167.452,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,40.091,40.091,170.350,170.350,163.794,163.794,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,39.539,39.539,173.173,173.173,163.342,163.342,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,38.567,38.567,174.319,174.319,160.905,160.905,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,36.590,36.590,177.756,177.756,160.017,160.017,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,37.924,37.924,179.191,179.191,158.732,158.732,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,40.258,40.258,178.468,178.468,155.005,155.005,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,45.641,45.641,165.102,165.102,151.468,151.468,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,27.664,27.664,173.186,173.186,158.812,158.812,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,26.845,26.845,170.592,170.592,159.689,159.689,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,25.864,25.864,168.981,168.981,157.826,157.826,0.000000,0.000000,0.000000,1.000000,0
1764,58.800,24.416,24.416,167.359,167.359,156.615,156.615,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,28.116,28.116,164.533,164.533,156.390,156.390,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,28.918,28.918,164.200,164.200,157.467,157.467,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,29.041,29.041,162.897,162.897,158.484,158.484,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,25.103,25.103,163.295,163.295,160.131,160.131,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,24.345,24.345,162.472,162.472,158.828,158.828,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,24.241,24.241,162.496,162.496,159.009,159.009,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,23.744,23.744,161.329,161.329,157.395,157.395,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,24.504,24.504,159.813,159.813,156.019,156.019,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,22.187,22.187,160.513,160.513,157.194,157.194,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,22.054,22.054,161.206,161.206,157.351,157.351,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,22.370,22.370,162.045,162.045,158.036,158.036,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,21.425,21.425,163.253,163.253,159.522,159.522,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,23.426,23.426,164.081,164.081,159.305,159.305,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,26.123,26.123,164.760,164.760,158.536,158.536,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,26.253,26.253,164.735,164.735,158.385,158.385,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,25.559,25.559,166.036,166.036,160.413,160.413,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,24.280,24.280,166.559,166.559,161.421,161.421,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,24.784,24.784,168.930,168.930,160.782,160.782,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,23.502,23.502,171.136,171.136,162.396,162.396,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,22.195,22.195,172.646,172.646,163.693,163.693,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,19.538,19.538,177.914,177.914,165.659,165.659,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,26.325,26.325,177.093,177.093,161.364,161.364,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,28.477,28.477,178.147,178.147,167.117,167.117,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,28.616,28.616,178.019,178.019,166.949,166.949,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,23.928,23.928,173.343,173.343,167.256,167.256,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,25.751,25.751,168.237,168.237,165.896,165.896,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,26.927,26.927,165.089,165.089,166.354,166.354,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,23.989,23.989,161.683,161.683,167.633,167.633,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,24.834,24.834,162.295,162.295,169.813,169.813,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,30.982,30.982,162.155,162.155,169.877,169.877,0.000000,0.000000,0.000000,1.000000,0
1795,59.833,31.239,31.239,163.314,163.314,171.144,171.144,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,35.810,35.810,162.231,162.231,172.055,172.055,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,36.148,36.148,162.616,162.616,171.989,171.989,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,42.251,42.251,157.848,157.848,174.719,174.719,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,32.882,32.882,159.162,159.162,176.787,176.787,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,30.302,30.302,162.218,162.218,179.262,179.262,0.000000,0.000000,0.000000,1.000000,0
1801,60.033,31.093,31.093,163.561,163.561,179.961,179.961,0.000000,0.000000,0.000000,1.000000,0
1802,60.067,30.162,30.162,166.730,166.730,178.866,178.866,0.000000,0.000000,0.000000,1.000000,0
1803,60.100,35.204,35.204,169.856,169.856,179.375,179.375,0.000000,0.000000,0.000000,1.000000,0
1804,60.133,41.985,41.985,172.097,172.097,179.383,179.383,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,45.416,45.416,170.041,170.041,179.627,179.627,0.000000,0.000000,0.000000,1.000000,0
1806,60.200,43.274,43.274,169.121,169.121,178.475,178.475,0.000000,0.000000,0.000000,1.000000,0
1807,60.233,47.498,47.498,169.587,169.587,179.317,179.317,0.000000,0.000000,0.000000,1.000000,0
1808,60.267,49.290,49.290,170.365,170.365,179.141,179.141,0.000000,0.000000,0.000000,1.000000,0
1809,60.300,56.608,56.608,171.643,171.643,179.139,179.139,0.000000,0.000000,0.000000,1.000000,0
1810,60.333,56.434,56.434,172.137,172.137,179.246,179.246,0.000000,0.000000,0.000000,1.000000,0
1811,60.367,50.819,50.819,171.687,171.687,178.090,178.090,0.000000,0.000000,0.000000,1.000000,0
1812,60.400,49.456,49.456,173.311,173.311,177.217,177.217,0.000000,0.000000,0.000000,1.000000,0
1813,60.433,50.855,50.855,174.764,174.764,176.888,176.888,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,49.771,49.771,176.777,176.777,174.719,174.719,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,39.118,39.118,174.375,174.375,175.249,175.249,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,40.252,40.252,171.945,171.945,174.004,174.004,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,47.991,47.991,170.944,170.944,169.999,169.999,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,41.775,41.775,172.984,172.984,168.970,168.970,0.000000,0.000000,0.000000,1.000000,0
1819,60.633,44.131,44.131,172.437,172.437,167.337,167.337,0.000000,0.000000,0.000000,1.000000,0
1820,60.667,46.278,46.278,170.423,170.423,163.487,163.487,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,53.422,53.422,171.225,171.225,160.597,160.597,0.000000,0.000000,0.000000,1.000000,0
1822,60.733,49.394,49.394,173.561,173.561,160.008,160.008,0.000000,0.000000,0.000000,1.000000,0
1823,60.767,46.833,46.833,175.034,175.034,157.908,157.908,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,48.940,48.940,174.555,174.555,154.827,154.827,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,50.717,50.717,177.888,177.888,154.025,154.025,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,53.133,53.133,179.697,179.697,151.092,151.092,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,41.106,41.106,175.340,175.340,155.589,155.589,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,64.853,64.853,175.937,175.937,134.166,134.166,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,32.047,32.047,172.882,172.882,154.791,154.791,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,30.518,30.518,169.213,169.213,156.510,156.510,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,28.922,28.922,167.071,167.071,156.534,156.534,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,29.849,29.849,164.636,164.636,156.917,156.917,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,33.690,33.690,163.064,163.064,156.847,156.847,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,33.991,33.991,161.686,161.686,155.645,155.645,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,32.927,32.927,160.304,160.304,153.435,153.435,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,31.723,31.723,160.338,160.338,154.251,154.251,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,29.839,29.839,160.105,160.105,153.880,153.880,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,27.364,27.364,160.689,160.689,155.334,155.334,0.000000,0.000000,0.000000,1.000000,0
