frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
895,29.833,47.560,47.560,164.421,164.421,179.516,179.516,0.000000,0.000000,0.000000,1.000000,0
896,29.867,52.518,52.518,162.530,162.530,174.184,174.184,0.000000,0.000000,0.000000,1.000000,0
897,29.900,55.323,55.323,166.569,166.569,171.551,171.551,0.000000,0.000000,0.000000,1.000000,0
898,29.933,55.868,55.868,167.025,167.025,163.860,163.860,0.000000,0.000000,0.000000,1.000000,0
899,29.967,,,,,,,,,,1
900,30.000,,,,,,,,,,1
901,30.033,,,,,,,,,,1
902,30.067,,,,,,,,,,1
903,30.100,50.048,50.048,179.307,179.307,155.723,155.723,0.000000,0.000000,0.000000,1.000000,0
904,30.133,55.789,55.789,173.703,173.703,149.336,149.336,0.000000,0.000000,0.000000,1.000000,0
905,30.167,53.225,53.225,173.835,173.835,147.076,147.076,0.000000,0.000000,0.000000,1.000000,0
906,30.200,21.827,21.827,177.826,177.826,164.697,164.697,0.000000,0.000000,0.000000,1.000000,0
907,30.233,23.823,23.823,174.819,174.819,162.501,162.501,0.000000,0.000000,0.000000,1.000000,0
908,30.267,26.712,26.712,168.874,168.874,159.057,159.057,0.000000,0.000000,0.000000,1.000000,0
909,30.300,26.830,26.830,169.336,169.336,158.888,158.888,0.000000,0.000000,0.000000,1.000000,0
910,30.333,21.739,21.739,170.558,170.558,163.222,163.222,0.000000,0.000000,0.000000,1.000000,0
911,30.367,18.989,18.989,169.501,169.501,160.776,160.776,0.000000,0.000000,0.000000,1.000000,0
912,30.400,17.224,17.224,168.685,168.685,160.765,160.765,0.000000,0.000000,0.000000,1.000000,0
913,30.433,16.613,16.613,168.139,168.139,159.161,159.161,0.000000,0.000000,0.000000,1.000000,0
914,30.467,18.166,18.166,166.985,166.985,157.433,157.433,0.000000,0.000000,0.000000,1.000000,0
915,30.500,16.802,16.802,167.016,167.016,157.661,157.661,0.000000,0.000000,0.000000,1.000000,0
916,30.533,17.721,17.721,167.311,167.311,158.041,158.041,0.000000,0.000000,0.000000,1.000000,0
917,30.567,18.295,18.295,167.722,167.722,159.092,159.092,0.000000,0.000000,0.000000,1.000000,0
918,30.600,18.939,18.939,168.650,168.650,160.715,160.715,0.000000,0.000000,0.000000,1.000000,0
919,30.633,18.094,18.094,169.682,169.682,161.126,161.126,0.000000,0.000000,0.000000,1.000000,0
920,30.667,17.972,17.972,171.381,171.381,162.176,162.176,0.000000,0.000000,0.000000,1.000000,0
921,30.700,18.039,18.039,172.109,172.109,162.214,162.214,0.000000,0.000000,0.000000,1.000000,0
922,30.733,17.846,17.846,173.261,173.261,162.442,162.442,0.000000,0.000000,0.000000,1.000000,0
923,30.767,18.819,18.819,174.303,174.303,162.412,162.412,0.000000,0.000000,0.000000,1.000000,0
924,30.800,19.153,19.153,174.907,174.907,161.672,161.672,0.000000,0.000000,0.000000,1.000000,0
925,30.833,19.101,19.101,174.745,174.745,161.725,161.725,0.000000,0.000000,0.000000,1.000000,0
926,30.867,21.926,21.926,176.010,176.010,159.381,159.381,0.000000,0.000000,0.000000,1.000000,0
927,30.900,20.568,20.568,177.634,177.634,161.973,161.973,0.000000,0.000000,0.000000,1.000000,0
928,30.933,32.367,32.367,177.993,177.993,156.167,156.167,0.000000,0.000000,0.000000,1.000000,0
929,30.967,29.710,29.710,171.461,171.461,161.444,161.444,0.000000,0.000000,0.000000,1.000000,0
930,31.000,18.880,18.880,170.295,170.295,169.033,169.033,0.000000,0.000000,0.000000,1.000000,0
931,31.033,23.692,23.692,168.252,168.252,168.581,168.581,0.000000,0.000000,0.000000,1.000000,0
932,31.067,25.328,25.328,166.400,166.400,169.624,169.624,0.000000,0.000000,0.000000,1.000000,0
933,31.100,25.505,25.505,165.836,165.836,171.978,171.978,0.000000,0.000000,0.000000,1.000000,0
934,31.133,25.082,25.082,166.072,166.072,172.176,172.176,0.000000,0.000000,0.000000,1.000000,0
935,31.167,,,,,,,,,,1
936,31.200,38.364,38.364,159.034,159.034,174.924,174.924,0.000000,0.000000,0.000000,1.000000,0
937,31.233,44.385,44.385,155.970,155.970,177.937,177.937,0.000000,0.000000,0.000000,1.000000,0
938,31.267,33.433,33.433,153.964,153.964,177.487,177.487,0.000000,0.000000,0.000000,1.000000,0
939,31.300,26.601,26.601,153.950,153.950,173.066,173.066,0.000000,0.000000,0.000000,1.000000,0
940,31.333,29.858,29.858,157.637,157.637,171.808,171.808,0.000000,0.000000,0.000000,1.000000,0
941,31.367,37.332,37.332,162.643,162.643,172.532,172.532,0.000000,0.000000,0.000000,1.000000,0
942,31.400,37.965,37.965,165.043,165.043,170.932,170.932,0.000000,0.000000,0.000000,1.000000,0
943,31.433,38.734,38.734,165.326,165.326,171.184,171.184,0.000000,0.000000,0.000000,1.000000,0
944,31.467,40.649,40.649,167.827,167.827,170.201,170.201,0.000000,0.000000,0.000000,1.000000,0
945,31.500,53.689,53.689,171.742,171.742,174.369,174.369,0.000000,0.000000,0.000000,1.000000,0
946,31.533,49.660,49.660,174.371,174.371,169.051,169.051,0.000000,0.000000,0.000000,1.000000,0
947,31.567,41.520,41.520,175.473,175.473,166.495,166.495,0.000000,0.000000,0.000000,1.000000,0
948,31.600,37.863,37.863,176.426,176.426,166.459,166.459,0.000000,0.000000,0.000000,1.000000,0
949,31.633,33.563,33.563,176.488,176.488,164.196,164.196,0.000000,0.000000,0.000000,1.000000,0
950,31.667,33.904,33.904,177.045,177.045,165.621,165.621,0.000000,0.000000,0.000000,1.000000,0
951,31.700,34.279,34.279,177.690,177.690,167.472,167.472,0.000000,0.000000,0.000000,1.000000,0
952,31.733,34.335,34.335,177.717,177.717,166.081,166.081,0.000000,0.000000,0.000000,1.000000,0
953,31.767,34.513,34.513,177.767,177.767,166.055,166.055,0.000000,0.000000,0.000000,1.000000,0
954,31.800,32.599,32.599,177.929,177.929,162.868,162.868,0.000000,0.000000,0.000000,1.000000,0
955,31.833,33.117,33.117,178.361,178.361,161.862,161.862,0.000000,0.000000,0.000000,1.000000,0
956,31.867,31.726,31.726,177.008,177.008,162.534,162.534,0.000000,0.000000,0.000000,1.000000,0
957,31.900,31.802,31.802,176.534,176.534,162.680,162.680,0.000000,0.000000,0.000000,1.000000,0
958,31.933,30.099,30.099,175.946,175.946,162.516,162.516,0.000000,0.000000,0.000000,1.000000,0
959,31.967,,,,,,,,,,1
960,32.000,30.434,30.434,175.591,175.591,162.940,162.940,0.000000,0.000000,0.000000,1.000000,0
961,32.033,31.141,31.141,175.541,175.541,162.180,162.180,0.000000,0.000000,0.000000,1.000000,0
962,32.067,,,,,,,,,,1
963,32.100,,,,,,,,,,1
964,32.133,,,,,,,,,,1
965,32.167,,,,,,,,,,1
966,32.200,,,,,,,,,,1
967,32.233,,,,,,,,,,1
968,32.267,,,,,,,,,,1
969,32.300,,,,,,,,,,1
970,32.333,32.748,32.748,175.934,175.934,162.449,162.449,0.000000,0.000000,0.000000,1.000000,0
971,32.367,35.724,35.724,176.595,176.595,163.307,163.307,0.000000,0.000000,0.000000,1.000000,0
972,32.400,38.947,38.947,177.417,177.417,164.684,164.684,0.000000,0.000000,0.000000,1.000000,0
973,32.433,,,,,,,,,,1
974,32.467,,,,,,,,,,1
975,32.500,,,,,,,,,,1
976,32.533,61.208,61.208,171.545,171.545,178.399,178.399,0.000000,0.000000,0.000000,1.000000,0
977,32.567,53.535,53.535,172.457,172.457,175.651,175.651,0.000000,0.000000,0.000000,1.000000,0
978,32.600,45.247,45.247,170.951,170.951,173.180,173.180,0.000000,0.000000,0.000000,1.000000,0
979,32.633,38.454,38.454,173.860,173.860,171.727,171.727,0.000000,0.000000,0.000000,1.000000,0
980,32.667,,,,,,,,,,1
981,32.700,,,,,,,,,,1
982,32.733,,,,,,,,,,1
983,32.767,,,,,,,,,,1
984,32.800,,,,,,,,,,1
985,32.833,,,,,,,,,,1
986,32.867,19.107,19.107,177.245,177.245,159.278,159.278,0.000000,0.000000,0.000000,1.000000,0
987,32.900,19.491,19.491,174.477,174.477,157.035,157.035,0.000000,0.000000,0.000000,1.000000,0
988,32.933,27.703,27.703,168.617,168.617,152.867,152.867,0.000000,0.000000,0.000000,1.000000,0
989,32.967,15.956,15.956,169.208,169.208,153.144,153.144,0.000000,0.000000,0.000000,1.000000,0
990,33.000,16.440,16.440,166.707,166.707,151.313,151.313,0.000000,0.000000,0.000000,1.000000,0
991,33.033,17.694,17.694,164.620,164.620,150.379,150.379,0.000000,0.000000,0.000000,1.000000,0
992,33.067,18.407,18.407,164.256,164.256,150.637,150.637,0.000000,0.000000,0.000000,1.000000,0
993,33.100,19.009,19.009,163.638,163.638,149.080,149.080,0.000000,0.000000,0.000000,1.000000,0
994,33.133,19.081,19.081,165.224,165.224,150.341,150.341,0.000000,0.000000,0.000000,1.000000,0
995,33.167,18.167,18.167,167.946,167.946,151.545,151.545,0.000000,0.000000,0.000000,1.000000,0
996,33.200,18.305,18.305,169.135,169.135,151.937,151.937,0.000000,0.000000,0.000000,1.000000,0
997,33.233,18.537,18.537,169.866,169.866,151.778,151.778,0.000000,0.000000,0.000000,1.000000,0
998,33.267,17.680,17.680,170.980,170.980,152.403,152.403,0.000000,0.000000,0.000000,1.000000,0
999,33.300,18.510,18.510,170.691,170.691,151.404,151.404,0.000000,0.000000,0.000000,1.000000,0
1000,33.333,18.996,18.996,170.967,170.967,151.562,151.562,0.000000,0.000000,0.000000,1.000000,0
1001,33.367,18.859,18.859,171.575,171.575,152.079,152.079,0.000000,0.000000,0.000000,1.000000,0
1002,33.400,18.550,18.550,173.082,173.082,153.316,153.316,0.000000,0.000000,0.000000,1.000000,0
1003,33.433,17.605,17.605,175.239,175.239,155.269,155.269,0.000000,0.000000,0.000000,1.000000,0
1004,33.467,17.563,17.563,177.223,177.223,156.926,156.926,0.000000,0.000000,0.000000,1.000000,0
1005,33.500,14.523,14.523,179.362,179.362,158.909,158.909,0.000000,0.000000,0.000000,1.000000,0
1006,33.533,13.634,13.634,177.047,177.047,161.952,161.952,0.000000,0.000000,0.000000,1.000000,0
1007,33.567,12.798,12.798,175.758,175.758,163.395,163.395,0.000000,0.000000,0.000000,1.000000,0
1008,33.600,12.869,12.869,175.859,175.859,163.526,163.526,0.000000,0.000000,0.000000,1.000000,0
1009,33.633,15.597,15.597,174.942,174.942,164.745,164.745,0.000000,0.000000,0.000000,1.000000,0
1010,33.667,15.961,15.961,173.864,173.864,168.136,168.136,0.000000,0.000000,0.000000,1.000000,0
1011,33.700,17.049,17.049,170.015,170.015,169.369,169.369,0.000000,0.000000,0.000000,1.000000,0
1012,33.733,25.165,25.165,170.602,170.602,169.975,169.975,0.000000,0.000000,0.000000,1.000000,0
1013,33.767,25.157,25.157,166.686,166.686,170.112,170.112,0.000000,0.000000,0.000000,1.000000,0
1014,33.800,33.099,33.099,162.072,162.072,172.388,172.388,0.000000,0.000000,0.000000,1.000000,0
1015,33.833,33.810,33.810,163.850,163.850,176.583,176.583,0.000000,0.000000,0.000000,1.000000,0
1016,33.867,,,,,,,,,,1
1017,33.900,27.812,27.812,158.513,158.513,176.472,176.472,0.000000,0.000000,0.000000,1.000000,0
1018,33.933,28.050,28.050,158.850,158.850,176.230,176.230,0.000000,0.000000,0.000000,1.000000,0
1019,33.967,29.257,29.257,158.683,158.683,174.520,174.520,0.000000,0.000000,0.000000,1.000000,0
1020,34.000,32.026,32.026,162.275,162.275,172.432,172.432,0.000000,0.000000,0.000000,1.000000,0
1021,34.033,38.589,38.589,165.254,165.254,172.087,172.087,0.000000,0.000000,0.000000,1.000000,0
1022,34.067,39.534,39.534,168.533,168.533,169.635,169.635,0.000000,0.000000,0.000000,1.000000,0
1023,34.100,,,,,,,,,,1
1024,34.133,,,,,,,,,,1
1025,34.167,35.849,35.849,178.183,178.183,163.762,163.762,0.000000,0.000000,0.000000,1.000000,0
1026,34.200,32.635,32.635,177.400,177.400,163.273,163.273,0.000000,0.000000,0.000000,1.000000,0
1027,34.233,32.306,32.306,177.475,177.475,163.171,163.171,0.000000,0.000000,0.000000,1.000000,0
1028,34.267,,,,,,,,,,1
1029,34.300,,,,,,,,,,1
1030,34.333,,,,,,,,,,1
1031,34.367,30.078,30.078,178.003,178.003,162.505,162.505,0.000000,0.000000,0.000000,1.000000,0
1032,34.400,32.867,32.867,178.439,178.439,162.537,162.537,0.000000,0.000000,0.000000,1.000000,0
1033,34.433,33.156,33.156,178.851,178.851,160.924,160.924,0.000000,0.000000,0.000000,1.000000,0
1034,34.467,34.279,34.279,179.323,179.323,160.810,160.810,0.000000,0.000000,0.000000,1.000000,0
1035,34.500,36.799,36.799,178.090,178.090,161.538,161.538,0.000000,0.000000,0.000000,1.000000,0
1036,34.533,36.681,36.681,178.325,178.325,161.568,161.568,0.000000,0.000000,0.000000,1.000000,0
1037,34.567,36.609,36.609,178.112,178.112,161.877,161.877,0.000000,0.000000,0.000000,1.000000,0
1038,34.600,38.593,38.593,177.899,177.899,162.162,162.162,0.000000,0.000000,0.000000,1.000000,0
1039,34.633,38.076,38.076,177.715,177.715,162.467,162.467,0.000000,0.000000,0.000000,1.000000,0
1040,34.667,36.502,36.502,178.266,178.266,162.515,162.515,0.000000,0.000000,0.000000,1.000000,0
1041,34.700,37.872,37.872,177.449,177.449,162.641,162.641,0.000000,0.000000,0.000000,1.000000,0
1042,34.733,37.923,37.923,178.324,178.324,163.163,163.163,0.000000,0.000000,0.000000,1.000000,0
1043,34.767,36.488,36.488,178.776,178.776,163.033,163.033,0.000000,0.000000,0.000000,1.000000,0
1044,34.800,35.813,35.813,179.210,179.210,162.517,162.517,0.000000,0.000000,0.000000,1.000000,0
1045,34.833,35.995,35.995,179.874,179.874,164.550,164.550,0.000000,0.000000,0.000000,1.000000,0
1046,34.867,42.064,42.064,177.677,177.677,166.720,166.720,0.000000,0.000000,0.000000,1.000000,0
1047,34.900,60.051,60.051,176.081,176.081,171.587,171.587,0.000000,0.000000,0.000000,1.000000,0
1048,34.933,64.361,64.361,176.758,176.758,173.962,173.962,0.000000,0.000000,0.000000,1.000000,0
1049,34.967,,,,,,,,,,1
1050,35.000,,,,,,,,,,1
1051,35.033,51.083,51.083,171.959,171.959,171.959,171.959,0.000000,0.000000,0.000000,1.000000,0
1052,35.067,47.110,47.110,170.526,170.526,169.004,169.004,0.000000,0.000000,0.000000,1.000000,0
1053,35.100,,,,,,,,,,1
1054,35.133,,,,,,,,,,1
1055,35.167,,,,,,,,,,1
1056,35.200,,,,,,,,,,1
1057,35.233,,,,,,,,,,1
1058,35.267,,,,,,,,,,1
1059,35.300,,,,,,,,,,1
1060,35.333,19.957,19.957,177.317,177.317,158.700,158.700,0.000000,0.000000,0.000000,1.000000,0
1061,35.367,20.417,20.417,175.144,175.144,155.986,155.986,0.000000,0.000000,0.000000,1.000000,0
1062,35.400,20.052,20.052,171.847,171.847,150.941,150.941,0.000000,0.000000,0.000000,1.000000,0
1063,35.433,18.461,18.461,170.628,170.628,151.183,151.183,0.000000,0.000000,0.000000,1.000000,0
1064,35.467,18.793,18.793,169.032,169.032,152.216,152.216,0.000000,0.000000,0.000000,1.000000,0
1065,35.500,18.835,18.835,167.316,167.316,149.089,149.089,0.000000,0.000000,0.000000,1.000000,0
1066,35.533,17.697,17.697,167.497,167.497,147.752,147.752,0.000000,0.000000,0.000000,1.000000,0
1067,35.567,17.385,17.385,167.164,167.164,147.561,147.561,0.000000,0.000000,0.000000,1.000000,0
1068,35.600,17.297,17.297,166.916,166.916,147.549,147.549,0.000000,0.000000,0.000000,1.000000,0
1069,35.633,17.147,17.147,166.983,166.983,148.000,148.000,0.000000,0.000000,0.000000,1.000000,0
1070,35.667,17.166,17.166,167.114,167.114,147.667,147.667,0.000000,0.000000,0.000000,1.000000,0
1071,35.700,17.518,17.518,167.122,167.122,147.128,147.128,0.000000,0.000000,0.000000,1.000000,0
1072,35.733,,,,,,,,,,1
1073,35.767,17.451,17.451,168.835,168.835,147.984,147.984,0.000000,0.000000,0.000000,1.000000,0
1074,35.800,19.003,19.003,169.387,169.387,148.128,148.128,0.000000,0.000000,0.000000,1.000000,0
1075,35.833,18.838,18.838,170.225,170.225,149.007,149.007,0.000000,0.000000,0.000000,1.000000,0
1076,35.867,,,,,,,,,,1
1077,35.900,18.371,18.371,174.684,174.684,151.516,151.516,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,19.063,19.063,176.516,176.516,151.968,151.968,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,17.335,17.335,178.765,178.765,153.695,153.695,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,15.620,15.620,178.788,178.788,156.429,156.429,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,13.992,13.992,177.003,177.003,159.075,159.075,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,13.279,13.279,174.903,174.903,160.963,160.963,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,11.751,11.751,173.776,173.776,162.038,162.038,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,14.029,14.029,173.464,173.464,164.157,164.157,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,16.391,16.391,171.970,171.970,165.197,165.197,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,15.294,15.294,171.480,171.480,167.634,167.634,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,16.349,16.349,169.753,169.753,168.940,168.940,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,21.258,21.258,168.571,168.571,168.490,168.490,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,23.843,23.843,165.124,165.124,169.251,169.251,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,28.259,28.259,161.388,161.388,171.340,171.340,0.000000,0.000000,0.000000,1.000000,0
1091,36.367,32.808,32.808,161.822,161.822,175.762,175.762,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,32.030,32.030,161.571,161.571,175.567,175.567,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,39.133,39.133,161.983,161.983,179.595,179.595,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,34.467,34.467,159.642,159.642,175.760,175.760,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,40.816,40.816,165.201,165.201,172.817,172.817,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,44.590,44.590,167.576,167.576,170.805,170.805,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,41.456,41.456,170.783,170.783,168.364,168.364,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,41.991,41.991,172.616,172.616,166.238,166.238,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,33.008,33.008,173.964,173.964,163.632,163.632,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,32.133,32.133,175.326,175.326,162.271,162.271,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,32.450,32.450,175.333,175.333,162.355,162.355,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,38.222,38.222,177.132,177.132,163.412,163.412,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,29.350,29.350,176.930,176.930,161.664,161.664,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,27.206,27.206,176.841,176.841,160.671,160.671,0.000000,0.000000,0.000000,1.000000,0
1105,36.833,,,,,,,,,,1
1106,36.867,,,,,,,,,,1
1107,36.900,,,,,,,,,,1
1108,36.933,,,,,,,,,,1
1109,36.967,,,,,,,,,,1
1110,37.000,,,,,,,,,,1
1111,37.033,,,,,,,,,,1
1112,37.067,,,,,,,,,,1
1113,37.100,,,,,,,,,,1
1114,37.133,,,,,,,,,,1
1115,37.167,33.642,33.642,179.808,179.808,161.186,161.186,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,30.724,30.724,179.283,179.283,160.215,160.215,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,29.257,29.257,178.194,178.194,157.346,157.346,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,,,,,,,,,,1
1119,37.300,,,,,,,,,,1
1120,37.333,44.747,44.747,178.804,178.804,165.708,165.708,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,59.465,59.465,178.147,178.147,170.379,170.379,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,62.486,62.486,178.275,178.275,176.617,176.617,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,60.671,60.671,170.981,170.981,179.278,179.278,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,52.029,52.029,167.577,167.577,179.527,179.527,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,37.504,37.504,164.606,164.606,177.648,177.648,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,48.285,48.285,168.079,168.079,174.019,174.019,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,45.695,45.695,166.462,166.462,170.132,170.132,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,,,,,,,,,,1
1129,37.633,,,,,,,,,,1
1130,37.667,,,,,,,,,,1
1131,37.700,,,,,,,,,,1
1132,37.733,,,,,,,,,,1
1133,37.767,,,,,,,,,,1
1134,37.800,,,,,,,,,,1
1135,37.833,,,,,,,,,,1
1136,37.867,,,,,,,,,,1
1137,37.900,15.449,15.449,173.647,173.647,157.391,157.391,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,,,,,,,,,,1
1139,37.967,15.180,15.180,168.723,168.723,154.658,154.658,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,15.051,15.051,166.936,166.936,153.972,153.972,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,16.449,16.449,165.097,165.097,150.859,150.859,0.000000,0.000000,0.000000,1.000000,0
1142,38.067,16.298,16.298,164.803,164.803,150.074,150.074,0.000000,0.000000,0.000000,1.000000,0
1143,38.100,15.377,15.377,165.558,165.558,151.377,151.377,0.000000,0.000000,0.000000,1.000000,0
1144,38.133,15.694,15.694,165.676,165.676,151.328,151.328,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,16.124,16.124,166.705,166.705,152.224,152.224,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,16.362,16.362,168.075,168.075,152.325,152.325,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,14.910,14.910,169.280,169.280,152.742,152.742,0.000000,0.000000,0.000000,1.000000,0
1148,38.267,15.104,15.104,170.257,170.257,153.636,153.636,0.000000,0.000000,0.000000,1.000000,0
1149,38.300,15.754,15.754,171.108,171.108,153.435,153.435,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,17.170,17.170,171.663,171.663,153.564,153.564,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,16.541,16.541,172.227,172.227,153.820,153.820,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,15.784,15.784,173.085,173.085,154.346,154.346,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,16.105,16.105,174.172,174.172,154.479,154.479,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,16.461,16.461,175.197,175.197,154.849,154.849,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,,,,,,,,,,1
1156,38.533,,,,,,,,,,1
1157,38.567,15.352,15.352,179.253,179.253,157.558,157.558,0.000000,0.000000,0.000000,1.000000,0
1158,38.600,14.405,14.405,179.277,179.277,159.866,159.866,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,13.166,13.166,177.515,177.515,161.632,161.632,0.000000,0.000000,0.000000,1.000000,0
1160,38.667,15.180,15.180,176.155,176.155,163.914,163.914,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,13.848,13.848,174.438,174.438,169.329,169.329,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,,,,,,,,,,1
1163,38.767,20.847,20.847,169.758,169.758,170.620,170.620,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,21.071,21.071,168.227,168.227,172.183,172.183,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,,,,,,,,,,1
1166,38.867,,,,,,,,,,1
1167,38.900,,,,,,,,,,1
1168,38.933,,,,,,,,,,1
1169,38.967,39.988,39.988,167.574,167.574,177.110,177.110,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,36.581,36.581,160.126,160.126,172.780,172.780,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,41.807,41.807,163.506,163.506,174.692,174.692,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,,,,,,,,,,1
1173,39.100,,,,,,,,,,1
1174,39.133,,,,,,,,,,1
1175,39.167,,,,,,,,,,1
1176,39.200,,,,,,,,,,1
1177,39.233,,,,,,,,,,1
1178,39.267,,,,,,,,,,1
1179,39.300,38.009,38.009,179.461,179.461,169.087,169.087,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,,,,,,,,,,1
1181,39.367,,,,,,,,,,1
1182,39.400,,,,,,,,,,1
1183,39.433,29.362,29.362,177.920,177.920,161.360,161.360,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,28.662,28.662,178.058,178.058,161.498,161.498,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,31.563,31.563,177.638,177.638,162.516,162.516,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,34.428,34.428,177.261,177.261,163.752,163.752,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,35.616,35.616,176.465,176.465,163.421,163.421,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,37.152,37.152,177.217,177.217,163.956,163.956,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,,,,,,,,,,1
1190,39.667,,,,,,,,,,1
1191,39.700,,,,,,,,,,1
1192,39.733,,,,,,,,,,1
1193,39.767,,,,,,,,,,1
1194,39.800,,,,,,,,,,1
1195,39.833,35.828,35.828,178.468,178.468,163.822,163.822,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,36.572,36.572,178.135,178.135,164.004,164.004,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,39.292,39.292,177.052,177.052,164.941,164.941,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,39.381,39.381,176.702,176.702,164.672,164.672,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,38.246,38.246,176.760,176.760,163.844,163.844,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,37.721,37.721,176.376,176.376,163.200,163.200,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,40.140,40.140,176.810,176.810,164.727,164.727,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,37.378,37.378,177.693,177.693,164.019,164.019,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,36.957,36.957,177.710,177.710,164.214,164.214,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,37.622,37.622,178.030,178.030,165.179,165.179,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,36.659,36.659,178.017,178.017,164.593,164.593,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,34.108,34.108,178.144,178.144,162.845,162.845,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,34.710,34.710,177.481,177.481,162.922,162.922,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,35.749,35.749,177.066,177.066,162.995,162.995,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,35.163,35.163,177.338,177.338,162.302,162.302,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,34.298,34.298,177.212,177.212,162.722,162.722,0.000000,0.000000,0.000000,1.000000,0
1211,40.367,32.898,32.898,178.100,178.100,163.091,163.091,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,32.313,32.313,179.060,179.060,161.833,161.833,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,34.363,34.363,178.879,178.879,159.947,159.947,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,33.451,33.451,179.876,179.876,159.316,159.316,0.000000,0.000000,0.000000,1.000000,0
